-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  39.9042   longitude 116.4074 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2021,1,-7.48,2.01,48.92,0.0
2021,2,-7.99,2.17,55.61,0.0
2021,3,-8.37,1.22,54.9,0.0
2021,4,-7.28,3.08,48.48,0.0
2021,5,-10.25,2.03,48.36,0.0
2021,6,-15.85,6.91,35.81,0.0
2021,7,-16.2,4.0,39.51,0.0
2021,8,-12.16,3.64,45.03,0.0
2021,9,-8.23,3.24,49.63,0.0
2021,10,-6.36,2.72,48.86,0.0
2021,11,-5.64,2.87,50.98,0.0
2021,12,-4.48,1.93,55.55,0.0
2021,13,-2.35,2.54,53.18,0.0
2021,14,-4.21,1.53,88.37,0.0
2021,15,-4.91,2.84,53.54,0.0
2021,16,-7.88,3.01,44.48,0.0
2021,17,-6.48,2.05,44.89,0.0
2021,18,-5.98,2.1,56.9,0.0
2021,19,-9.07,1.5,71.36,0.07
2021,20,-4.2,0.82,78.9,0.03
2021,21,-0.96,1.29,59.51,0.0
2021,22,-2.83,2.19,62.84,0.0
2021,23,-2.51,0.98,73.43,0.0
2021,24,-2.34,1.16,77.22,0.01
2021,25,-1.4,1.05,75.28,0.55
2021,26,-0.99,2.1,51.23,0.0
2021,27,-2.99,1.65,52.17,0.0
2021,28,-7.53,5.24,30.77,0.0
2021,29,-5.21,1.32,50.75,0.0
2021,30,-2.13,2.31,59.31,0.0
2021,31,-3.09,1.68,69.07,0.0
2021,32,-3.64,4.35,39.3,0.0
2021,33,-5.62,1.95,36.96,0.0
2021,34,-3.55,3.25,42.2,0.0
2021,35,-0.7,1.77,48.57,0.0
2021,36,2.46,2.6,50.45,0.0
2021,37,4.16,2.58,52.49,0.0
2021,38,-0.7,2.37,45.83,0.0
2021,39,0.14,1.74,49.39,0.0
2021,40,1.59,1.16,56.04,0.0
2021,41,3.26,1.97,52.64,0.0
2021,42,3.75,1.4,69.23,0.0
2021,43,4.96,1.96,66.67,0.0
2021,44,2.99,1.03,92.3,0.01
2021,45,1.91,2.46,67.79,0.27
2021,46,-0.7,2.8,38.74,0.02
2021,47,-4.36,6.29,29.0,0.0
2021,48,-5.63,3.93,31.78,0.0
2021,49,-1.09,1.66,49.0,0.0
2021,50,5.15,2.51,48.8,0.0
2021,51,7.85,1.98,46.93,0.0
2021,52,9.88,3.94,43.2,0.0
2021,53,3.59,1.81,47.71,0.0
2021,54,-1.55,2.19,67.69,0.0
2021,55,-0.7,1.76,72.8,0.0
2021,56,1.05,1.44,71.75,0.0
2021,57,2.64,1.67,69.0,0.0
2021,58,2.43,2.41,59.81,0.0
2021,59,1.29,1.73,80.5,11.34
2021,60,-0.78,2.2,67.0,2.07
2021,61,-0.1,1.55,67.75,0.01
2021,62,2.38,1.64,78.26,0.0
2021,63,5.62,1.63,73.46,0.0
2021,64,2.58,2.44,67.31,0.0
2021,65,-1.5,2.03,49.51,0.0
2021,66,0.57,1.44,59.94,0.0
2021,67,3.14,1.66,68.25,0.0
2021,68,6.77,1.26,71.5,0.0
2021,69,8.16,2.56,75.08,0.0
2021,70,9.9,1.92,74.02,1.05
2021,71,7.91,2.42,79.51,6.63
2021,72,8.53,1.51,68.7,0.15
2021,73,7.59,2.05,87.3,0.02
2021,74,6.89,5.07,42.19,0.0
2021,75,5.0,2.23,36.97,0.0
2021,76,6.42,1.51,45.43,0.04
2021,77,5.12,1.4,65.3,4.4
2021,78,4.54,1.56,75.61,11.18
2021,79,4.78,4.92,52.63,0.17
2021,80,3.43,4.8,34.81,0.19
2021,81,7.61,3.38,36.99,0.0
2021,82,11.32,2.76,40.98,0.0
2021,83,11.83,3.31,39.37,0.0
2021,84,11.8,2.5,49.25,0.0
2021,85,9.73,0.91,81.18,1.37
2021,86,11.15,2.19,76.6,0.04
2021,87,9.62,4.67,41.66,0.0
2021,88,9.56,2.83,32.74,0.0
2021,89,11.25,2.54,45.55,0.0
2021,90,14.09,2.54,48.39,0.0
2021,91,12.57,1.86,47.38,0.21
2021,92,12.46,1.57,58.02,0.92
2021,93,11.35,3.08,35.84,0.11
2021,94,10.62,2.55,31.19,0.12
2021,95,10.94,2.79,43.2,0.0
2021,96,12.27,1.92,49.12,0.0
2021,97,11.7,3.19,40.61,0.0
2021,98,10.87,1.88,45.01,0.0
2021,99,10.66,1.91,54.28,0.0
2021,100,12.93,2.26,53.6,0.0
2021,101,12.5,2.36,57.41,0.03
2021,102,12.52,3.59,51.36,0.55
2021,103,8.2,2.77,30.9,0.0
2021,104,12.09,2.8,32.77,0.0
2021,105,12.63,4.73,35.12,0.69
2021,106,8.75,4.58,28.66,0.0
2021,107,9.8,3.9,30.45,0.0
2021,108,14.42,2.33,30.76,0.0
2021,109,18.33,2.08,34.43,0.0
2021,110,17.81,2.59,44.66,0.0
2021,111,14.72,2.27,57.5,0.2
2021,112,12.36,1.74,71.59,1.32
2021,113,13.95,2.45,69.7,0.08
2021,114,15.39,2.32,62.96,0.0
2021,115,14.85,2.01,53.62,0.0
2021,116,14.18,2.19,56.07,0.21
2021,117,13.83,3.98,28.7,0.0
2021,118,14.33,2.73,28.6,0.0
2021,119,12.36,4.38,32.0,0.02
2021,120,8.85,1.91,40.79,2.83
2021,121,11.28,4.67,34.32,0.0
2021,122,13.48,3.31,33.17,0.0
2021,123,16.72,2.26,43.01,0.01
2021,124,15.27,4.39,26.09,0.0
2021,125,17.96,3.0,23.6,0.0
2021,126,17.27,4.9,25.18,0.0
2021,127,18.75,5.07,26.76,0.0
2021,128,18.66,4.58,22.97,0.0
2021,129,18.4,2.5,29.07,0.0
2021,130,18.08,2.78,48.45,0.0
2021,131,18.02,3.21,52.74,0.0
2021,132,20.12,1.91,43.56,0.0
2021,133,20.61,2.22,50.52,0.1
2021,134,21.27,2.44,66.38,0.21
2021,135,17.3,3.64,59.3,2.62
2021,136,19.42,3.09,27.71,0.44
2021,137,23.37,2.84,22.96,0.06
2021,138,25.38,2.6,22.95,0.0
2021,139,24.81,3.3,28.05,0.06
2021,140,22.89,2.26,46.57,0.93
2021,141,23.65,2.15,41.78,1.81
2021,142,26.26,3.15,45.64,6.99
2021,143,20.25,4.34,32.71,3.69
2021,144,17.54,2.82,33.49,2.24
2021,145,20.66,2.54,29.4,0.06
2021,146,20.02,2.86,38.83,0.71
2021,147,19.72,4.04,37.91,2.12
2021,148,21.4,4.49,31.95,0.01
2021,149,20.23,3.03,41.94,0.37
2021,150,21.0,2.17,44.83,0.54
2021,151,16.44,1.25,69.1,3.89
2021,152,21.68,2.9,47.35,0.73
2021,153,21.12,2.25,48.43,2.62
2021,154,20.21,3.49,29.74,0.09
2021,155,22.47,3.8,32.5,0.01
2021,156,25.33,3.04,29.28,0.0
2021,157,25.46,2.15,30.89,0.15
2021,158,23.57,2.44,51.05,0.1
2021,159,23.88,1.6,58.51,0.14
2021,160,21.46,2.35,66.52,2.7
2021,161,23.93,2.28,49.3,0.75
2021,162,27.85,2.36,34.13,0.29
2021,163,29.14,2.3,36.76,0.0
2021,164,27.45,2.08,62.35,4.13
2021,165,24.88,1.95,81.98,6.43
2021,166,24.9,2.32,66.47,0.12
2021,167,22.18,1.98,67.01,8.58
2021,168,25.1,2.39,45.43,0.11
2021,169,25.55,3.49,27.82,0.01
2021,170,27.15,3.93,25.14,0.0
2021,171,28.78,2.01,28.01,0.0
2021,172,28.81,2.71,33.7,0.0
2021,173,26.7,2.24,43.35,0.05
2021,174,22.69,1.68,65.83,8.62
2021,175,21.49,1.24,83.06,14.04
2021,176,23.01,2.19,82.9,15.97
2021,177,25.53,1.04,68.39,4.78
2021,178,27.04,1.58,63.94,0.31
2021,179,26.91,1.88,66.03,1.71
2021,180,23.88,1.69,78.61,6.28
2021,181,27.0,1.74,68.08,3.32
2021,182,22.77,1.64,88.13,12.0
2021,183,24.3,2.18,73.77,0.92
2021,184,23.3,1.2,78.81,36.66
2021,185,25.73,1.4,66.52,0.97
2021,186,25.55,1.87,73.99,25.94
2021,187,24.72,0.89,78.04,6.81
2021,188,26.07,1.32,73.43,3.01
2021,189,26.53,1.13,68.21,1.71
2021,190,26.19,1.57,70.35,0.86
2021,191,26.75,1.74,78.41,1.63
2021,192,26.91,1.44,82.77,2.82
2021,193,25.37,3.69,93.84,100.29
2021,194,26.01,1.05,79.85,12.13
2021,195,26.86,0.99,79.76,1.54
2021,196,26.51,1.65,85.31,0.85
2021,197,25.91,1.74,85.93,2.67
2021,198,24.92,2.13,89.01,8.71
2021,199,24.35,1.44,90.78,12.46
2021,200,24.7,1.76,89.51,2.37
2021,201,25.14,1.76,84.79,0.06
2021,202,24.23,1.46,90.67,9.61
2021,203,23.81,1.8,88.08,4.24
2021,204,24.92,1.63,73.6,0.01
2021,205,26.13,1.64,80.28,0.0
2021,206,26.76,2.33,80.61,0.27
2021,207,26.29,1.97,84.97,0.83
2021,208,26.1,1.13,84.42,1.73
2021,209,24.3,1.42,88.92,3.71
2021,210,23.43,2.02,81.89,20.22
2021,211,24.85,3.14,78.71,9.06
2021,212,27.12,1.36,76.38,1.12
2021,213,24.78,2.57,68.2,0.03
2021,214,24.32,2.02,66.89,0.0
2021,215,24.63,1.78,82.03,3.92
2021,216,26.15,1.88,81.98,1.66
2021,217,25.91,1.28,72.49,2.84
2021,218,25.78,1.16,67.0,0.73
2021,219,26.3,0.8,61.55,0.0
2021,220,25.0,1.3,78.21,10.18
2021,221,25.37,1.17,76.39,22.29
2021,222,25.46,1.41,66.73,0.1
2021,223,24.26,1.84,66.48,0.03
2021,224,23.56,1.46,82.07,2.2
2021,225,22.97,1.62,83.66,2.63
2021,226,22.61,1.73,87.48,3.65
2021,227,22.8,1.95,85.06,1.57
2021,228,23.5,1.22,82.73,6.15
2021,229,23.38,1.36,76.21,1.83
2021,230,23.2,1.44,72.84,0.89
2021,231,20.84,1.67,93.69,39.7
2021,232,22.97,1.11,83.79,0.72
2021,233,23.47,1.6,73.51,0.01
2021,234,24.63,2.41,83.36,0.09
2021,235,23.64,1.54,83.93,11.8
2021,236,21.53,1.82,69.01,6.8
2021,237,20.22,1.89,65.78,1.17
2021,238,21.76,1.79,61.94,1.1
2021,239,22.02,2.05,60.1,0.06
2021,240,19.57,1.98,70.81,2.79
2021,241,21.29,1.61,75.46,0.42
2021,242,21.58,1.12,77.86,0.4
2021,243,21.43,1.18,80.72,2.16
2021,244,21.93,1.74,70.41,0.0
2021,245,22.44,1.68,70.62,0.82
2021,246,23.19,1.26,78.59,0.33
2021,247,21.74,1.51,88.88,7.89
2021,248,20.05,0.96,86.75,7.82
2021,249,19.17,2.11,79.12,25.35
2021,250,19.9,1.58,69.17,0.04
2021,251,21.27,1.23,76.22,1.41
2021,252,21.2,1.13,83.98,11.02
2021,253,21.3,1.64,72.41,0.0
2021,254,23.09,1.58,72.98,0.02
2021,255,21.04,2.13,90.7,9.3
2021,256,21.94,1.38,84.32,7.88
2021,257,20.61,1.46,71.9,0.43
2021,258,20.48,1.46,72.05,0.26
2021,259,20.11,1.45,80.9,3.29
2021,260,19.63,1.36,69.77,0.06
2021,261,19.3,0.95,76.72,0.13
2021,262,16.64,1.31,87.03,21.89
2021,263,16.97,4.15,82.05,31.03
2021,264,17.75,2.76,69.19,0.11
2021,265,19.35,1.47,65.78,0.0
2021,266,19.18,1.43,83.05,2.09
2021,267,17.43,1.91,94.6,7.54
2021,268,18.74,1.33,85.11,2.68
2021,269,17.7,1.0,92.35,5.77
2021,270,18.66,1.55,77.12,0.18
2021,271,18.47,1.63,88.51,0.41
2021,272,18.86,1.65,74.5,0.85
2021,273,17.67,1.47,84.37,0.73
2021,274,15.47,2.18,68.06,0.0
2021,275,17.29,2.06,89.43,0.19
2021,276,17.33,2.07,89.29,5.94
2021,277,13.89,2.54,66.96,15.31
2021,278,12.37,1.53,78.54,9.61
2021,279,9.83,1.08,86.06,11.03
2021,280,11.12,1.35,79.02,0.0
2021,281,12.79,1.28,81.71,0.76
2021,282,12.75,0.88,87.36,2.87
2021,283,10.0,2.86,63.24,0.0
2021,284,9.83,2.19,54.94,0.0
2021,285,10.91,1.31,57.92,0.0
2021,286,13.25,0.96,68.75,1.58
2021,287,14.45,1.79,74.09,1.83
2021,288,11.4,3.69,56.56,0.0
2021,289,4.13,2.71,50.07,0.0
2021,290,5.49,2.01,61.24,0.0
2021,291,8.26,1.68,66.96,0.0
2021,292,5.61,1.74,58.96,0.0
2021,293,6.43,1.18,67.32,0.0
2021,294,8.55,2.93,57.98,0.0
2021,295,8.26,2.12,58.92,0.0
2021,296,8.13,1.71,64.86,0.0
2021,297,9.31,1.28,74.57,0.0
2021,298,11.05,1.46,74.9,0.0
2021,299,11.08,3.19,58.37,0.0
2021,300,10.85,2.44,54.0,0.0
2021,301,10.66,1.1,61.67,0.0
2021,302,10.69,1.24,76.81,0.0
2021,303,10.88,2.07,67.76,0.0
2021,304,8.43,2.68,72.33,0.0
2021,305,6.69,1.42,80.46,0.0
2021,306,5.97,0.81,91.17,0.4
2021,307,8.38,1.38,70.32,0.0
2021,308,8.86,1.44,72.27,0.0
2021,309,8.85,1.07,89.13,0.0
2021,310,7.4,2.56,91.7,10.49
2021,311,-2.33,4.76,79.1,17.67
2021,312,-2.4,4.88,71.76,0.0
2021,313,1.32,4.75,68.49,0.0
2021,314,4.01,4.46,64.35,0.0
2021,315,2.46,3.53,60.62,0.0
2021,316,3.88,2.39,64.65,0.0
2021,317,4.83,2.97,63.92,0.0
2021,318,4.89,2.06,64.2,0.0
2021,319,3.17,1.54,74.71,0.0
2021,320,3.76,1.31,83.68,0.0
2021,321,4.89,1.4,71.51,0.0
2021,322,5.06,1.65,65.02,0.0
2021,323,2.24,1.83,59.97,0.0
2021,324,2.12,1.05,78.55,0.3
2021,325,0.75,4.63,58.36,0.07
2021,326,-2.79,4.79,45.07,0.04
2021,327,-0.24,1.8,54.33,0.0
2021,328,1.56,2.19,58.55,0.0
2021,329,2.46,1.73,60.35,0.0
2021,330,2.39,2.49,60.16,0.0
2021,331,2.06,1.03,76.93,0.0
2021,332,3.23,0.87,88.09,0.0
2021,333,1.42,1.54,79.01,1.2
2021,334,-1.22,5.01,49.6,0.0
2021,335,-0.32,2.23,56.8,0.0
2021,336,0.86,3.58,55.12,0.0
2021,337,1.75,2.52,57.07,0.0
2021,338,2.73,1.93,56.51,0.0
2021,339,2.06,1.63,66.18,0.0
2021,340,3.15,2.87,50.93,0.0
2021,341,1.09,1.35,63.43,0.0
2021,342,0.57,0.92,79.78,0.25
2021,343,0.73,0.68,91.66,1.71
2021,344,2.13,1.92,62.25,0.0
2021,345,1.18,2.83,56.44,0.0
2021,346,-3.3,3.19,47.01,0.0
2021,347,-2.64,1.53,59.72,0.0
2021,348,-1.7,1.88,64.22,0.0
2021,349,-1.53,1.31,64.92,0.0
2021,350,-3.1,3.71,52.37,0.0
2021,351,-7.57,3.76,43.34,0.0
2021,352,-4.69,2.41,53.67,0.0
2021,353,-1.52,1.61,60.78,0.0
2021,354,0.84,2.65,58.56,0.0
2021,355,-0.61,2.21,65.01,0.0
2021,356,-2.15,1.14,77.69,0.0
2021,357,-3.86,1.57,82.85,0.2
2021,358,-8.09,2.88,51.69,0.01
2021,359,-11.06,3.24,44.86,0.01
2021,360,-9.2,3.66,48.7,0.0
2021,361,-4.94,3.31,49.44,0.0
2021,362,-4.11,2.69,53.88,0.0
2021,363,-4.56,3.4,52.27,0.0
2021,364,-4.34,2.4,56.07,0.0
2021,365,-4.06,1.33,58.9,0.0
2022,1,-3.95,3.37,59.11,0.0
2022,2,-6.48,1.95,62.97,0.0
2022,3,-3.71,2.09,56.81,0.0
2022,4,-5.19,1.36,64.45,0.0
2022,5,-3.91,0.92,79.94,0.0
2022,6,-3.18,1.57,62.09,0.0
2022,7,-2.4,1.11,79.2,0.0
2022,8,-0.27,2.49,60.63,0.0
2022,9,-2.64,1.24,81.43,0.0
2022,10,-5.59,3.17,56.95,0.0
2022,11,-8.01,1.36,58.05,0.0
2022,12,-6.56,2.97,55.96,0.0
2022,13,-5.92,2.09,57.65,0.0
2022,14,-5.15,1.23,74.49,0.0
2022,15,-5.1,3.57,58.72,0.0
2022,16,-7.22,1.57,58.02,0.0
2022,17,-4.94,2.07,57.49,0.0
2022,18,-4.55,1.25,64.89,0.0
2022,19,-6.46,1.67,75.42,0.0
2022,20,-7.59,1.9,75.03,0.0
2022,21,-5.99,1.63,85.41,0.78
2022,22,-4.94,1.06,89.88,1.98
2022,23,-4.78,1.15,82.31,0.12
2022,24,-3.55,1.11,81.35,0.01
2022,25,-2.68,2.55,64.06,0.0
2022,26,-4.83,1.96,56.18,0.0
2022,27,-5.34,2.29,53.93,0.0
2022,28,-5.65,1.98,54.18,0.0
2022,29,-4.73,1.75,58.02,0.0
2022,30,-3.72,1.7,73.27,0.81
2022,31,-5.21,5.13,45.09,0.03
2022,32,-6.06,2.37,50.38,0.19
2022,33,-5.39,2.29,52.28,0.0
2022,34,-6.01,2.94,52.79,0.0
2022,35,-7.75,3.35,51.61,0.0
2022,36,-5.95,3.11,51.95,0.0
2022,37,-3.63,2.3,53.76,0.0
2022,38,-3.83,1.77,54.3,0.0
2022,39,-2.25,2.11,53.81,0.0
2022,40,0.14,1.38,54.37,0.0
2022,41,0.7,1.87,56.67,0.03
2022,42,0.16,2.53,57.31,0.05
2022,43,-2.02,1.57,81.37,0.36
2022,44,-6.6,1.97,84.91,2.64
2022,45,-7.8,3.03,54.82,0.0
2022,46,-8.96,1.06,57.55,0.02
2022,47,-8.24,2.05,51.26,0.0
2022,48,-8.04,2.36,66.71,0.22
2022,49,-4.42,2.7,59.27,0.16
2022,50,-7.04,3.55,45.6,0.0
2022,51,-5.67,2.84,48.03,0.0
2022,52,-5.39,3.4,47.67,0.0
2022,53,-5.13,2.53,47.14,0.0
2022,54,-3.2,1.77,51.24,0.0
2022,55,-0.29,1.65,53.2,0.0
2022,56,3.1,1.8,51.72,0.0
2022,57,2.69,3.65,40.78,0.0
2022,58,4.25,2.08,47.84,0.0
2022,59,4.81,2.97,54.65,0.0
2022,60,1.93,2.96,42.43,0.0
2022,61,4.35,2.75,42.4,0.0
2022,62,2.06,1.52,57.87,0.0
2022,63,2.24,5.44,40.23,0.0
2022,64,1.09,2.64,35.37,0.0
2022,65,1.69,2.26,50.08,0.0
2022,66,6.01,2.56,46.44,0.0
2022,67,6.61,1.27,53.86,0.0
2022,68,7.31,1.61,62.76,0.0
2022,69,8.99,1.72,78.39,0.0
2022,70,5.93,1.77,70.69,0.83
2022,71,6.58,1.23,72.61,5.19
2022,72,6.12,2.84,66.49,0.73
2022,73,8.59,2.76,59.39,0.01
2022,74,9.2,2.72,61.23,0.53
2022,75,6.27,1.89,65.47,0.21
2022,76,-1.55,1.63,66.29,3.72
2022,77,-2.67,2.06,86.45,6.37
2022,78,-0.96,1.74,65.32,0.01
2022,79,1.59,1.37,61.21,0.81
2022,80,2.71,2.53,47.97,0.0
2022,81,1.15,1.95,61.03,0.92
2022,82,4.04,1.11,75.7,0.03
2022,83,4.89,1.15,87.24,0.05
2022,84,6.95,2.44,55.79,0.0
2022,85,8.6,5.21,33.57,0.0
2022,86,6.25,2.95,35.84,0.0
2022,87,7.68,3.45,51.0,0.0
2022,88,7.21,2.08,81.11,0.75
2022,89,5.6,1.88,64.22,0.96
2022,90,5.35,3.84,48.11,0.0
2022,91,6.13,1.99,45.44,0.0
2022,92,8.9,2.41,45.73,0.0
2022,93,11.06,3.19,38.32,0.0
2022,94,11.99,2.37,62.33,0.0
2022,95,13.84,3.28,44.12,0.0
2022,96,6.84,2.68,55.18,0.01
2022,97,12.73,1.91,53.16,0.0
2022,98,14.05,2.27,63.53,0.0
2022,99,16.17,2.76,65.23,0.0
2022,100,16.0,1.46,76.22,0.0
2022,101,17.12,3.65,50.54,0.25
2022,102,13.26,2.62,44.47,0.04
2022,103,10.68,3.32,60.3,0.17
2022,104,10.79,3.5,40.98,0.0
2022,105,11.04,3.04,31.35,0.0
2022,106,13.69,2.91,26.18,0.0
2022,107,12.67,1.43,40.55,0.0
2022,108,14.7,2.79,46.51,0.0
2022,109,17.15,2.6,34.63,0.0
2022,110,18.05,3.32,34.94,0.0
2022,111,17.4,3.71,46.73,0.0
2022,112,14.7,3.37,36.09,0.0
2022,113,18.04,2.68,44.18,0.0
2022,114,17.91,3.03,46.54,0.0
2022,115,17.33,2.32,64.93,0.01
2022,116,15.37,5.65,23.81,0.0
2022,117,8.62,2.23,58.05,9.25
2022,118,10.13,1.68,70.47,2.82
2022,119,13.59,1.92,57.51,0.02
2022,120,14.1,3.77,26.96,0.0
2022,121,16.22,3.93,32.84,0.0
2022,122,18.34,1.94,45.18,0.0
2022,123,22.17,2.72,33.88,0.0
2022,124,23.74,3.43,28.73,0.0
2022,125,22.68,2.39,46.65,0.13
2022,126,15.49,3.79,48.87,2.63
2022,127,11.91,3.35,46.35,3.15
2022,128,9.28,1.28,76.17,7.68
2022,129,12.47,1.97,64.99,0.0
2022,130,13.32,2.36,65.55,0.14
2022,131,14.06,2.23,44.49,0.01
2022,132,13.16,1.74,44.15,1.57
2022,133,13.97,4.0,32.6,0.16
2022,134,15.15,3.3,39.37,0.0
2022,135,18.62,2.41,32.8,0.0
2022,136,20.7,2.59,31.38,0.0
2022,137,21.19,2.06,35.46,0.0
2022,138,22.66,3.27,34.45,0.0
2022,139,23.03,1.64,44.39,0.0
2022,140,24.59,2.25,41.54,0.0
2022,141,26.98,2.14,28.93,0.0
2022,142,27.3,2.47,30.98,0.02
2022,143,25.21,2.01,44.44,0.01
2022,144,26.56,2.69,42.37,0.42
2022,145,23.44,3.34,27.17,0.0
2022,146,25.16,3.18,23.62,0.0
2022,147,25.98,2.64,21.74,0.0
2022,148,28.74,3.61,28.89,0.0
2022,149,23.05,4.49,33.22,0.64
2022,150,22.81,2.71,19.91,0.0
2022,151,24.7,1.67,22.86,0.0
2022,152,26.18,1.53,25.33,0.0
2022,153,28.01,2.88,24.18,0.0
2022,154,27.5,2.24,43.74,4.24
2022,155,26.81,1.59,56.0,4.71
2022,156,25.25,4.47,27.67,0.0
2022,157,22.96,3.1,35.69,0.0
2022,158,20.68,2.6,48.24,0.06
2022,159,19.83,2.31,62.54,0.43
2022,160,20.57,2.25,63.12,0.01
2022,161,22.09,2.13,65.38,2.27
2022,162,21.41,2.72,75.84,14.11
2022,163,21.73,2.27,75.34,12.41
2022,164,22.43,0.94,64.48,7.96
2022,165,22.05,1.53,61.75,1.41
2022,166,22.91,2.0,64.96,0.25
2022,167,23.58,1.77,70.22,0.01
2022,168,24.68,1.94,69.44,1.59
2022,169,25.06,1.93,71.8,0.87
2022,170,26.16,2.08,69.08,0.41
2022,171,28.4,2.03,63.43,0.13
2022,172,28.26,1.46,62.69,0.85
2022,173,24.77,1.2,86.05,11.61
2022,174,28.65,2.1,50.12,0.51
2022,175,30.19,2.21,35.32,0.03
2022,176,32.32,1.99,38.43,0.25
2022,177,26.36,2.61,66.44,7.31
2022,178,25.19,1.4,67.82,22.02
2022,179,23.42,1.67,75.71,8.72
2022,180,25.04,1.83,66.32,6.34
2022,181,24.83,1.45,74.86,2.27
2022,182,25.14,1.12,73.61,3.12
2022,183,25.81,1.66,72.15,7.97
2022,184,23.95,1.79,89.35,34.8
2022,185,25.78,2.17,85.69,25.46
2022,186,26.43,1.9,87.42,12.41
2022,187,24.9,1.24,85.12,8.07
2022,188,27.34,1.84,56.62,0.0
2022,189,28.15,1.27,64.07,0.26
2022,190,26.79,2.68,56.81,3.69
2022,191,23.37,1.4,72.2,20.59
2022,192,23.2,1.18,74.73,1.93
2022,193,23.02,1.94,85.53,10.37
2022,194,27.82,1.3,67.22,0.0
2022,195,26.91,2.11,57.04,0.0
2022,196,28.37,1.53,51.03,0.0
2022,197,27.05,1.88,69.88,0.0
2022,198,28.87,2.02,56.62,0.0
2022,199,28.31,1.66,47.58,0.0
2022,200,25.49,1.52,55.12,0.0
2022,201,26.45,1.91,60.88,0.1
2022,202,26.15,1.58,68.53,0.03
2022,203,26.17,1.71,74.33,6.71
2022,204,26.44,1.37,66.12,3.92
2022,205,27.33,1.74,61.66,0.9
2022,206,27.72,2.02,68.36,0.28
2022,207,27.02,1.96,76.34,8.07
2022,208,24.73,1.59,87.28,36.11
2022,209,24.06,1.27,80.36,32.18
2022,210,24.85,1.6,76.4,0.55
2022,211,25.33,1.43,81.05,0.93
2022,212,27.15,1.07,77.88,0.03
2022,213,28.06,1.24,74.47,0.01
2022,214,28.69,1.73,74.21,0.37
2022,215,29.09,1.42,74.95,3.11
2022,216,29.25,1.53,80.15,9.28
2022,217,30.56,1.49,72.9,2.86
2022,218,28.16,1.32,84.8,20.33
2022,219,29.32,0.8,80.63,9.87
2022,220,25.32,1.48,73.35,4.94
2022,221,22.46,1.41,81.65,10.88
2022,222,22.81,1.53,77.5,0.14
2022,223,25.17,1.47,79.27,0.0
2022,224,26.61,1.62,81.99,0.18
2022,225,25.64,1.81,84.31,0.92
2022,226,23.02,1.47,89.75,17.48
2022,227,26.65,2.72,62.45,0.0
2022,228,23.82,1.87,61.73,0.0
2022,229,24.89,1.76,72.33,0.1
2022,230,24.27,2.55,93.94,45.44
2022,231,26.11,2.64,66.88,0.32
2022,232,23.68,2.34,76.22,0.16
2022,233,24.01,1.53,85.6,24.19
2022,234,23.92,2.75,71.98,18.16
2022,235,20.86,1.97,61.29,16.05
2022,236,21.46,1.04,71.91,0.12
2022,237,22.1,2.21,62.43,0.0
2022,238,19.19,2.63,61.22,0.0
2022,239,17.84,1.97,54.76,0.0
2022,240,17.55,2.07,75.04,2.44
2022,241,18.33,1.08,81.93,0.08
2022,242,20.82,1.01,72.41,0.92
2022,243,21.97,1.86,60.65,0.0
2022,244,19.85,1.99,60.49,0.0
2022,245,20.93,1.42,65.0,0.0
2022,246,20.52,1.37,71.2,0.98
2022,247,21.87,1.35,71.75,3.13
2022,248,20.62,2.86,50.35,0.02
2022,249,19.44,2.97,47.21,0.0
2022,250,21.72,2.32,45.31,0.0
2022,251,24.56,1.64,53.71,0.0
2022,252,24.76,1.1,52.4,0.0
2022,253,23.56,1.44,62.91,0.05
2022,254,22.17,1.42,71.49,0.0
2022,255,23.43,1.27,71.04,0.0
2022,256,24.37,1.17,68.34,0.0
2022,257,22.95,1.61,70.4,0.0
2022,258,22.23,1.23,67.75,0.0
2022,259,23.32,1.41,69.69,0.0
2022,260,24.01,1.29,64.43,0.0
2022,261,21.99,1.85,41.74,0.0
2022,262,19.36,2.22,38.66,0.0
2022,263,17.22,1.57,42.82,0.0
2022,264,18.05,2.1,51.57,0.05
2022,265,17.57,4.43,44.38,0.93
2022,266,15.85,3.75,33.78,0.09
2022,267,16.7,2.4,38.29,0.0
2022,268,18.26,1.44,49.47,0.0
2022,269,19.41,1.75,55.62,0.0
2022,270,20.56,1.82,56.5,0.0
2022,271,20.98,1.4,59.87,0.73
2022,272,21.34,1.62,60.71,0.01
2022,273,21.72,1.42,63.3,0.0
2022,274,20.44,1.39,78.97,4.12
2022,275,18.69,1.35,86.02,2.1
2022,276,13.56,3.3,67.83,5.43
2022,277,9.45,2.33,34.59,0.0
2022,278,8.53,1.68,43.12,0.0
2022,279,10.28,1.55,52.35,0.0
