date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-09-20,184.0,102.5,35.5,26.5,9.5,9.0,2014,263,29.63,1.81,47.29,0.0
2014-09-21,192.0,108.0,23.0,24.0,12.0,8.0,2014,264,28.71,2.27,47.72,0.59
2014-09-22,173.0,89.0,18.0,25.0,8.0,9.0,2014,265,28.88,2.71,48.03,0.0
2014-09-23,146.0,107.0,17.0,25.0,12.0,11.0,2014,266,28.48,3.15,47.31,0.0
2014-09-24,160.0,84.0,21.0,24.0,10.0,8.0,2014,267,28.32,2.57,47.79,0.0
2014-09-25,135.0,80.0,17.0,27.0,11.0,9.0,2014,268,28.32,2.36,48.38,0.0
2014-09-26,141.0,82.66666666666667,18.333333333333332,26.0,11.0,9.0,2014,269,28.6,2.25,51.11,0.35
2014-09-27,166.5,85.33333333333333,19.666666666666668,25.0,11.0,9.0,2014,270,28.88,2.52,48.85,0.0
2014-09-28,192.0,88.0,21.0,24.0,11.0,9.0,2014,271,28.83,2.14,48.78,0.0
2014-09-29,122.0,103.0,19.0,25.0,11.0,8.0,2014,272,28.88,2.07,47.3,0.06
2014-09-30,140.0,77.0,26.0,24.0,6.0,8.0,2014,273,29.24,1.66,46.87,0.71
2014-10-01,164.0,116.0,30.0,20.0,9.0,10.0,2014,274,29.31,1.56,48.95,1.25
2014-10-02,164.0,120.4,34.8,21.0,9.8,10.0,2014,275,29.8,1.38,45.08,0.06
2014-10-03,171.0,124.8,39.6,22.0,10.6,10.0,2014,276,30.45,1.04,39.1,0.02
2014-10-04,178.0,129.2,44.4,23.0,11.4,10.0,2014,277,29.91,1.11,36.79,0.0
2014-10-05,185.0,133.6,49.2,24.0,12.2,10.0,2014,278,30.52,0.68,35.41,0.0
2014-10-06,192.0,138.0,54.0,25.0,13.0,10.0,2014,279,30.73,0.48,33.21,0.0
2014-10-07,186.0,113.0,36.0,25.0,8.0,8.0,2014,280,30.27,0.61,37.5,0.04
2014-10-08,177.0,87.0,37.0,27.0,10.0,10.0,2014,281,28.62,0.98,46.7,0.0
2014-10-09,166.0,114.0,42.0,38.0,8.0,10.0,2014,282,27.85,1.9,45.88,0.0
2014-10-10,169.0,142.0,57.0,50.0,9.0,11.0,2014,283,27.1,1.99,43.49,0.0
2014-10-11,186.0,131.0,39.0,43.5,7.5,10.5,2014,284,26.32,1.68,43.64,0.0
2014-10-12,181.0,120.0,21.0,37.0,6.0,10.0,2014,285,27.25,0.88,37.39,0.0
2014-10-13,176.0,67.0,25.0,25.0,5.0,8.0,2014,286,28.06,1.46,38.69,0.18
2014-10-14,160.0,102.0,38.0,64.0,7.0,5.0,2014,287,23.78,2.58,72.13,4.82
2014-10-15,174.0,108.0,21.0,66.0,2.0,2.0,2014,288,23.4,1.42,51.95,0.0
2014-10-16,178.0,181.5,12.0,89.0,4.0,15.0,2014,289,23.31,1.7,46.48,0.04
2014-10-17,192.0,255.0,3.0,112.0,6.0,28.0,2014,290,23.51,1.36,39.85,0.0
2014-10-18,203.0,222.0,64.0,66.0,7.0,15.0,2014,291,23.29,1.62,41.91,0.0
2014-10-19,234.0,205.0,11.0,71.0,7.0,12.0,2014,292,23.06,1.64,41.51,0.0
2014-10-20,217.0,287.0,50.0,88.0,4.0,16.0,2014,293,23.82,1.68,39.57,0.0
2014-10-21,247.0,331.0,116.0,99.0,8.0,16.0,2014,294,25.72,1.12,35.97,0.0
2014-10-22,255.0,294.0,110.0,92.0,8.0,14.0,2014,295,26.73,0.97,34.0,0.0
2014-10-23,296.0,437.0,47.0,77.0,17.0,16.0,2014,296,26.47,0.78,35.68,0.0
2014-10-24,374.0,618.0,6.0,93.0,17.0,13.0,2014,297,26.75,0.81,34.66,0.0
2014-10-25,527.0,439.5,7.0,98.5,11.0,17.0,2014,298,25.77,0.84,38.16,0.72
2014-10-26,367.5,261.0,8.0,104.0,5.0,21.0,2014,299,24.98,0.84,42.04,0.47
2014-10-27,208.0,252.0,61.0,89.0,11.0,13.0,2014,300,24.8,1.18,39.82,0.0
2014-10-28,208.0,300.0,23.0,75.0,7.0,15.0,2014,301,25.17,0.95,37.63,0.0
2014-10-29,188.0,368.0,44.0,79.0,11.0,12.0,2014,302,24.99,1.24,37.6,0.34
2014-10-30,212.0,243.0,29.0,78.0,9.0,13.0,2014,303,24.44,1.39,40.0,0.0
2014-10-31,265.0,342.0,29.0,65.0,15.0,10.0,2014,304,23.3,1.64,38.13,0.0
2014-11-01,287.0,327.7,31.9,66.3,14.5,10.2,2014,305,23.93,2.53,32.04,0.0
2014-11-02,192.0,313.4,34.8,67.6,14.0,10.4,2014,306,22.7,2.61,33.76,0.0
2014-11-03,192.0,299.1,37.7,68.9,13.5,10.6,2014,307,22.73,2.16,38.28,0.0
2014-11-04,196.875,284.8,40.6,70.2,13.0,10.8,2014,308,22.72,2.03,42.21,0.0
2014-11-05,201.75,270.5,43.5,71.5,12.5,11.0,2014,309,22.71,2.3,44.02,0.0
2014-11-06,206.625,256.2,46.4,72.8,12.0,11.2,2014,310,22.57,2.26,38.75,0.0
2014-11-07,211.5,241.89999999999998,49.3,74.1,11.5,11.4,2014,311,24.47,1.41,34.99,0.0
2014-11-08,216.375,227.6,52.2,75.4,11.0,11.6,2014,312,24.62,1.35,38.67,0.04
2014-11-09,221.25,213.29999999999998,55.099999999999994,76.7,10.5,11.8,2014,313,23.64,2.14,43.39,0.0
2014-11-10,226.125,199.0,58.0,78.0,10.0,12.0,2014,314,22.27,2.09,26.75,0.0
2014-11-11,231.0,368.0,61.0,82.0,9.0,13.0,2014,315,20.71,1.96,22.76,0.0
2014-11-12,365.0,309.0,68.0,76.0,10.0,13.0,2014,316,18.93,2.02,23.4,0.0
2014-11-13,324.0,198.0,65.0,76.0,8.0,12.0,2014,317,18.89,2.17,24.62,0.0
2014-11-14,258.0,176.0,46.0,76.0,7.0,18.0,2014,318,19.04,2.48,21.76,0.0
2014-11-15,218.0,219.0,3.0,79.0,6.0,9.0,2014,319,18.86,2.44,19.69,0.0
2014-11-16,306.0,251.0,42.0,90.0,9.0,29.0,2014,320,18.94,2.21,22.62,0.0
2014-11-17,232.0,236.0,75.0,91.0,9.0,24.0,2014,321,19.0,2.25,21.17,0.0
2014-11-18,243.0,314.0,76.0,103.0,9.0,20.0,2014,322,18.78,1.75,19.76,0.0
2014-11-19,303.0,360.0,21.0,115.0,10.0,29.0,2014,323,18.6,1.6,19.67,0.0
2014-11-20,255.0,297.0,55.0,103.0,10.0,12.0,2014,324,18.39,1.84,25.77,0.0
2014-11-21,269.0,270.0,44.0,95.0,6.0,7.0,2014,325,19.3,1.62,25.14,0.0
2014-11-22,287.0,390.0,9.0,106.0,7.0,18.0,2014,326,18.88,1.64,24.43,0.0
2014-11-23,293.0,196.0,32.0,110.0,9.0,20.0,2014,327,18.4,1.79,23.93,0.0
2014-11-24,225.0,191.0,43.0,105.0,8.0,14.0,2014,328,16.99,1.84,25.63,0.0
2014-11-25,230.0,163.0,31.0,98.0,10.0,14.0,2014,329,17.5,2.25,22.03,0.0
2014-11-26,220.0,279.0,30.0,121.0,12.0,29.0,2014,330,17.96,2.68,22.06,0.0
2014-11-27,294.0,298.0,47.0,116.0,10.0,12.0,2014,331,19.56,1.31,20.75,0.0
2014-11-28,310.0,331.0,33.0,124.0,17.0,28.0,2014,332,21.32,1.11,23.41,0.0
2014-11-29,316.0,273.0,23.0,99.0,11.0,13.0,2014,333,22.18,1.26,30.45,0.0
2014-11-30,284.0,150.0,30.0,78.0,5.0,11.0,2014,334,20.35,1.99,33.59,0.0
2014-12-01,169.0,124.0,30.0,88.0,8.0,13.0,2014,335,19.69,3.18,27.32,0.0
2014-12-02,168.0,146.0,12.0,98.0,10.0,15.0,2014,336,19.36,3.18,31.0,0.0
2014-12-03,183.0,179.0,32.0,88.0,7.0,22.0,2014,337,19.48,3.53,33.0,0.0
2014-12-04,206.0,254.0,26.0,100.0,6.0,19.0,2014,338,19.15,2.43,32.12,0.0
2014-12-05,280.0,170.0,32.0,98.0,4.0,11.0,2014,339,18.38,1.76,29.73,0.0
2014-12-06,225.0,137.0,37.0,80.0,4.0,15.0,2014,340,18.32,2.44,30.92,0.0
2014-12-07,185.0,196.0,34.0,94.0,13.0,31.0,2014,341,18.85,2.51,24.53,0.0
2014-12-08,218.0,392.0,24.0,114.0,8.0,13.0,2014,342,17.6,2.02,23.19,0.0
2014-12-09,345.0,210.0,27.0,96.0,7.0,15.0,2014,343,17.79,1.37,21.64,0.0
2014-12-10,242.0,181.0,36.0,81.0,7.0,12.0,2014,344,15.31,2.0,17.04,0.0
2014-12-11,225.0,269.0,23.0,98.0,15.0,36.0,2014,345,14.55,2.07,17.49,0.0
2014-12-12,310.0,248.0,16.0,70.0,2.0,11.0,2014,346,15.84,0.91,32.61,8.6
2014-12-13,281.0,75.0,10.0,28.0,1.0,11.0,2014,347,14.58,3.13,60.65,0.64
2014-12-14,158.0,72.0,9.0,42.0,2.0,12.0,2014,348,14.36,1.61,83.61,14.48
2014-12-15,140.0,140.0,15.0,51.0,1.0,12.0,2014,349,14.25,1.33,74.0,0.69
2014-12-16,207.0,152.0,21.0,47.0,1.0,11.0,2014,350,12.55,2.3,55.6,0.0
2014-12-17,221.0,182.0,18.0,50.0,1.0,11.0,2014,351,11.25,2.41,42.62,0.0
2014-12-18,243.0,429.0,3.0,61.0,6.0,14.0,2014,352,11.46,1.52,41.53,0.0
2014-12-19,365.0,174.0,14.0,34.0,6.0,11.0,2014,353,11.07,1.32,41.85,0.0
2014-12-20,229.0,144.0,1.0,29.0,1.0,11.0,2014,354,10.84,1.93,40.49,0.0
2014-12-21,203.0,436.0,4.0,79.0,10.0,12.0,2014,355,11.82,1.33,34.28,0.0
2014-12-22,317.0,387.0,10.0,98.0,4.0,18.0,2014,356,12.24,1.19,29.75,0.0
2014-12-23,288.0,431.0,5.0,54.0,2.0,12.0,2014,357,12.57,1.13,33.74,0.0
2014-12-24,322.0,237.0,29.0,35.0,1.0,10.0,2014,358,11.94,1.37,42.97,0.0
2014-12-25,288.0,234.0,34.0,54.0,4.0,14.0,2014,359,11.24,1.97,45.88,0.0
2014-12-26,262.0,277.0,55.0,62.0,9.0,25.0,2014,360,11.55,2.9,40.63,0.0
2014-12-27,307.0,426.0,29.0,66.0,4.0,15.0,2014,361,12.08,1.98,36.83,0.0
2014-12-28,447.0,438.25,25.25,73.0,8.5,22.75,2014,362,11.44,1.63,32.65,0.0
2014-12-29,436.5,450.5,21.5,80.0,13.0,30.5,2014,363,11.58,1.43,28.82,0.0
2014-12-30,426.0,462.75,17.75,87.0,17.5,38.25,2014,364,11.75,1.07,30.32,0.0
2014-12-31,415.5,475.0,14.0,94.0,22.0,46.0,2014,365,12.35,1.05,34.86,0.0
2015-01-01,405.0,160.0,28.0,46.0,8.0,19.0,2015,1,15.08,1.19,44.51,0.02
2015-01-02,246.0,106.0,8.0,31.0,8.0,23.0,2015,2,15.76,1.16,59.67,3.9
2015-01-03,181.0,142.0,46.0,23.0,7.0,18.0,2015,3,14.41,0.96,76.62,10.12
2015-01-04,219.0,132.0,37.0,32.0,8.0,22.0,2015,4,13.53,2.2,62.98,0.0
2015-01-05,184.0,189.0,19.0,29.0,7.0,21.0,2015,5,13.07,3.89,44.1,0.0
2015-01-06,227.0,289.0,11.0,32.0,10.0,23.0,2015,6,13.18,2.32,53.13,0.0
2015-01-07,281.0,206.0,6.0,33.0,7.0,21.0,2015,7,12.44,1.84,55.87,0.0
2015-01-08,260.0,300.0,23.0,36.0,8.0,20.0,2015,8,12.37,2.06,46.51,0.0
2015-01-09,296.0,266.0,29.0,36.0,6.0,24.0,2015,9,11.7,1.62,39.9,0.0
2015-01-10,281.0,321.0,22.0,38.0,6.0,23.0,2015,10,11.06,2.1,39.1,0.0
2015-01-11,325.0,396.0,15.0,53.0,7.0,21.0,2015,11,12.12,2.0,36.93,0.0
2015-01-12,362.0,281.0,48.0,56.0,6.0,23.0,2015,12,12.38,1.4,36.56,0.0
2015-01-13,296.0,183.0,14.0,43.0,9.0,22.0,2015,13,12.19,1.74,39.03,0.0
2015-01-14,249.0,228.0,23.0,42.0,9.0,22.0,2015,14,11.4,1.63,54.93,1.91
2015-01-15,260.0,217.0,28.0,38.0,7.0,23.0,2015,15,11.22,1.52,67.56,0.0
2015-01-16,257.0,239.0,33.0,40.0,7.0,26.0,2015,16,12.44,1.4,63.7,0.0
2015-01-17,261.0,289.0,46.0,47.0,8.0,26.0,2015,17,13.65,1.98,55.9,0.0
2015-01-18,244.0,306.0,37.0,53.0,8.0,22.0,2015,18,13.31,1.91,49.93,0.0
2015-01-19,284.0,228.0,42.0,44.0,9.0,21.0,2015,19,13.0,1.53,43.43,0.0
2015-01-20,282.0,224.0,11.0,51.0,12.0,22.0,2015,20,12.11,1.12,41.27,0.0
2015-01-21,255.0,158.0,6.0,44.0,10.0,21.0,2015,21,13.27,1.51,42.38,3.16
2015-01-22,235.0,101.0,32.0,37.0,9.0,19.0,2015,22,12.51,1.5,77.98,8.36
2015-01-23,162.0,104.0,19.0,26.0,5.0,17.0,2015,23,13.19,1.13,76.24,2.56
2015-01-24,171.0,144.0,34.0,32.0,6.0,9.0,2015,24,13.47,1.64,65.8,0.0
2015-01-25,195.0,142.0,42.0,29.0,5.0,8.0,2015,25,12.68,1.58,45.88,0.0
2015-01-26,214.0,142.0,32.0,31.0,5.0,8.0,2015,26,12.54,0.82,62.71,3.26
2015-01-27,202.0,154.0,33.0,31.0,7.0,8.0,2015,27,12.2,1.95,61.75,0.0
2015-01-28,210.0,171.0,43.0,41.0,6.0,7.0,2015,28,10.65,1.93,49.46,0.0
2015-01-29,215.0,141.0,43.0,39.0,6.0,8.0,2015,29,10.4,2.14,42.55,0.0
2015-01-30,186.0,161.0,46.0,45.0,6.0,15.0,2015,30,11.27,2.63,39.83,0.0
2015-01-31,212.0,284.0,50.0,55.0,9.0,16.0,2015,31,13.16,2.32,36.8,0.0
2015-02-01,301.0,201.0,35.0,45.0,6.0,18.0,2015,32,15.43,1.26,36.56,0.0
2015-02-02,234.0,149.0,34.0,29.0,3.0,19.0,2015,33,15.79,1.96,42.78,0.0
2015-02-03,200.0,115.0,24.0,30.0,1.0,19.0,2015,34,15.43,2.17,54.67,0.85
2015-02-04,179.0,107.0,41.0,29.0,2.0,20.0,2015,35,14.15,2.21,62.64,0.27
2015-02-05,179.0,106.75,52.0,37.0,4.25,19.75,2015,36,13.58,1.91,48.36,0.0
2015-02-06,171.25,106.5,44.666666666666664,38.666666666666664,6.5,19.5,2015,37,14.97,1.15,39.5,0.0
2015-02-07,163.5,106.25,37.333333333333336,40.333333333333336,8.75,19.25,2015,38,17.1,1.08,41.55,0.03
2015-02-08,155.75,106.0,30.0,42.0,11.0,19.0,2015,39,17.33,1.52,44.16,0.0
2015-02-09,148.0,143.0,44.0,38.0,13.0,21.0,2015,40,16.05,1.9,48.01,0.01
2015-02-10,181.0,201.0,53.0,51.0,16.0,21.0,2015,41,15.44,1.99,41.84,0.0
2015-02-11,219.0,219.0,53.0,53.0,18.0,18.0,2015,42,15.63,1.56,39.12,0.0
2015-02-12,254.0,214.0,49.0,46.0,17.0,27.0,2015,43,15.05,1.69,38.18,0.0
2015-02-13,208.0,309.0,50.0,61.0,17.0,17.0,2015,44,16.75,2.19,31.5,0.0
2015-02-14,266.0,309.0,83.0,54.0,17.0,23.0,2015,45,19.76,1.25,36.06,0.0
2015-02-15,285.0,224.0,51.0,45.0,9.0,19.0,2015,46,20.34,1.14,36.57,0.0
2015-02-16,231.0,231.0,60.0,41.0,6.0,24.0,2015,47,19.54,1.74,38.14,0.0
2015-02-17,224.0,300.0,50.0,54.0,6.0,23.0,2015,48,19.98,0.99,44.14,0.0
2015-02-18,281.0,204.0,38.0,37.0,7.0,19.0,2015,49,20.9,0.91,40.01,0.0
2015-02-19,231.0,153.0,37.0,37.0,6.0,20.0,2015,50,21.93,1.45,38.16,0.02
2015-02-20,192.0,151.0,43.0,26.0,3.0,17.0,2015,51,21.72,1.29,41.7,1.76
2015-02-21,178.0,101.0,50.0,15.0,4.0,18.0,2015,52,21.76,2.36,38.26,0.0
2015-02-22,159.0,187.0,66.0,38.0,5.0,21.0,2015,53,21.92,2.93,43.13,0.0
2015-02-23,219.0,208.0,39.0,44.0,4.0,18.0,2015,54,21.29,1.33,41.13,0.0
2015-02-24,240.0,180.0,30.0,40.0,3.0,18.0,2015,55,21.94,1.17,37.87,0.0
2015-02-25,209.0,211.0,63.0,30.0,7.0,18.0,2015,56,21.87,2.25,36.4,0.47
2015-02-26,181.0,185.0,62.0,34.0,12.0,19.0,2015,57,16.34,1.66,28.45,1.62
2015-02-27,177.0,181.0,58.0,42.0,13.0,20.0,2015,58,16.5,1.47,26.4,0.1
2015-02-28,179.0,113.0,51.0,29.5,7.0,19.5,2015,59,18.08,1.39,31.21,0.09
2015-03-01,192.0,45.0,44.0,17.0,1.0,19.0,2015,60,16.35,4.11,83.57,27.24
2015-03-02,138.0,97.0,33.0,31.0,2.0,19.0,2015,61,16.85,2.57,83.9,26.81
2015-03-03,147.0,120.0,40.0,29.0,5.0,20.0,2015,62,16.16,1.47,64.28,1.41
2015-03-04,164.0,193.0,70.0,45.0,6.0,25.0,2015,63,15.82,1.97,48.97,0.0
2015-03-05,189.0,162.0,59.0,29.0,7.0,20.0,2015,64,17.74,1.41,40.01,0.0
2015-03-06,259.0,83.0,44.0,27.0,4.0,19.0,2015,65,18.46,1.67,48.8,0.01
2015-03-07,140.0,73.0,26.0,30.0,6.0,19.0,2015,66,20.17,1.28,49.87,0.81
2015-03-08,133.0,126.0,40.0,18.0,6.0,16.0,2015,67,20.16,1.61,54.08,4.41
2015-03-09,157.0,143.0,52.0,28.0,9.0,19.0,2015,68,16.15,2.41,47.22,2.32
2015-03-10,172.0,144.0,59.0,23.0,11.0,19.0,2015,69,16.54,2.32,47.63,0.0
2015-03-11,192.0,120.0,63.0,40.0,7.0,11.0,2015,70,18.59,1.79,36.23,0.0
2015-03-12,164.0,173.0,54.0,48.0,16.0,8.0,2015,71,21.21,1.74,38.12,0.0
2015-03-13,203.0,110.0,33.0,34.0,18.0,7.0,2015,72,21.59,1.22,49.15,0.23
2015-03-14,141.0,47.0,18.0,18.0,5.0,7.0,2015,73,22.21,1.18,54.78,0.31
2015-03-15,84.0,63.0,36.0,24.0,7.0,8.0,2015,74,18.91,3.31,72.64,6.41
2015-03-16,97.0,93.0,7.0,26.0,6.0,5.0,2015,75,19.28,1.84,72.76,5.65
2015-03-17,155.0,101.0,8.0,40.0,6.0,8.0,2015,76,20.14,2.51,58.38,0.0
2015-03-18,150.0,87.0,56.0,29.0,8.0,9.0,2015,77,19.76,2.96,53.11,0.0
2015-03-19,136.0,112.0,63.0,32.0,8.0,8.0,2015,78,20.42,1.85,43.09,0.0
2015-03-20,156.0,116.0,50.0,31.0,9.0,6.0,2015,79,22.34,1.74,36.16,0.0
2015-03-21,168.0,88.0,77.0,14.0,7.0,6.0,2015,80,23.63,1.78,38.75,0.0
2015-03-22,165.0,135.0,33.0,19.0,11.0,7.0,2015,81,24.59,2.53,44.46,0.0
2015-03-23,179.0,122.0,24.0,51.0,11.0,11.0,2015,82,25.01,2.26,42.03,0.0
2015-03-24,138.0,138.0,77.0,48.0,15.0,10.0,2015,83,27.15,1.17,29.79,0.0
2015-03-25,177.0,167.0,100.0,41.0,13.0,6.0,2015,84,27.91,0.9,30.21,0.0
2015-03-26,196.0,95.0,45.0,30.0,7.0,9.0,2015,85,27.71,1.27,36.78,0.0
2015-03-27,129.0,108.0,43.0,35.0,11.0,7.0,2015,86,27.68,1.93,35.96,0.0
2015-03-28,171.0,88.5,32.0,33.0,9.0,8.0,2015,87,27.63,1.74,29.79,0.0
2015-03-29,132.5,69.0,21.0,31.0,7.0,9.0,2015,88,24.35,2.16,40.5,5.23
2015-03-30,94.0,96.0,59.0,27.0,7.0,8.0,2015,89,21.83,2.91,68.02,6.27
2015-03-31,144.0,94.0,71.0,15.0,3.0,7.0,2015,90,24.69,1.49,57.66,0.01
2015-04-01,145.0,144.0,45.0,40.0,5.0,10.0,2015,91,26.64,1.32,44.99,0.15
2015-04-02,175.0,93.0,24.0,35.0,3.0,8.0,2015,92,27.81,1.31,40.13,0.07
2015-04-03,151.0,75.0,29.0,27.0,3.0,9.0,2015,93,24.91,2.15,52.74,5.93
2015-04-04,99.0,123.0,86.0,34.0,5.0,9.0,2015,94,21.05,1.17,72.93,16.39
2015-04-05,164.0,196.0,47.0,39.0,5.0,9.0,2015,95,22.89,0.97,57.56,0.0
2015-04-06,205.0,87.0,48.0,27.0,4.0,8.0,2015,96,24.24,1.59,41.36,0.0
2015-04-07,136.0,91.0,42.0,36.0,4.0,8.0,2015,97,25.5,0.9,38.53,0.04
2015-04-08,154.0,93.0,44.0,30.0,4.0,8.0,2015,98,25.1,1.61,42.84,0.25
2015-04-09,135.0,123.0,47.0,34.0,7.0,10.0,2015,99,24.75,2.4,41.71,0.0
2015-04-10,163.0,181.0,88.0,41.0,16.0,9.0,2015,100,25.8,2.19,39.39,0.0
2015-04-11,188.0,90.0,27.0,26.0,7.0,9.0,2015,101,28.47,1.03,31.36,0.0
2015-04-12,133.0,103.0,34.0,33.0,9.0,9.0,2015,102,26.52,1.24,44.0,5.35
2015-04-13,144.0,107.0,16.0,29.0,10.0,9.0,2015,103,23.96,1.9,60.72,1.63
2015-04-14,160.0,94.0,40.0,31.0,9.0,9.0,2015,104,25.23,1.26,54.6,0.44
2015-04-15,133.0,145.0,28.0,26.0,15.0,9.0,2015,105,26.56,1.21,51.17,1.06
2015-04-16,155.0,94.0,46.0,25.0,9.0,10.0,2015,106,27.36,1.46,48.23,0.09
2015-04-17,141.0,160.0,57.0,35.0,13.0,9.0,2015,107,27.61,3.09,43.56,0.03
2015-04-18,181.0,191.0,7.0,66.0,16.0,10.0,2015,108,30.0,2.73,37.8,0.0
2015-04-19,191.0,282.0,58.0,52.0,23.0,9.0,2015,109,31.85,1.6,33.5,0.0
2015-04-20,196.0,247.0,54.0,33.0,16.0,8.0,2015,110,31.42,1.93,32.27,0.01
2015-04-21,195.0,185.0,68.0,37.0,13.0,8.0,2015,111,30.13,2.62,31.3,0.0
2015-04-22,173.0,192.0,54.0,62.0,17.0,9.0,2015,112,29.57,2.64,27.18,0.0
2015-04-23,177.0,301.0,110.0,61.0,23.0,7.0,2015,113,30.9,1.55,24.31,0.0
2015-04-24,226.0,307.0,45.0,50.0,14.0,4.0,2015,114,33.69,0.68,17.76,0.0
2015-04-25,187.0,140.0,56.0,17.0,4.0,4.0,2015,115,32.41,1.34,20.61,0.0
2015-04-26,139.0,135.0,56.0,27.0,5.0,4.0,2015,116,28.83,2.65,43.9,0.01
2015-04-27,154.0,121.0,82.0,31.0,8.0,5.0,2015,117,30.26,2.34,40.22,0.46
2015-04-28,157.0,106.0,93.0,34.0,7.0,4.0,2015,118,31.56,1.58,41.71,3.02
2015-04-29,145.0,113.0,19.0,45.0,6.0,3.0,2015,119,32.18,1.09,31.01,0.02
2015-04-30,147.0,186.6,15.8,55.6,10.2,4.8,2015,120,32.23,1.87,30.15,0.0
2015-05-01,170.6,260.2,12.6,66.2,14.4,6.6,2015,121,31.35,1.23,32.86,0.46
2015-05-02,194.2,333.79999999999995,9.399999999999999,76.8,18.6,8.4,2015,122,31.28,1.56,30.17,0.11
2015-05-03,217.8,407.4,6.199999999999999,87.4,22.8,10.2,2015,123,31.81,1.29,21.83,0.0
2015-05-04,241.4,481.0,3.0,98.0,27.0,12.0,2015,124,32.98,1.21,18.21,0.0
2015-05-05,265.0,333.0,96.0,44.0,21.0,5.0,2015,125,32.42,1.88,20.49,0.0
2015-05-06,277.0,258.0,53.0,33.0,25.0,3.0,2015,126,33.6,3.6,15.9,0.0
2015-05-07,242.0,220.0,56.0,31.0,11.0,5.0,2015,127,34.61,3.7,15.73,0.0
2015-05-08,183.0,237.0,53.0,37.0,11.0,7.0,2015,128,34.67,3.12,15.84,0.0
2015-05-09,197.0,183.0,123.0,38.0,8.0,5.0,2015,129,34.92,1.96,22.1,0.0
2015-05-10,181.0,221.0,102.0,37.0,9.0,5.0,2015,130,35.4,1.8,22.23,0.0
2015-05-11,210.0,252.0,47.0,28.0,3.0,5.0,2015,131,36.38,1.35,21.17,0.01
2015-05-12,206.0,144.0,9.0,35.0,7.0,5.0,2015,132,35.39,1.12,24.32,0.61
2015-05-13,185.0,87.0,54.0,34.0,5.0,6.0,2015,133,34.14,1.62,26.89,0.43
2015-05-14,147.0,140.0,46.0,38.0,6.0,5.0,2015,134,33.0,1.51,27.4,1.04
2015-05-15,168.0,116.0,100.0,43.0,7.0,6.0,2015,135,33.45,2.52,28.52,0.4
2015-05-16,162.0,127.0,103.0,47.0,8.0,5.0,2015,136,34.35,0.99,26.33,2.3
2015-05-17,165.0,119.0,133.0,45.0,7.0,6.0,2015,137,34.73,1.64,23.54,0.0
2015-05-18,155.0,152.0,71.0,79.0,8.0,4.0,2015,138,37.02,1.41,20.02,0.0
2015-05-19,163.0,90.0,63.0,74.5,7.0,5.0,2015,139,38.28,2.43,16.92,0.0
2015-05-20,137.0,148.0,67.0,70.0,10.0,5.0,2015,140,36.09,4.2,17.14,1.53
2015-05-21,157.0,139.0,81.0,31.0,12.0,5.0,2015,141,36.47,4.11,15.53,0.0
2015-05-22,156.0,186.0,37.0,21.0,8.0,3.0,2015,142,37.27,3.82,15.6,0.0
2015-05-23,158.0,313.0,35.0,26.0,6.0,5.5,2015,143,37.11,4.24,13.32,0.0
2015-05-24,175.0,440.0,33.0,31.0,4.0,8.0,2015,144,37.6,2.53,12.83,0.17
2015-05-25,192.0,232.0,51.0,28.0,5.0,6.0,2015,145,37.39,2.69,11.1,0.0
2015-05-26,172.0,155.0,102.0,40.0,11.0,9.0,2015,146,36.83,3.84,10.41,0.31
2015-05-27,153.0,453.0,83.0,42.0,13.0,9.0,2015,147,35.11,3.35,5.91,0.06
2015-05-28,275.0,228.0,83.0,37.0,10.0,6.0,2015,148,35.3,2.61,9.12,0.0
2015-05-29,168.0,178.0,66.0,39.0,12.0,7.0,2015,149,36.73,2.86,19.41,0.01
2015-05-30,181.0,241.0,46.0,22.0,12.0,4.0,2015,150,36.96,2.94,19.94,0.0
2015-05-31,202.0,194.0,46.0,35.0,7.0,6.0,2015,151,36.86,2.68,19.46,0.0
2015-06-01,153.0,87.0,82.0,30.0,3.0,7.0,2015,152,35.93,1.55,17.44,0.38
2015-06-02,110.0,94.0,24.0,40.0,3.0,7.0,2015,153,34.84,2.22,25.75,1.14
2015-06-03,155.0,119.0,96.0,34.0,2.0,7.0,2015,154,35.07,1.25,22.55,0.44
2015-06-04,171.0,172.0,62.0,43.0,2.0,6.0,2015,155,35.32,1.75,22.1,0.38
2015-06-05,206.0,137.0,81.0,40.0,3.0,7.0,2015,156,35.16,2.1,23.04,0.1
2015-06-06,171.0,201.0,55.0,52.0,2.0,8.0,2015,157,35.34,2.57,22.92,0.0
2015-06-07,186.0,177.0,82.0,61.0,3.0,7.0,2015,158,36.5,2.48,20.99,0.0
2015-06-08,190.0,143.5,49.0,42.5,3.5,6.0,2015,159,38.25,2.74,15.93,0.0
2015-06-09,159.5,110.0,16.0,24.0,4.0,5.0,2015,160,39.17,4.38,17.4,0.0
2015-06-10,129.0,311.0,15.0,17.0,2.0,6.0,2015,161,36.94,5.72,28.88,0.0
2015-06-11,177.0,141.0,26.0,15.0,2.0,6.0,2015,162,37.54,4.5,26.36,0.5
2015-06-12,152.0,101.0,35.0,27.0,2.0,6.0,2015,163,37.42,3.82,30.43,0.0
2015-06-13,143.0,90.0,26.0,33.0,2.0,6.0,2015,164,34.92,2.14,38.4,17.22
