-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  27.7172   longitude 85.324 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2021,29,10.83,1.42,36.02,0.0
2021,30,9.35,1.55,38.81,0.0
2021,31,9.87,1.39,37.07,0.0
2021,32,9.99,1.35,37.82,0.0
2021,33,11.22,1.2,37.15,0.0
2021,34,12.5,1.5,37.7,0.0
2021,35,13.24,1.37,35.31,0.0
2021,36,13.24,1.6,41.7,0.05
2021,37,11.12,1.44,61.75,0.54
2021,38,11.36,1.84,49.07,0.0
2021,39,13.14,1.51,37.35,0.06
2021,40,13.89,1.26,36.77,0.0
2021,41,13.47,1.07,43.25,0.0
2021,42,13.69,1.53,45.12,0.0
2021,43,14.32,1.27,44.64,0.0
2021,44,14.05,1.27,46.9,0.0
2021,45,13.9,1.42,47.12,0.02
2021,46,13.83,1.52,46.11,0.18
2021,47,13.95,1.57,43.1,0.15
2021,48,14.36,1.52,42.17,0.07
2021,49,13.56,1.24,51.53,0.56
2021,50,13.8,1.39,52.54,1.05
2021,51,15.09,1.77,42.98,0.0
2021,52,15.76,1.81,37.0,0.0
2021,53,16.16,1.63,37.73,0.0
2021,54,16.26,1.56,41.98,0.0
2021,55,16.3,1.82,39.75,0.0
2021,56,16.54,1.73,33.04,0.0
2021,57,17.66,1.68,32.77,0.02
2021,58,17.54,1.61,36.46,0.07
2021,59,18.19,2.01,39.86,0.02
2021,60,18.1,1.99,31.2,0.03
2021,61,15.7,1.71,23.76,0.0
2021,62,15.83,1.47,27.76,0.0
2021,63,16.14,1.79,31.89,0.0
2021,64,16.79,2.26,29.86,0.23
2021,65,16.79,1.89,31.23,1.42
2021,66,17.23,1.5,31.4,0.0
2021,67,16.93,1.62,33.96,0.01
2021,68,17.99,2.04,34.19,0.35
2021,69,18.67,1.97,34.54,0.86
2021,70,18.71,1.82,36.93,1.22
2021,71,19.3,1.76,30.74,0.04
2021,72,18.7,1.83,34.38,0.21
2021,73,17.85,2.03,46.11,0.1
2021,74,18.38,1.79,37.27,0.0
2021,75,18.86,1.81,31.89,0.09
2021,76,19.45,1.68,30.21,0.0
2021,77,19.45,1.74,33.96,0.08
2021,78,20.78,2.1,30.88,0.06
2021,79,20.56,2.2,33.76,0.01
2021,80,19.56,1.93,36.26,0.0
2021,81,20.23,1.94,31.79,0.0
2021,82,21.47,1.99,29.62,0.0
2021,83,20.77,2.77,32.35,0.0
2021,84,19.03,2.27,28.21,0.0
2021,85,19.75,2.11,25.31,0.0
2021,86,20.93,1.61,25.25,0.0
2021,87,20.99,1.74,30.23,0.0
2021,88,21.03,1.53,36.52,0.16
2021,89,21.27,2.02,38.73,2.15
2021,90,22.48,1.94,28.48,4.36
2021,91,20.49,1.76,23.18,2.0
2021,92,19.9,1.75,18.84,0.16
2021,93,19.14,1.98,18.92,0.0
2021,94,19.63,1.92,17.19,0.0
2021,95,20.75,1.68,16.91,0.0
2021,96,21.96,1.6,19.5,0.0
2021,97,23.2,1.62,22.63,0.03
2021,98,23.08,1.91,24.11,0.02
2021,99,22.63,2.11,21.88,0.06
2021,100,22.28,2.66,19.92,0.2
2021,101,22.46,2.11,16.32,0.06
2021,102,22.89,2.02,17.25,0.0
2021,103,23.56,1.97,23.04,0.01
2021,104,24.4,1.61,23.99,0.04
2021,105,23.77,2.23,26.04,0.02
2021,106,23.16,1.69,37.26,11.07
2021,107,22.43,1.9,37.84,2.15
2021,108,22.03,2.28,34.53,1.65
2021,109,21.78,1.91,34.96,1.06
2021,110,23.42,1.88,26.36,0.01
2021,111,22.75,1.5,34.48,4.75
2021,112,20.64,1.62,55.44,8.83
2021,113,21.86,1.9,38.66,0.01
2021,114,23.4,2.02,31.96,0.0
2021,115,23.96,2.26,24.1,0.0
2021,116,23.58,1.94,20.77,0.0
2021,117,24.3,1.83,24.69,0.0
2021,118,24.52,1.81,27.35,0.13
2021,119,24.14,1.58,35.52,1.68
2021,120,23.7,1.54,42.92,0.7
2021,121,22.03,1.01,51.92,3.01
2021,122,21.73,1.47,57.58,6.88
2021,123,22.17,1.96,47.76,0.91
2021,124,19.56,1.0,63.17,6.0
2021,125,19.18,1.32,67.32,6.01
2021,126,20.31,1.53,64.38,3.46
2021,127,21.51,1.44,62.97,9.07
2021,128,22.24,1.88,52.69,0.78
2021,129,21.11,1.61,54.58,2.26
2021,130,21.74,1.89,52.44,3.35
2021,131,21.11,1.47,57.16,4.81
2021,132,19.25,1.4,66.46,17.84
2021,133,19.84,1.41,59.5,2.19
2021,134,21.27,1.97,55.07,0.06
2021,135,23.55,2.16,46.11,0.02
2021,136,24.48,2.23,41.97,0.08
2021,137,25.32,2.02,38.16,0.05
2021,138,25.14,2.37,36.35,0.09
2021,139,22.66,1.79,54.52,5.3
2021,140,21.67,1.51,74.07,15.84
2021,141,23.42,1.79,71.01,1.44
2021,142,24.16,1.89,62.64,0.01
2021,143,24.84,2.06,54.1,0.09
2021,144,26.1,1.7,47.92,0.22
2021,145,25.06,1.71,54.94,1.75
2021,146,23.22,1.23,74.1,9.98
2021,147,22.57,1.08,83.21,47.1
2021,148,22.24,3.28,82.53,35.01
2021,149,22.89,1.63,77.62,16.07
2021,150,23.19,1.37,79.31,4.89
2021,151,22.91,1.41,81.58,4.4
2021,152,23.08,1.8,75.71,3.44
2021,153,22.53,1.75,70.3,0.11
2021,154,23.98,1.91,62.29,0.0
2021,155,24.42,1.74,65.75,0.38
2021,156,24.89,1.88,68.56,0.64
2021,157,24.33,2.32,72.23,0.79
2021,158,25.02,1.91,70.33,1.27
2021,159,24.89,1.64,69.31,6.2
2021,160,23.27,1.96,81.73,13.46
2021,161,22.07,1.45,84.89,10.14
2021,162,22.61,1.49,83.68,13.46
2021,163,22.71,1.27,83.36,13.16
2021,164,22.26,1.11,86.23,5.6
2021,165,22.95,1.2,87.03,21.37
2021,166,22.34,1.69,89.74,17.7
2021,167,22.82,1.39,89.36,7.36
2021,168,23.02,2.21,88.31,2.22
2021,169,22.67,2.54,83.4,0.73
2021,170,21.96,1.75,86.89,2.76
2021,171,22.0,2.12,86.35,4.32
2021,172,22.75,1.84,87.68,3.52
2021,173,23.29,1.88,89.12,3.67
2021,174,22.71,1.46,94.18,10.21
2021,175,23.21,1.8,87.97,6.6
2021,176,22.53,1.03,91.62,9.41
2021,177,22.12,1.14,89.83,21.15
2021,178,22.64,1.24,88.46,3.15
2021,179,23.2,1.85,87.89,2.48
2021,180,22.3,2.12,95.2,9.31
2021,181,22.11,1.27,91.83,17.09
2021,182,22.52,2.04,90.97,36.43
2021,183,22.8,1.82,92.28,31.06
2021,184,22.99,1.51,91.66,21.33
2021,185,22.45,1.59,89.8,5.67
2021,186,22.98,1.69,89.81,5.51
2021,187,22.91,1.94,92.5,15.07
2021,188,22.49,1.4,94.15,4.01
2021,189,22.6,1.18,92.9,21.46
2021,190,22.94,1.53,91.8,7.15
2021,191,22.43,1.53,94.74,20.01
2021,192,22.35,1.38,88.34,2.72
2021,193,22.75,1.42,88.48,5.71
2021,194,23.55,1.78,86.21,23.06
2021,195,22.74,1.97,92.09,21.33
2021,196,22.86,1.7,90.29,3.17
2021,197,22.56,1.67,91.13,6.83
2021,198,21.94,1.5,93.34,10.99
2021,199,22.51,1.52,92.02,2.92
2021,200,22.85,2.16,93.12,21.01
2021,201,23.21,1.71,87.89,23.74
2021,202,22.91,1.35,89.92,10.13
2021,203,22.9,1.34,88.61,5.03
2021,204,24.29,1.89,86.71,6.81
2021,205,24.01,1.62,85.48,4.73
2021,206,23.3,1.45,92.68,7.68
2021,207,23.21,1.25,92.58,20.84
2021,208,23.09,1.38,90.7,13.52
2021,209,23.11,1.54,89.88,16.17
2021,210,22.93,1.63,91.4,14.12
2021,211,23.12,1.31,87.41,4.83
2021,212,22.63,1.68,88.58,4.09
2021,213,23.16,1.8,89.76,2.5
2021,214,23.05,1.78,91.93,6.81
2021,215,22.99,1.61,91.22,31.94
2021,216,22.14,1.38,90.34,10.11
2021,217,23.56,1.11,82.26,3.18
2021,218,24.16,1.35,81.44,7.88
2021,219,22.79,1.47,90.03,15.0
2021,220,22.63,1.58,90.69,22.82
2021,221,22.91,1.84,91.49,7.94
2021,222,23.26,1.53,92.89,4.3
2021,223,23.26,1.02,93.95,4.21
2021,224,23.24,1.56,92.46,9.05
2021,225,23.07,1.7,89.37,17.5
2021,226,22.75,1.78,93.24,28.23
2021,227,22.66,1.23,92.01,15.87
2021,228,22.99,1.3,92.18,7.39
2021,229,22.65,2.08,94.89,10.06
2021,230,22.1,1.5,94.49,11.02
2021,231,22.41,1.95,90.49,11.34
2021,232,21.75,1.83,91.9,3.83
2021,233,21.29,1.44,92.78,3.65
2021,234,21.74,1.65,90.6,7.9
2021,235,21.85,2.26,93.68,16.17
2021,236,22.33,2.0,92.67,13.58
2021,237,22.47,1.82,93.97,11.93
2021,238,22.33,2.28,95.48,27.05
2021,239,22.04,1.85,97.14,24.22
2021,240,21.74,1.48,94.52,15.89
2021,241,21.53,1.16,92.71,15.48
2021,242,21.04,0.99,90.27,7.07
2021,243,21.31,1.56,93.51,7.3
2021,244,22.26,1.42,89.11,2.86
2021,245,22.2,1.82,93.6,10.95
2021,246,21.73,1.64,95.23,5.39
2021,247,22.18,1.02,88.05,2.71
2021,248,22.94,1.12,90.78,12.32
2021,249,22.05,0.99,90.68,39.73
2021,250,21.41,1.21,92.45,8.28
2021,251,21.45,1.26,91.85,8.59
2021,252,21.47,1.2,94.46,1.35
2021,253,22.41,1.08,86.92,0.46
2021,254,22.57,1.1,87.7,0.15
2021,255,23.06,1.14,87.19,0.59
2021,256,23.06,0.99,87.03,3.06
2021,257,21.58,1.51,88.45,0.75
2021,258,21.0,1.45,89.12,4.38
2021,259,21.02,0.95,87.71,3.75
2021,260,21.22,0.95,88.21,4.01
2021,261,21.89,1.58,92.15,1.17
2021,262,22.59,1.42,91.62,1.54
2021,263,22.48,1.44,90.86,5.72
2021,264,22.09,1.07,91.77,8.56
2021,265,21.09,0.91,91.89,8.97
2021,266,21.08,1.03,91.89,1.73
2021,267,21.79,1.26,89.71,0.34
2021,268,22.07,1.47,91.37,2.57
2021,269,22.39,1.26,86.22,5.23
2021,270,22.28,1.32,85.78,3.4
2021,271,21.33,0.93,89.34,5.22
2021,272,20.65,1.2,93.9,3.46
2021,273,20.97,1.32,91.13,2.99
2021,274,20.99,1.2,88.25,3.11
2021,275,20.7,1.06,89.83,8.67
2021,276,21.16,0.94,84.93,10.13
2021,277,21.14,1.54,92.41,9.68
2021,278,21.43,1.43,90.28,9.09
2021,279,21.11,1.24,92.04,0.73
2021,280,21.25,1.54,92.44,0.98
2021,281,21.11,1.55,92.91,1.78
2021,282,20.77,1.35,92.31,1.62
2021,283,21.26,1.12,91.01,0.16
2021,284,21.22,0.67,89.11,0.0
2021,285,22.68,1.03,82.5,0.0
2021,286,23.06,0.89,79.68,0.0
2021,287,23.07,1.06,81.48,0.0
2021,288,22.58,1.29,90.19,0.12
2021,289,21.86,1.02,89.22,3.75
2021,290,21.13,0.92,93.96,14.93
2021,291,20.08,1.06,92.08,15.3
2021,292,19.35,1.31,91.0,30.73
2021,293,20.54,1.22,91.67,10.96
2021,294,19.23,1.33,87.4,0.78
2021,295,18.76,1.25,89.32,0.56
2021,296,17.77,1.08,93.57,0.32
2021,297,18.11,0.83,92.4,0.5
2021,298,18.1,0.87,90.7,0.12
2021,299,18.1,1.08,86.2,0.22
2021,300,17.78,1.03,81.66,0.01
2021,301,18.1,1.19,78.49,0.0
2021,302,17.5,1.21,86.77,0.0
2021,303,17.6,1.19,82.85,0.0
2021,304,16.54,1.31,87.99,0.0
2021,305,16.06,1.02,85.73,0.0
2021,306,16.5,0.91,85.22,0.0
2021,307,16.09,1.18,80.7,0.0
2021,308,15.81,1.26,74.85,0.0
2021,309,15.49,1.09,74.51,0.0
2021,310,15.54,1.09,77.85,0.0
2021,311,15.49,0.96,82.81,0.0
2021,312,16.0,0.93,81.53,0.0
2021,313,16.53,0.95,85.97,0.0
2021,314,16.73,1.06,89.53,0.0
2021,315,16.31,1.06,88.83,0.0
2021,316,15.75,1.21,83.5,0.0
2021,317,15.2,1.18,84.1,0.03
2021,318,15.2,0.81,82.51,0.41
2021,319,14.8,0.91,83.04,0.12
2021,320,14.82,1.08,83.77,0.0
2021,321,14.91,1.06,84.91,0.0
2021,322,16.04,0.93,83.55,0.0
2021,323,16.02,0.94,82.68,0.0
2021,324,16.18,1.16,81.2,0.24
2021,325,15.78,1.18,77.94,0.0
2021,326,14.59,1.02,79.81,0.0
2021,327,13.13,0.9,82.4,0.0
2021,328,12.92,0.93,87.36,0.0
2021,329,13.18,0.89,89.64,0.0
2021,330,12.75,0.9,89.64,0.0
2021,331,12.92,0.85,89.15,0.0
2021,332,13.98,0.93,85.61,0.0
2021,333,13.9,0.97,85.39,0.0
2021,334,14.12,0.92,82.08,0.0
2021,335,15.14,0.89,79.52,0.0
2021,336,15.68,0.89,83.65,0.03
2021,337,15.61,1.0,84.99,0.41
2021,338,15.67,0.94,81.64,0.23
2021,339,15.85,0.76,81.67,0.12
2021,340,15.21,0.83,81.29,0.07
2021,341,14.67,1.11,76.14,0.03
2021,342,14.41,1.07,61.73,0.0
2021,343,13.86,1.04,61.85,0.0
2021,344,12.48,1.12,66.72,0.0
2021,345,11.61,0.95,74.77,0.0
2021,346,10.79,0.75,80.06,0.0
2021,347,10.99,0.97,68.94,0.0
2021,348,12.2,1.05,69.05,0.0
2021,349,12.34,1.14,65.32,0.0
2021,350,12.31,1.09,58.18,0.0
2021,351,12.93,1.06,46.45,0.0
2021,352,11.77,1.27,56.21,0.0
2021,353,10.41,0.99,56.12,0.0
2021,354,10.33,1.04,63.36,0.0
2021,355,10.83,1.07,64.82,0.0
2021,356,10.8,1.05,70.02,0.0
2021,357,10.48,0.92,80.34,0.0
2021,358,10.85,1.0,80.29,0.12
2021,359,9.19,1.03,86.15,0.12
2021,360,9.93,1.02,82.58,0.09
2021,361,10.43,1.06,80.7,0.39
2021,362,10.33,0.91,77.89,1.77
2021,363,7.7,1.51,92.16,18.55
2021,364,9.51,0.91,77.87,6.92
2021,365,10.42,1.16,70.2,0.0
2022,1,10.72,1.05,74.2,0.0
2022,2,10.41,1.0,68.84,0.0
2022,3,10.69,1.22,68.28,0.0
2022,4,10.62,1.03,69.01,0.0
2022,5,11.26,0.91,72.97,0.01
2022,6,11.58,1.02,77.98,0.19
2022,7,12.28,0.99,76.18,0.12
2022,8,13.34,1.15,73.85,0.0
2022,9,13.45,1.26,70.57,0.0
2022,10,12.14,0.95,76.36,0.01
2022,11,12.24,1.11,70.52,0.33
2022,12,11.28,1.03,71.92,0.79
2022,13,9.42,1.3,82.76,0.32
2022,14,9.91,0.98,76.82,0.13
2022,15,9.76,1.15,77.29,0.0
2022,16,9.1,1.18,72.33,0.0
2022,17,10.18,0.78,66.11,0.0
2022,18,11.23,1.08,65.27,0.0
2022,19,10.18,1.28,72.24,0.0
2022,20,10.05,1.06,76.19,0.25
2022,21,9.53,1.23,79.18,1.72
2022,22,9.81,1.21,74.26,0.06
2022,23,8.84,1.15,83.77,0.06
2022,24,9.94,0.92,80.96,0.1
2022,25,10.14,1.1,74.39,0.26
2022,26,8.06,0.96,80.37,0.33
2022,27,7.7,1.22,77.93,0.0
2022,28,6.9,1.72,82.84,0.0
2022,29,8.08,1.28,68.48,0.0
2022,30,8.97,1.4,71.27,0.0
2022,31,10.04,1.31,73.03,0.01
2022,32,9.42,1.55,77.97,0.05
2022,33,9.43,1.31,64.36,0.02
2022,34,9.75,1.21,68.69,7.11
2022,35,7.42,2.05,93.25,25.41
2022,36,6.74,1.29,86.71,4.77
2022,37,7.64,1.46,74.33,0.01
2022,38,9.49,1.33,75.53,0.0
2022,39,9.67,1.32,79.23,0.0
2022,40,11.02,1.08,73.17,0.01
2022,41,10.22,1.5,80.0,0.03
2022,42,9.7,1.54,78.84,0.02
2022,43,9.53,1.45,65.06,0.0
2022,44,10.83,1.12,72.84,0.0
2022,45,11.83,1.08,71.48,0.0
2022,46,12.72,1.37,73.32,0.0
2022,47,12.27,1.54,73.27,0.0
2022,48,11.62,1.53,69.2,0.0
2022,49,12.02,1.43,64.18,0.0
2022,50,11.97,1.68,63.51,0.15
2022,51,10.46,1.82,62.94,1.31
2022,52,10.09,1.57,64.48,0.43
2022,53,11.59,1.23,57.66,0.0
2022,54,12.76,1.16,59.26,0.0
2022,55,14.33,1.42,58.46,0.0
2022,56,12.94,1.08,66.99,0.19
2022,57,12.83,1.57,64.12,0.04
2022,58,13.85,1.73,58.03,0.0
2022,59,13.91,1.77,53.49,0.0
2022,60,15.01,1.32,46.04,0.0
2022,61,14.72,1.63,55.62,0.06
2022,62,15.38,1.59,54.01,0.0
2022,63,15.71,2.04,50.41,0.05
2022,64,15.57,2.13,54.0,0.01
2022,65,16.97,1.39,49.17,0.0
2022,66,18.86,1.39,45.69,0.0
2022,67,18.93,1.62,43.6,0.0
2022,68,18.88,1.46,43.19,0.0
2022,69,18.88,1.45,42.7,0.0
2022,70,18.36,1.48,44.03,0.0
2022,71,18.33,1.63,46.43,0.0
2022,72,18.93,1.62,50.76,0.0
2022,73,20.65,1.61,47.27,0.0
2022,74,20.87,1.56,48.26,0.03
2022,75,21.12,1.51,52.66,1.4
2022,76,21.44,1.48,51.6,1.0
2022,77,22.57,1.52,49.31,0.0
2022,78,23.16,1.72,48.43,0.0
2022,79,22.66,1.8,47.65,0.01
2022,80,21.47,1.52,51.41,0.39
2022,81,21.96,1.71,47.41,4.4
2022,82,21.17,1.51,46.05,0.95
2022,83,20.14,1.95,46.15,0.83
2022,84,20.3,2.64,40.4,0.23
2022,85,20.65,2.16,35.19,0.0
2022,86,21.13,1.74,36.37,0.0
2022,87,20.71,1.74,37.89,0.03
2022,88,20.27,1.85,42.7,0.11
2022,89,20.33,1.65,51.08,1.19
2022,90,20.51,1.61,58.32,2.31
2022,91,21.44,1.85,48.49,0.01
2022,92,22.4,1.64,46.02,0.79
2022,93,21.75,1.51,58.65,3.72
2022,94,23.02,1.74,42.89,0.35
2022,95,23.27,1.92,29.27,0.26
2022,96,23.06,1.7,31.76,0.02
2022,97,22.5,1.66,40.22,0.43
2022,98,22.61,1.64,43.13,1.05
2022,99,22.23,1.56,47.6,2.55
2022,100,21.53,1.68,53.99,5.03
2022,101,22.95,1.6,47.51,0.31
2022,102,22.5,1.49,45.29,0.38
2022,103,22.77,1.66,42.46,0.18
2022,104,23.99,2.41,34.15,0.85
2022,105,23.74,2.02,28.36,0.06
2022,106,23.42,2.2,25.89,0.02
2022,107,23.57,1.91,25.62,0.01
2022,108,24.33,1.71,27.35,0.06
2022,109,23.23,1.69,40.68,2.54
2022,110,22.27,1.62,55.61,6.78
2022,111,21.21,1.5,62.08,0.76
2022,112,22.83,1.98,54.18,2.71
2022,113,23.59,2.17,38.93,0.39
2022,114,24.32,2.27,27.36,0.01
2022,115,24.86,1.92,25.25,0.0
2022,116,24.87,1.91,30.11,0.06
2022,117,25.17,1.96,27.6,0.1
2022,118,24.74,1.71,31.07,2.3
2022,119,24.77,1.6,37.91,1.04
2022,120,23.3,1.52,51.49,8.5
2022,121,23.62,1.73,49.79,0.93
2022,122,21.5,1.29,68.14,24.21
2022,123,21.48,1.59,73.89,4.72
2022,124,21.03,1.63,78.96,2.0
2022,125,19.66,1.46,84.54,12.82
2022,126,20.35,1.25,77.85,2.49
2022,127,21.88,1.41,67.96,0.27
2022,128,21.61,1.39,74.02,6.93
2022,129,21.49,1.36,74.54,5.52
2022,130,22.1,1.5,72.69,7.11
2022,131,23.07,1.44,71.46,4.73
2022,132,23.73,1.51,65.64,1.08
2022,133,23.19,1.51,71.11,5.63
2022,134,23.71,1.61,64.02,0.15
2022,135,24.66,1.46,57.73,1.06
2022,136,24.58,1.66,61.13,6.88
2022,137,24.35,1.94,60.56,2.81
2022,138,24.45,1.7,47.28,0.61
2022,139,24.42,2.04,48.93,1.78
2022,140,24.27,1.66,54.99,5.67
2022,141,24.29,1.81,51.51,3.6
2022,142,23.49,1.74,50.5,9.7
2022,143,22.49,1.53,53.94,7.68
2022,144,22.62,1.46,57.64,1.55
2022,145,22.66,1.28,63.63,16.13
2022,146,21.63,1.43,63.83,12.23
2022,147,22.13,1.38,57.47,0.7
2022,148,22.14,1.11,62.74,3.43
2022,149,22.8,1.42,64.06,0.33
2022,150,23.79,1.6,62.59,1.75
2022,151,24.23,1.56,60.29,2.33
2022,152,25.3,1.59,56.16,2.65
2022,153,25.2,1.55,51.77,0.38
2022,154,25.11,1.36,51.42,5.36
2022,155,25.12,1.67,55.04,4.94
2022,156,24.51,1.67,58.47,4.75
2022,157,24.21,1.44,63.97,15.46
2022,158,24.75,1.59,60.86,6.62
2022,159,24.21,1.58,64.37,13.48
2022,160,24.49,1.55,65.19,5.87
2022,161,24.71,1.74,58.23,0.73
2022,162,24.52,1.69,59.23,5.28
2022,163,24.57,1.6,64.23,3.36
2022,164,24.98,1.68,61.75,2.54
2022,165,24.47,1.52,67.76,13.21
2022,166,24.28,1.71,73.72,22.47
2022,167,23.73,1.5,82.31,11.21
2022,168,23.38,2.28,83.87,12.93
2022,169,23.43,1.75,82.12,21.64
2022,170,23.33,1.75,78.65,6.58
2022,171,23.28,1.52,73.21,12.83
2022,172,22.42,1.3,75.91,4.04
2022,173,22.95,1.31,79.45,1.46
2022,174,23.21,1.73,82.88,5.41
2022,175,23.26,1.48,84.85,11.83
2022,176,22.78,1.88,87.56,5.82
2022,177,22.25,1.25,84.58,11.22
2022,178,22.78,1.86,87.97,11.34
2022,179,22.01,1.96,92.7,18.9
2022,180,21.1,1.84,93.86,5.43
2022,181,21.67,1.07,88.01,1.41
2022,182,23.02,1.77,86.35,14.67
2022,183,22.88,1.74,87.64,9.36
2022,184,22.93,1.2,86.84,2.18
2022,185,23.45,1.69,88.51,2.5
2022,186,23.15,1.12,89.1,0.77
2022,187,24.11,1.36,85.5,3.84
2022,188,23.95,1.47,87.7,7.98
2022,189,23.39,1.45,89.46,22.21
2022,190,23.31,1.43,85.65,4.11
2022,191,23.78,1.61,82.71,3.64
2022,192,23.53,1.66,87.21,2.88
2022,193,23.81,1.51,86.6,2.64
2022,194,23.33,1.19,85.24,1.35
2022,195,24.07,1.37,83.61,0.52
2022,196,23.77,1.25,80.13,0.05
2022,197,24.27,1.51,82.35,0.01
2022,198,24.45,1.52,80.56,1.57
2022,199,23.53,1.54,85.12,9.98
2022,200,23.37,1.32,86.85,5.22
2022,201,23.48,0.96,84.45,15.27
2022,202,22.54,1.3,92.21,19.06
2022,203,23.06,1.4,86.71,12.78
2022,204,23.05,1.6,85.58,12.76
2022,205,22.07,1.48,87.41,8.78
2022,206,21.73,1.5,89.15,8.49
2022,207,21.97,1.54,88.25,20.6
2022,208,22.15,1.37,87.03,16.54
2022,209,22.62,1.6,84.75,14.42
2022,210,22.01,0.9,83.91,6.86
2022,211,22.17,1.12,84.55,9.5
2022,212,22.61,1.87,88.51,21.54
2022,213,22.05,2.14,94.92,22.83
2022,214,21.63,1.46,93.06,15.24
2022,215,22.87,1.26,85.14,2.07
2022,216,22.37,1.57,93.5,3.87
2022,217,23.08,1.38,87.99,2.05
2022,218,22.75,0.91,88.17,15.07
2022,219,23.33,1.38,89.57,2.38
2022,220,23.44,1.75,88.07,3.41
2022,221,23.72,1.54,87.06,5.51
2022,222,22.85,1.77,87.84,14.18
2022,223,23.01,2.06,86.86,0.5
2022,224,23.21,1.67,87.91,0.33
2022,225,23.48,1.31,88.53,4.03
2022,226,23.16,1.52,85.48,12.81
2022,227,22.52,2.22,85.95,0.44
2022,228,22.69,1.34,87.17,0.63
2022,229,22.78,1.61,89.99,2.7
2022,230,23.07,1.27,89.16,4.92
2022,231,22.92,1.38,87.08,18.02
2022,232,23.51,1.59,83.43,8.79
2022,233,22.69,1.82,88.37,0.92
2022,234,23.28,1.3,84.77,0.5
2022,235,23.09,1.41,87.9,10.08
2022,236,22.81,1.13,84.54,4.06
2022,237,22.34,1.12,90.87,2.26
2022,238,22.78,1.22,88.73,5.29
2022,239,22.53,1.06,88.53,20.81
2022,240,21.89,1.41,89.59,22.21
2022,241,21.99,1.23,90.11,1.62
2022,242,21.98,1.67,91.91,2.08
2022,243,22.15,1.98,93.75,5.97
2022,244,21.68,1.53,95.6,18.7
2022,245,22.3,2.1,93.02,5.7
2022,246,22.21,1.96,91.55,7.05
2022,247,22.36,1.36,89.64,6.53
2022,248,22.07,1.13,88.36,7.2
2022,249,22.25,1.24,90.01,17.88
2022,250,22.1,1.15,91.11,10.33
2022,251,21.78,1.43,92.89,5.47
2022,252,21.17,0.84,88.38,4.9
2022,253,21.73,0.99,89.19,8.93
2022,254,21.91,1.28,89.53,2.47
2022,255,21.34,1.57,88.08,1.58
2022,256,20.57,1.22,88.29,3.2
2022,257,20.85,1.03,89.92,6.11
2022,258,21.25,1.25,90.35,10.38
2022,259,21.54,1.2,89.88,10.62
2022,260,22.03,1.12,89.41,2.59
2022,261,21.65,0.64,88.93,0.55
2022,262,22.56,1.26,86.08,1.32
2022,263,22.37,1.08,85.53,0.52
2022,264,22.6,1.12,87.89,0.53
2022,265,22.37,1.06,88.49,0.84
2022,266,21.8,1.01,90.51,7.53
2022,267,22.07,1.18,90.93,5.59
2022,268,21.04,1.1,93.32,13.19
2022,269,21.0,1.27,91.17,6.54
2022,270,21.02,1.54,90.92,2.14
2022,271,21.01,1.38,90.48,1.03
2022,272,21.26,1.2,86.92,0.19
2022,273,21.2,1.3,85.8,0.01
2022,274,21.59,1.15,82.03,0.03
2022,275,22.4,1.1,77.25,2.09
2022,276,22.72,1.17,82.5,12.02
2022,277,20.85,1.4,92.7,12.69
2022,278,19.75,0.99,89.66,23.73
2022,279,19.63,0.78,83.72,17.99
2022,280,20.44,1.08,88.69,6.21
2022,281,20.65,1.11,89.91,1.87
2022,282,20.71,0.97,90.71,5.8
2022,283,20.09,0.97,82.5,1.05
2022,284,20.23,1.18,85.02,3.08
2022,285,19.25,0.92,82.8,3.4
2022,286,18.76,1.06,81.83,0.29
2022,287,18.55,1.09,74.29,0.05
2022,288,18.83,1.08,78.01,0.02
2022,289,18.92,1.1,77.78,0.0
2022,290,18.31,1.09,69.15,0.0
2022,291,17.87,1.12,71.16,0.0
2022,292,17.14,0.97,74.85,0.0
2022,293,17.12,1.0,75.98,0.0
2022,294,17.68,1.09,68.93,0.0
2022,295,17.92,1.19,62.98,0.0
2022,296,18.25,1.34,58.76,0.0
2022,297,18.59,1.03,66.16,0.0
2022,298,16.93,1.25,87.68,0.0
2022,299,16.71,1.06,85.1,0.01
2022,300,16.31,1.03,82.59,0.0
2022,301,16.77,0.96,80.55,0.0
2022,302,16.94,0.94,79.34,0.0
2022,303,17.45,1.11,78.89,0.0
2022,304,17.88,1.05,76.36,0.0
2022,305,17.28,0.99,79.03,0.0
2022,306,16.61,1.21,82.69,0.0
2022,307,16.36,1.23,87.79,0.0
2022,308,17.08,0.94,82.79,0.0
2022,309,17.59,1.03,78.23,0.0
2022,310,17.04,1.05,78.08,0.0
2022,311,16.39,1.2,82.62,0.0
2022,312,15.99,0.98,88.67,0.0
2022,313,16.09,0.95,80.25,0.0
