,0
2030-03-22,49.275858815511064
2030-03-23,49.264717483520506
2030-03-24,49.38985989888509
2030-03-25,49.427053960164386
2030-03-26,49.42817649841309
2030-03-27,49.51636225382487
2030-03-28,49.60327911376953
2030-03-29,49.5544069925944
2030-03-30,49.65897750854492
2030-03-31,49.754530588785805
2030-04-01,49.86946792602539
2030-04-02,49.95121752421061
2030-04-03,50.007086181640624
2030-04-04,49.93920389811198
2030-04-05,50.26955922444662
2030-04-06,50.265007654825844
2030-04-07,50.236188888549805
2030-04-08,50.14385859171549
2030-04-09,49.94989407857259
2030-04-10,49.47066116333008
2030-04-11,49.382774098714194
2030-04-12,49.33309338887533
2030-04-13,49.26281585693359
2030-04-14,49.20544624328613
2030-04-15,49.07742398579915
2030-04-16,48.89688377380371
2030-04-17,48.806823348999025
2030-04-18,48.76288032531738
2030-04-19,48.84359359741211
2030-04-20,48.89269460042318
2030-04-21,48.98974685668945
2030-04-22,49.09225349426269
2030-04-23,48.992689259847005
2030-04-24,49.06413536071777
2030-04-25,49.19306310017904
2030-04-26,49.09127502441406
2030-04-27,48.88434702555339
2030-04-28,48.90077540079753
2030-04-29,49.01256726582845
2030-04-30,49.1969248453776
2030-05-01,48.9678145090739
2030-05-02,48.78300425211589
2030-05-03,48.50825729370117
2030-05-04,48.44512697855632
2030-05-05,47.843345642089844
2030-05-06,47.45703837076823
2030-05-07,47.095221837361656
2030-05-08,46.918189239501956
2030-05-09,46.92165463765462
2030-05-10,46.87484232584635
2030-05-11,46.743670272827146
2030-05-12,46.68882522583008
2030-05-13,46.533734766642254
2030-05-14,46.14739723205567
2030-05-15,45.867749532063804
2030-05-16,45.69278081258138
2030-05-17,45.44239400227865
2030-05-18,45.56356137593587
2030-05-19,45.25411415100098
2030-05-20,45.09782320658366
2030-05-21,44.65964317321777
2030-05-22,44.39620196024577
2030-05-23,44.192762247721355
2030-05-24,43.90408121744792
2030-05-25,43.70875536600749
2030-05-26,43.513435236612956
2030-05-27,43.477898279825844
2030-05-28,43.36524276733398
2030-05-29,43.03401184082031
2030-05-30,42.670637385050455
2030-05-31,42.63380406697591
2030-06-01,42.69173762003581
2030-06-02,43.03245073954265
2030-06-03,43.15352147420247
2030-06-04,43.139112345377605
2030-06-05,43.06700210571289
2030-06-06,43.15060551961263
2030-06-07,43.1874807993571
2030-06-08,43.07115313212077
2030-06-09,43.122483317057295
2030-06-10,43.169333140055336
2030-06-11,43.138319905598955
2030-06-12,42.87424252827962
2030-06-13,42.845139567057295
2030-06-14,42.8969846089681
2030-06-15,42.88711675008138
2030-06-16,42.899545415242514
2030-06-17,42.65671984354655
2030-06-18,42.63499348958333
2030-06-19,42.34059092203776
2030-06-20,42.381443405151366
2030-06-21,42.19598541259766
2030-06-22,42.13182334899902
2030-06-23,42.10942166646321
2030-06-24,42.22645301818848
2030-06-25,42.24322369893392
2030-06-26,42.12709121704101
2030-06-27,41.965009943644205
2030-06-28,41.923667907714844
2030-06-29,41.95148493448893
2030-06-30,41.95449943542481
2030-07-01,41.82949333190918
2030-07-02,41.45897585550944
2030-07-03,41.23433876037598
2030-07-04,41.24443321228027
2030-07-05,41.30054423014323
2030-07-06,41.30369911193848
2030-07-07,41.269256591796875
2030-07-08,41.37348225911458
2030-07-09,41.2013427734375
2030-07-10,41.34662259419759
2030-07-11,41.22802874247233
2030-07-12,41.23514493306478
2030-07-13,41.23104311625163
2030-07-14,41.33482233683268
2030-07-15,41.48913853963216
2030-07-16,41.50668004353841
2030-07-17,41.67313995361328
2030-07-18,41.83978741963704
2030-07-19,41.86674575805664
2030-07-20,41.95916264851888
2030-07-21,42.043616104125974
2030-07-22,42.12730878194173
2030-07-23,42.17377942403157
2030-07-24,42.104031244913735
2030-07-25,42.25923436482747
2030-07-26,42.429181543986004
2030-07-27,42.606667836507164
2030-07-28,42.70876948038737
2030-07-29,42.87328453063965
2030-07-30,42.97929992675781
2030-07-31,43.0967591603597
2030-08-01,43.24355595906575
2030-08-02,43.45755106608073
2030-08-03,43.63801879882813
2030-08-04,43.668972905476885
2030-08-05,43.99226442972819
2030-08-06,43.95033340454101
2030-08-07,44.287461344401045
2030-08-08,44.53419965108235
2030-08-09,44.440975952148435
2030-08-10,44.638026301066084
2030-08-11,44.829127629597984
2030-08-12,45.12141024271647
2030-08-13,45.21772651672363
2030-08-14,45.311163584391274
2030-08-15,45.50645790100098
2030-08-16,45.53586336771647
2030-08-17,45.55354398091634
2030-08-18,45.870256423950195
2030-08-19,46.01487604777018
2030-08-20,46.00643310546875
2030-08-21,46.108442306518555
2030-08-22,46.06814384460449
2030-08-23,45.94973424275716
2030-08-24,45.805640665690106
2030-08-25,45.78695538838704
2030-08-26,46.02334442138672
2030-08-27,45.98311246236165
2030-08-28,45.832663981119794
2030-08-29,45.98082415262858
2030-08-30,46.03909022013347
2030-08-31,46.01491012573242
2030-09-01,46.076513671875
2030-09-02,46.335745620727536
2030-09-03,46.577352650960286
2030-09-04,46.5847666422526
2030-09-05,46.862069574991864
2030-09-06,46.6143253326416
2030-09-07,46.81879514058431
2030-09-08,47.08771794637044
2030-09-09,47.142295837402344
2030-09-10,47.21371612548828
2030-09-11,47.29339230855306
2030-09-12,47.21259256998698
2030-09-13,47.18469429016113
2030-09-14,47.256932195027666
2030-09-15,47.226836903889975
2030-09-16,46.989602152506514
2030-09-17,46.834459431966145
2030-09-18,46.71473528544108
2030-09-19,47.06164970397949
2030-09-20,46.95917256673177
2030-09-21,47.07933031717936
2030-09-22,47.25893936157227
2030-09-23,47.089385732014975
2030-09-24,47.12514762878418
2030-09-25,46.784149678548175
2030-09-26,46.84424018859863
2030-09-27,46.93180160522461
2030-09-28,46.82012786865234
2030-09-29,46.828715006510414
2030-09-30,47.04015515645345
2030-10-01,46.96694641113281
2030-10-02,46.720828247070315
2030-10-03,46.62545318603516
2030-10-04,46.443078231811526
2030-10-05,46.38194669087728
2030-10-06,46.48243815104167
2030-10-07,46.427467346191406
2030-10-08,46.24535026550293
2030-10-09,46.04942092895508
2030-10-10,45.677229690551755
2030-10-11,45.44531809488932
2030-10-12,45.4580992380778
2030-10-13,45.406054178873696
2030-10-14,45.314316813151045
2030-10-15,45.3550973256429
2030-10-16,45.373361333211264
2030-10-17,45.414255905151364
2030-10-18,45.52475191752116
2030-10-19,45.41654421488444
2030-10-20,45.63787663777669
2030-10-21,45.439094924926756
2030-10-22,45.50072135925293
2030-10-23,45.770024108886716
2030-10-24,45.9371955871582
2030-10-25,45.96990178426107
2030-10-26,45.72783533732096
2030-10-27,45.78765729268392
2030-10-28,45.88391316731771
2030-10-29,45.877095286051436
2030-10-30,45.64771194458008
2030-10-31,45.70033671061198
2030-11-01,45.658010991414386
2030-11-02,45.68650169372559
2030-11-03,45.70393994649251
2030-11-04,45.53699913024902
2030-11-05,45.35982246398926
2030-11-06,45.41734326680501
2030-11-07,45.46707954406738
2030-11-08,45.544386291503905
2030-11-09,45.719818878173825
2030-11-10,45.77333666483561
2030-11-11,45.91071128845215
2030-11-12,46.22570292154948
2030-11-13,46.412087504069014
2030-11-14,46.36866404215495
2030-11-15,46.617209370930986
2030-11-16,46.65684725443522
2030-11-17,46.52603365580241
2030-11-18,46.453045018514
2030-11-19,46.391869099934894
2030-11-20,46.6395751953125
2030-11-21,46.567440795898435
2030-11-22,46.53126118977865
2030-11-23,46.39671414693196
2030-11-24,46.406680297851565
2030-11-25,46.76234525044759
2030-11-26,46.62650515238444
2030-11-27,46.59380811055501
2030-11-28,46.67711931864421
2030-11-29,46.63412958780925
2030-11-30,46.550489044189455
2030-12-01,46.49831873575847
2030-12-02,46.39477361043294
2030-12-03,46.2531063079834
2030-12-04,46.22534675598145
2030-12-05,46.231092580159505
2030-12-06,46.01308148701985
2030-12-07,45.76964823404948
2030-12-08,45.85495529174805
2030-12-09,46.04211552937826
2030-12-10,45.978798166910806
2030-12-11,45.918019994099936
2030-12-12,45.8837334950765
2030-12-13,45.60681050618489
2030-12-14,45.94463907877604
2030-12-15,45.94615249633789
2030-12-16,46.01854426066081
2030-12-17,46.11811752319336
2030-12-18,46.06798973083496
2030-12-19,46.11068585713704
2030-12-20,46.05362116495768
2030-12-21,45.986755498250325
2030-12-22,45.95214055379232
2030-12-23,45.834706497192386
2030-12-24,45.80287132263184
2030-12-25,45.650269190470375
2030-12-26,45.66598574320475
2030-12-27,45.533169428507485
2030-12-28,45.41113560994466
2030-12-29,45.48418032328288
2030-12-30,45.446163686116535
2030-12-31,45.55713450113932
