date,pm25,pm10,o3,no2,so2,co,YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2014-09-19,167.0,130.0,68.0,33.0,2.0,8.0,2014,262,19.01,1.36,56.18,0.39
2014-09-20,191.0,86.0,39.0,31.0,7.0,14.0,2014,263,19.27,1.3,71.15,0.94
2014-09-21,184.0,92.0,8.0,37.0,4.0,19.0,2014,264,19.28,1.39,78.13,0.0
2014-09-22,173.0,118.0,6.0,27.0,3.0,10.0,2014,265,19.48,1.16,84.68,2.72
2014-09-23,133.0,60.0,27.0,18.0,2.0,7.0,2014,266,16.75,1.75,90.89,15.01
2014-09-24,99.0,88.0,16.0,34.0,3.0,11.0,2014,267,17.9,1.29,75.52,2.89
2014-09-25,184.0,131.0,20.0,32.0,4.0,12.0,2014,268,17.62,1.65,75.33,0.0
2014-09-26,194.0,55.0,29.0,23.0,1.0,5.0,2014,269,18.76,2.12,72.44,0.65
2014-09-27,93.0,83.0,16.0,39.0,5.0,9.0,2014,270,17.54,1.64,54.6,0.0
2014-09-28,141.0,67.0,23.0,25.0,2.0,7.0,2014,271,16.72,1.26,70.54,0.0
2014-09-29,119.0,52.0,13.0,19.0,4.0,5.0,2014,272,16.02,2.39,62.09,0.0
2014-09-30,80.0,81.0,1.0,29.0,4.0,7.0,2014,273,11.18,1.63,56.07,0.0
2014-10-01,158.0,70.0,11.0,24.0,3.0,7.0,2014,274,10.1,0.91,84.37,12.02
2014-10-02,142.0,84.0,2.0,30.0,3.0,14.0,2014,275,14.18,1.74,68.22,0.0
2014-10-03,172.0,100.0,21.0,22.0,1.0,10.0,2014,276,12.73,1.26,77.59,0.9
2014-10-04,166.0,34.0,25.0,21.0,1.0,6.0,2014,277,13.6,1.64,89.75,7.79
2014-10-05,100.0,50.0,24.0,25.0,1.0,3.0,2014,278,12.56,2.45,61.45,0.0
2014-10-06,88.0,112.0,18.0,46.0,5.0,9.0,2014,279,12.47,1.88,49.96,0.0
2014-10-07,198.0,184.0,12.0,61.0,4.0,16.0,2014,280,14.54,1.16,62.07,0.0
2014-10-08,326.0,234.0,24.0,52.0,3.0,18.0,2014,281,15.17,1.44,71.35,0.08
2014-10-09,391.0,184.0,55.0,49.0,11.0,17.0,2014,282,16.4,1.08,76.75,0.0
2014-10-10,353.0,135.66666666666666,42.333333333333336,39.333333333333336,8.0,12.333333333333332,2014,283,16.02,1.49,77.17,0.0
2014-10-11,277.0,87.33333333333333,29.666666666666668,29.666666666666668,5.0,7.666666666666666,2014,284,16.31,1.82,66.29,0.06
2014-10-12,34.0,39.0,17.0,20.0,2.0,3.0,2014,285,12.27,2.57,47.63,0.06
2014-10-13,49.0,71.0,19.0,31.0,3.0,4.0,2014,286,9.42,1.79,39.17,0.0
2014-10-14,122.0,79.0,23.0,25.0,2.0,4.0,2014,287,11.66,2.22,47.77,0.0
2014-10-15,108.0,78.0,24.0,26.0,5.0,4.0,2014,288,12.04,3.76,42.43,0.0
2014-10-16,97.0,125.0,12.0,59.0,7.0,10.0,2014,289,11.34,2.43,44.73,0.0
2014-10-17,176.0,180.0,31.0,73.0,9.0,18.0,2014,290,14.63,1.93,46.97,0.0
2014-10-18,234.0,263.0,20.0,76.0,7.0,25.0,2014,291,15.39,1.77,50.74,0.0
2014-10-19,337.0,151.0,20.0,41.0,3.0,12.0,2014,292,15.39,1.55,71.7,0.0
2014-10-20,265.0,72.0,6.0,32.0,10.0,11.0,2014,293,12.55,1.65,68.01,0.0
2014-10-21,116.0,111.0,5.5,44.0,7.0,12.0,2014,294,9.38,1.7,45.77,0.0
2014-10-22,165.0,123.0,5.0,50.0,7.0,13.0,2014,295,9.12,1.4,69.9,0.0
2014-10-23,191.0,168.0,16.0,59.0,6.0,19.0,2014,296,11.36,1.36,80.06,0.0
2014-10-24,287.0,252.0,29.0,55.0,3.0,21.0,2014,297,13.21,1.21,76.02,0.0
2014-10-25,376.0,75.0,22.0,24.0,2.0,10.0,2014,298,14.63,1.47,66.17,0.0
2014-10-26,126.0,52.0,13.0,27.0,6.0,6.0,2014,299,10.74,2.8,38.67,0.0
2014-10-27,84.0,88.0,10.0,34.0,6.0,8.0,2014,300,6.03,1.93,41.64,0.0
2014-10-28,143.0,113.0,6.0,52.0,6.0,12.0,2014,301,7.43,1.56,60.64,0.0
2014-10-29,184.0,123.0,11.0,55.0,8.0,15.0,2014,302,9.18,0.82,62.45,0.12
2014-10-30,215.0,110.0,5.0,51.0,6.0,17.0,2014,303,11.77,0.96,61.4,0.06
2014-10-31,214.0,52.0,18.0,26.0,3.0,9.0,2014,304,9.38,1.12,81.74,0.2
2014-11-01,98.0,17.0,21.0,12.0,2.0,2.0,2014,305,7.8,2.07,56.58,0.0
2014-11-02,28.0,41.0,26.0,27.0,1.0,5.0,2014,306,6.21,3.92,35.75,0.0
2014-11-03,74.0,101.0,10.0,42.0,8.0,12.0,2014,307,8.14,2.2,45.49,0.0
2014-11-04,188.0,55.0,22.0,23.0,5.0,8.0,2014,308,7.99,1.54,52.83,0.0
2014-11-05,108.0,22.0,23.0,11.0,1.0,4.0,2014,309,8.88,3.36,44.09,0.0
2014-11-06,36.0,56.0,6.0,27.0,6.0,10.0,2014,310,4.81,2.09,46.58,0.0
2014-11-07,125.0,66.0,16.0,32.0,6.0,13.0,2014,311,3.41,1.32,56.85,0.01
2014-11-08,158.0,61.0,16.0,32.0,2.0,8.0,2014,312,4.84,1.11,56.55,0.0
2014-11-09,139.0,78.0,7.0,39.0,3.0,10.0,2014,313,5.75,1.76,40.87,0.0
2014-11-10,153.0,53.0,24.0,16.0,3.0,8.0,2014,314,6.21,1.52,47.08,0.0
2014-11-11,77.0,34.0,25.0,4.0,2.0,2.0,2014,315,5.45,3.56,46.8,0.0
2014-11-12,25.0,37.0,14.0,25.0,2.0,6.0,2014,316,0.9,4.38,31.33,0.0
2014-11-13,67.0,53.0,11.0,30.0,7.0,8.0,2014,317,2.04,2.19,42.46,0.0
2014-11-14,102.0,113.0,14.0,54.0,20.0,20.0,2014,318,3.41,1.8,41.33,0.0
2014-11-15,190.0,67.0,17.0,35.0,10.0,15.0,2014,319,2.54,0.94,56.72,0.0
2014-11-16,121.0,35.0,18.0,22.0,6.0,5.0,2014,320,4.3,2.45,61.13,0.0
2014-11-17,68.0,79.0,1.0,40.0,12.0,12.0,2014,321,3.29,2.53,45.81,0.0
2014-11-18,143.0,198.0,3.6666666666666665,78.0,24.0,33.0,2014,322,3.89,1.59,50.02,0.0
2014-11-19,309.0,268.0,6.333333333333333,78.0,18.0,34.0,2014,323,2.04,0.88,67.15,0.0
2014-11-20,359.0,173.0,9.0,56.0,10.0,25.0,2014,324,3.09,1.29,65.67,0.0
2014-11-21,246.0,50.0,12.0,30.0,7.0,7.0,2014,325,3.65,2.09,45.81,0.0
2014-11-22,92.0,113.0,10.5,50.0,11.0,21.0,2014,326,2.24,1.75,50.7,0.0
2014-11-23,186.0,84.0,9.0,39.0,5.0,15.0,2014,327,3.4,0.99,67.02,0.04
2014-11-24,147.0,122.0,4.0,48.0,15.0,21.0,2014,328,2.03,1.92,47.87,0.0
2014-11-25,214.0,195.0,8.0,69.0,20.0,34.0,2014,329,1.03,1.65,72.2,0.0
2014-11-26,302.0,90.0,12.0,30.0,4.0,13.0,2014,330,2.58,0.8,79.51,0.0
2014-11-27,133.0,100.0,5.0,40.0,11.0,14.0,2014,331,1.4,1.23,49.62,0.16
2014-11-28,162.0,204.0,12.5,50.0,11.0,31.0,2014,332,2.85,1.04,54.53,0.0
2014-11-29,295.0,188.0,20.0,21.0,6.0,14.0,2014,333,0.77,1.01,80.63,0.01
2014-11-30,142.0,67.0,18.0,7.0,4.0,3.0,2014,334,-0.14,5.13,38.17,0.1
2014-12-01,50.0,55.0,7.0,25.0,8.0,9.0,2014,335,-5.72,5.8,28.11,0.0
2014-12-02,91.0,49.0,23.0,12.0,6.0,7.0,2014,336,-6.36,1.98,41.31,0.0
2014-12-03,58.0,26.0,23.0,8.0,3.0,3.0,2014,337,-5.67,4.69,30.52,0.0
2014-12-04,33.0,36.0,20.0,21.0,9.0,7.0,2014,338,-5.61,4.72,31.58,0.0
2014-12-05,70.0,67.0,8.0,34.0,18.0,14.0,2014,339,-4.53,2.46,40.0,0.0
2014-12-06,127.0,57.0,17.0,24.0,15.0,12.0,2014,340,-3.3,1.75,46.33,0.18
2014-12-07,111.0,63.0,8.0,31.0,15.0,10.0,2014,341,-1.68,1.88,52.84,0.1
2014-12-08,118.0,197.0,15.0,60.0,34.0,47.0,2014,342,-3.7,1.76,48.58,0.0
2014-12-09,306.0,137.0,22.0,30.0,17.0,27.0,2014,343,-2.89,1.33,61.25,0.41
2014-12-10,177.0,45.0,21.0,15.0,8.0,5.0,2014,344,-2.29,3.64,53.93,0.01
2014-12-11,68.0,40.0,19.0,8.0,4.0,3.0,2014,345,-4.01,2.54,43.66,0.0
2014-12-12,43.0,82.0,12.0,23.0,12.0,8.0,2014,346,-4.73,3.75,37.24,0.0
2014-12-13,104.0,91.0,3.0,39.0,26.0,17.0,2014,347,-4.35,1.92,48.3,0.0
2014-12-14,160.0,94.0,20.0,23.0,20.0,20.0,2014,348,-3.08,1.97,48.18,0.0
2014-12-15,122.0,30.0,20.0,7.0,3.0,14.0,2014,349,-3.92,5.27,39.35,0.0
2014-12-16,37.0,53.0,10.0,18.0,12.0,8.0,2014,350,-7.37,4.34,36.04,0.0
2014-12-17,86.0,53.46666666666667,10.333333333333334,18.6,12.133333333333333,8.133333333333333,2014,351,-3.79,1.69,47.65,0.0
2014-12-18,88.66666666666667,53.93333333333333,10.666666666666666,19.2,12.266666666666667,8.266666666666667,2014,352,-4.02,1.3,61.5,0.0
2014-12-19,91.33333333333333,54.4,11.0,19.8,12.4,8.4,2014,353,-3.76,4.33,43.78,0.0
2014-12-20,94.0,54.86666666666667,11.333333333333334,20.4,12.533333333333333,8.533333333333333,2014,354,-6.4,3.1,43.27,0.0
2014-12-21,96.66666666666667,55.333333333333336,11.666666666666666,21.0,12.666666666666666,8.666666666666666,2014,355,-5.68,2.91,45.73,0.0
2014-12-22,99.33333333333333,55.8,12.0,21.6,12.8,8.8,2014,356,-1.15,2.67,51.31,0.0
2014-12-23,102.0,56.266666666666666,12.333333333333332,22.2,12.933333333333334,8.933333333333334,2014,357,-0.91,2.88,44.8,0.0
2014-12-24,104.66666666666666,56.733333333333334,12.666666666666666,22.8,13.066666666666666,9.066666666666666,2014,358,-2.24,2.96,45.12,0.0
2014-12-25,107.33333333333333,57.2,13.0,23.4,13.2,9.2,2014,359,-2.47,2.41,52.79,0.0
2014-12-26,110.0,57.666666666666664,13.333333333333332,24.0,13.333333333333334,9.333333333333334,2014,360,-2.09,1.0,52.68,0.0
2014-12-27,112.66666666666666,58.13333333333333,13.666666666666666,24.6,13.466666666666667,9.466666666666667,2014,361,-1.27,1.86,56.77,0.0
2014-12-28,115.33333333333333,58.6,14.0,25.2,13.6,9.6,2014,362,-0.65,2.13,49.41,0.0
2014-12-29,118.0,59.06666666666666,14.333333333333332,25.8,13.733333333333334,9.733333333333334,2014,363,-0.35,2.83,46.28,0.0
2014-12-30,120.66666666666666,59.53333333333333,14.666666666666666,26.4,13.866666666666667,9.866666666666667,2014,364,-1.11,2.78,46.09,0.0
2014-12-31,123.33333333333333,60.0,15.0,27.0,14.0,10.0,2014,365,-5.59,5.74,29.36,0.0
2015-01-01,126.0,60.0,11.0,31.0,17.0,12.0,2015,1,-6.21,2.38,39.45,0.0
2015-01-02,121.0,121.0,1.0,54.0,39.0,32.0,2015,2,-4.15,2.36,43.97,0.0
2015-01-03,212.0,137.0,3.0,61.0,41.0,37.0,2015,3,-3.13,1.14,58.19,0.0
2015-01-04,245.0,102.0,23.0,35.0,33.0,32.0,2015,4,-0.67,2.62,53.75,0.0
2015-01-05,147.0,46.0,16.0,18.0,12.0,7.0,2015,5,0.73,3.83,42.42,0.0
2015-01-06,79.0,65.0,7.0,30.0,18.0,14.0,2015,6,-2.46,2.74,33.13,0.0
2015-01-07,125.0,108.0,14.5,47.0,27.0,30.0,2015,7,-4.41,1.83,46.58,0.0
2015-01-08,197.0,71.0,22.0,32.0,22.0,18.0,2015,8,-2.89,1.65,51.87,0.0
2015-01-09,121.0,107.0,10.0,47.0,29.0,26.0,2015,9,-2.07,2.88,43.13,0.0
2015-01-10,193.0,41.0,17.0,18.0,7.0,7.0,2015,10,-0.33,2.85,43.84,0.0
2015-01-11,78.0,99.0,8.0,38.0,22.0,22.0,2015,11,-1.38,1.78,47.54,0.0
2015-01-12,187.0,122.0,4.0,45.0,33.0,28.0,2015,12,-3.24,1.84,61.25,0.0
2015-01-13,212.0,136.0,1.0,52.0,34.0,31.0,2015,13,-3.22,0.99,73.64,0.0
2015-01-14,252.0,262.0,1.0,60.0,21.0,43.0,2015,14,-3.57,0.87,78.05,0.23
2015-01-15,340.0,153.0,24.0,16.0,6.0,21.0,2015,15,-3.57,1.28,81.22,0.0
2015-01-16,137.0,83.0,15.0,26.0,15.0,12.0,2015,16,-3.82,4.61,45.9,0.0
2015-01-17,118.0,75.0,27.0,24.0,20.0,15.0,2015,17,-4.67,2.06,49.98,0.02
2015-01-18,121.0,53.0,18.0,28.0,14.0,12.0,2015,18,-1.15,3.95,48.92,0.35
2015-01-19,99.0,77.0,7.0,36.0,26.0,19.0,2015,19,-2.65,1.98,48.21,0.0
2015-01-20,162.0,25.0,24.0,14.0,10.0,8.0,2015,20,-2.37,1.76,65.94,0.0
2015-01-21,60.0,99.0,9.0,39.0,22.0,19.0,2015,21,-1.49,3.04,43.56,0.0
2015-01-22,161.0,132.0,3.0,57.0,34.0,33.0,2015,22,-2.9,2.0,46.17,0.0
2015-01-23,236.0,76.0,8.0,33.0,17.0,17.0,2015,23,-0.62,1.79,49.45,0.0
2015-01-24,159.0,103.0,9.0,24.0,9.0,14.0,2015,24,-2.57,1.43,57.81,0.71
2015-01-25,179.0,80.0,25.0,15.0,5.0,19.0,2015,25,-1.83,1.05,78.33,0.0
2015-01-26,123.0,26.0,23.0,12.0,7.0,8.0,2015,26,-3.35,3.46,49.2,0.0
2015-01-27,53.0,39.0,17.0,22.0,8.0,10.0,2015,27,-6.61,2.65,34.57,0.0
2015-01-28,78.0,53.0,24.0,17.0,11.0,11.0,2015,28,-5.93,1.95,42.99,0.03
2015-01-29,117.0,27.0,28.0,9.0,8.0,5.0,2015,29,-3.13,2.99,45.68,0.04
2015-01-30,45.0,37.0,22.0,19.0,10.0,7.0,2015,30,-5.68,2.89,37.16,0.0
2015-01-31,78.0,66.0,6.0,33.0,25.0,16.0,2015,31,-5.26,2.13,37.8,0.0
2015-02-01,140.0,101.0,10.0,47.0,36.0,26.0,2015,32,-4.72,1.34,44.05,0.0
2015-02-02,194.0,74.0,36.0,34.0,20.0,19.0,2015,33,-2.8,1.26,48.91,0.01
2015-02-03,162.0,38.0,36.0,8.0,7.0,3.0,2015,34,-0.6,3.15,48.36,0.0
2015-02-04,40.0,30.0,32.0,20.0,9.0,6.0,2015,35,-1.08,5.72,34.87,0.0
2015-02-05,71.0,66.0,20.0,43.0,16.0,16.0,2015,36,-0.23,2.77,41.41,0.0
2015-02-06,147.0,31.0,41.0,10.0,8.0,5.0,2015,37,1.11,2.61,41.34,0.0
2015-02-07,41.0,29.0,35.0,12.0,9.0,5.0,2015,38,-2.07,4.84,28.66,0.0
2015-02-08,62.0,84.0,92.0,41.0,25.0,17.0,2015,39,-5.45,2.8,28.18,0.0
2015-02-09,174.0,101.0,22.0,49.0,26.0,22.0,2015,40,-2.14,2.26,42.56,0.0
2015-02-10,188.0,55.0,39.0,20.0,13.0,10.0,2015,41,2.12,3.05,37.49,0.0
2015-02-11,97.0,36.0,34.0,18.0,6.0,6.0,2015,42,0.89,2.5,38.5,0.0
2015-02-12,83.0,92.0,46.0,42.0,18.0,20.0,2015,43,-0.81,2.1,45.01,0.0
2015-02-13,185.0,148.0,20.0,60.0,32.0,30.0,2015,44,0.93,1.44,45.41,0.0
2015-02-14,275.0,172.0,6.0,64.0,43.0,42.0,2015,45,2.77,1.29,45.82,0.0
2015-02-15,316.0,94.0,26.0,25.0,19.0,21.0,2015,46,2.26,1.4,52.5,0.42
2015-02-16,156.0,34.0,19.0,14.0,5.0,5.0,2015,47,2.48,3.41,45.93,0.03
2015-02-17,66.0,60.0,34.0,17.0,10.0,7.0,2015,48,2.2,2.79,40.13,0.0
2015-02-18,93.0,136.0,28.0,19.0,27.0,12.0,2015,49,1.02,2.04,40.82,0.0
2015-02-19,229.0,221.0,21.0,20.0,6.0,14.0,2015,50,-0.47,2.13,58.19,0.48
2015-02-20,184.0,306.0,31.0,15.0,6.0,15.0,2015,51,-0.49,2.46,84.37,4.92
2015-02-21,190.0,254.0,30.0,7.0,3.0,4.0,2015,52,-0.19,4.03,53.78,0.32
2015-02-22,99.0,84.0,30.0,16.0,13.0,7.0,2015,53,-3.35,5.63,31.04,0.0
2015-02-23,113.0,140.0,22.0,31.0,21.0,19.0,2015,54,-1.72,2.49,38.12,0.0
2015-02-24,207.0,66.0,35.0,15.0,6.0,10.0,2015,55,0.0,1.23,53.27,0.0
2015-02-25,109.0,21.0,32.0,8.0,3.0,3.0,2015,56,-0.29,3.74,36.12,0.0
2015-02-26,49.0,34.0,22.0,15.0,6.0,5.0,2015,57,-1.98,3.29,32.56,0.0
2015-02-27,67.0,93.0,8.0,20.0,5.0,11.0,2015,58,-2.82,2.17,41.23,0.39
2015-02-28,185.0,60.0,33.0,18.0,5.0,6.0,2015,59,-0.66,2.42,59.48,1.21
2015-03-01,88.0,74.0,33.0,23.0,12.0,12.0,2015,60,1.46,2.56,36.37,0.0
2015-03-02,124.0,53.0,32.0,3.0,1.0,2.0,2015,61,3.78,2.97,35.27,0.0
2015-03-03,39.0,41.0,33.0,16.0,6.0,5.0,2015,62,-1.74,5.11,24.3,0.0
2015-03-04,76.0,97.0,29.0,33.0,30.0,15.0,2015,63,-1.91,2.41,27.96,0.0
2015-03-05,185.0,135.0,25.0,42.0,34.0,20.0,2015,64,0.13,2.69,34.85,0.0
2015-03-06,251.0,149.0,33.0,44.0,26.0,21.0,2015,65,2.05,1.81,50.7,0.0
2015-03-07,286.0,43.0,34.0,27.0,15.0,12.0,2015,66,3.68,2.03,50.02,0.0
2015-03-08,170.0,28.0,35.0,6.0,1.0,3.0,2015,67,2.77,3.11,49.59,0.0
2015-03-09,39.0,37.0,34.0,21.0,5.0,6.0,2015,68,-2.69,4.09,19.14,0.0
2015-03-10,83.0,51.0,32.0,27.0,10.0,9.0,2015,69,0.23,2.58,25.92,0.0
2015-03-11,108.0,77.0,14.0,37.0,13.0,14.0,2015,70,1.85,2.98,26.18,0.0
2015-03-12,160.0,65.0,36.0,30.0,13.0,12.0,2015,71,2.98,1.74,32.25,0.0
2015-03-13,128.0,88.0,13.0,42.0,22.0,18.0,2015,72,4.63,2.06,29.77,0.0
2015-03-14,176.0,126.0,40.0,34.0,11.0,14.0,2015,73,3.81,1.7,41.36,0.0
2015-03-15,172.0,175.0,12.0,44.0,18.0,18.0,2015,74,6.53,2.75,28.21,0.0
2015-03-16,260.0,156.0,42.0,30.0,9.0,16.0,2015,75,8.02,1.6,49.27,0.0
2015-03-17,255.0,67.0,35.0,21.0,6.0,6.0,2015,76,7.39,2.51,37.57,0.0
2015-03-18,110.0,130.0,33.0,38.0,7.0,11.0,2015,77,7.44,1.81,37.47,0.0
2015-03-19,168.0,122.0,42.0,24.0,3.0,5.0,2015,78,9.04,2.4,28.12,0.0
2015-03-20,113.0,72.0,38.0,14.0,2.0,5.0,2015,79,9.91,2.76,24.35,0.0
2015-03-21,67.0,80.0,38.0,10.0,2.0,4.0,2015,80,9.52,4.23,19.03,0.0
2015-03-22,73.0,76.0,39.0,23.0,5.0,7.0,2015,81,5.79,1.7,25.53,0.0
2015-03-23,108.0,90.0,37.0,35.0,16.0,18.0,2015,82,8.33,2.21,20.08,0.0
2015-03-24,162.0,109.0,47.0,39.0,21.0,17.0,2015,83,6.49,2.01,37.02,0.0
2015-03-25,185.0,109.0,67.0,28.0,11.0,10.0,2015,84,8.17,2.04,49.3,0.0
2015-03-26,174.0,101.0,61.0,26.0,13.0,9.0,2015,85,11.46,2.73,40.51,0.0
2015-03-27,174.0,231.0,41.0,16.0,4.0,6.0,2015,86,12.03,2.49,41.58,0.0
2015-03-28,129.0,222.0,52.0,38.0,9.0,10.0,2015,87,14.75,3.95,30.55,0.0
2015-03-29,153.0,221.0,59.0,42.0,14.0,15.0,2015,88,14.92,2.97,33.42,0.0
2015-03-30,208.0,112.0,32.0,29.0,9.0,21.0,2015,89,14.28,1.89,50.34,0.5
2015-03-31,199.0,58.0,34.0,27.0,2.0,6.0,2015,90,12.13,2.07,67.12,4.23
2015-04-01,134.0,19.0,40.0,14.0,1.0,6.0,2015,91,9.5,1.93,41.23,0.64
2015-04-02,103.0,53.0,55.0,15.0,3.0,6.0,2015,92,6.93,2.96,66.08,13.95
2015-04-03,90.0,52.0,73.0,17.0,4.0,6.0,2015,93,8.9,3.01,54.6,0.0
2015-04-04,137.0,68.0,41.0,18.0,2.0,5.0,2015,94,10.77,1.26,56.42,0.0
2015-04-05,114.0,26.0,37.0,7.0,1.0,2.0,2015,95,10.22,5.01,33.85,0.0
2015-04-06,70.0,36.0,34.0,14.0,2.0,3.0,2015,96,5.19,1.52,30.85,0.0
2015-04-07,77.0,90.0,36.0,26.0,7.0,8.0,2015,97,5.22,1.73,32.99,0.0
2015-04-08,171.0,113.0,49.0,31.0,9.0,10.0,2015,98,7.26,2.42,48.85,0.01
2015-04-09,214.0,108.0,52.0,36.0,6.0,10.0,2015,99,9.99,1.5,54.15,0.0
2015-04-10,229.0,90.0,53.0,26.0,9.0,17.0,2015,100,12.14,2.0,39.74,0.0
2015-04-11,210.0,31.0,35.0,7.0,1.0,2.0,2015,101,12.52,2.62,58.72,8.73
2015-04-12,51.0,27.0,50.0,10.0,2.0,4.0,2015,102,5.77,5.81,53.76,2.61
2015-04-13,78.0,69.0,46.0,34.0,2.0,6.0,2015,103,9.91,2.91,38.39,0.17
2015-04-14,145.0,243.0,41.0,45.0,7.0,11.0,2015,104,15.55,2.33,31.02,0.0
2015-04-15,187.0,115.0,42.0,6.0,3.0,2.0,2015,105,17.63,3.89,34.56,0.0
2015-04-16,106.0,121.0,43.0,29.0,10.0,6.0,2015,106,13.16,4.27,22.3,0.0
2015-04-17,162.0,177.0,43.0,51.0,14.0,13.0,2015,107,16.3,1.61,29.69,0.0
2015-04-18,204.0,83.0,43.0,22.0,3.0,6.0,2015,108,14.48,1.57,47.45,0.15
2015-04-19,142.0,91.0,54.0,24.0,3.0,7.0,2015,109,12.89,2.44,37.98,0.18
2015-04-20,162.0,103.0,44.0,27.0,5.0,7.0,2015,110,13.94,2.25,28.86,0.0
2015-04-21,109.0,87.0,60.0,27.0,4.0,6.0,2015,111,16.7,3.93,26.16,0.0
2015-04-22,122.0,83.0,40.0,27.0,7.0,5.0,2015,112,17.56,2.77,26.09,0.0
2015-04-23,128.0,126.0,62.0,29.0,4.0,6.0,2015,113,18.23,3.44,27.24,0.0
2015-04-24,141.0,122.0,91.0,40.0,6.0,8.0,2015,114,18.52,2.24,22.35,0.0
2015-04-25,157.0,129.0,116.0,32.0,10.0,10.0,2015,115,22.43,2.44,21.2,0.0
2015-04-26,173.0,102.0,81.0,25.0,5.0,8.0,2015,116,23.26,2.85,24.01,0.0
2015-04-27,158.0,57.0,63.0,20.0,2.0,6.0,2015,117,22.07,1.55,43.81,1.24
2015-04-28,119.0,102.0,100.0,29.0,5.0,14.0,2015,118,18.78,1.81,62.08,1.62
2015-04-29,183.0,99.0,103.0,25.0,5.0,9.0,2015,119,21.48,2.04,51.43,0.0
2015-04-30,179.0,111.0,38.0,30.0,7.0,12.0,2015,120,21.99,2.4,49.96,0.0
2015-05-01,195.0,64.0,71.0,16.0,1.0,5.0,2015,121,18.46,2.72,63.82,10.14
2015-05-02,118.0,72.0,47.0,13.0,1.0,6.0,2015,122,18.81,2.29,52.79,0.43
2015-05-03,99.0,60.0,53.0,11.0,3.0,3.0,2015,123,16.62,4.67,27.42,0.02
2015-05-04,66.0,78.0,48.0,23.0,5.0,5.0,2015,124,15.98,3.16,23.62,0.0
2015-05-05,126.0,56.0,43.0,15.0,3.0,3.0,2015,125,17.97,3.1,28.18,0.0
2015-05-06,62.0,97.0,58.0,20.0,4.0,5.0,2015,126,15.36,3.1,25.22,0.3
2015-05-07,116.0,75.0,51.0,22.0,5.0,8.0,2015,127,18.09,2.2,41.73,0.2
2015-05-08,107.0,47.0,27.0,18.0,5.0,9.0,2015,128,16.95,2.56,45.83,0.25
2015-05-09,113.0,52.0,17.0,28.0,3.0,11.0,2015,129,10.85,1.84,63.7,5.64
2015-05-10,108.0,31.0,38.0,18.0,1.0,8.0,2015,130,8.69,1.95,81.59,20.93
2015-05-11,81.0,57.0,46.0,20.0,2.0,6.0,2015,131,12.35,3.05,51.06,0.02
2015-05-12,61.0,95.0,83.0,40.0,3.0,8.0,2015,132,18.21,4.21,35.59,0.0
2015-05-13,142.0,73.0,48.0,15.0,2.0,3.0,2015,133,22.74,2.88,30.2,0.0
2015-05-14,68.0,45.0,52.0,16.0,1.0,3.0,2015,134,20.16,3.22,31.76,0.02
2015-05-15,73.0,75.0,93.0,26.0,4.0,6.0,2015,135,18.7,2.13,33.81,0.0
2015-05-16,126.0,117.0,77.0,21.0,7.0,10.0,2015,136,20.89,2.38,28.58,0.0
2015-05-17,188.0,71.0,47.0,20.0,1.0,6.0,2015,137,22.68,2.48,54.4,1.4
2015-05-18,118.0,51.0,40.0,7.0,1.0,1.0,2015,138,21.3,4.19,30.31,0.04
2015-05-19,53.0,36.0,52.0,11.0,2.0,2.0,2015,139,19.2,5.08,24.1,0.0
2015-05-20,79.0,72.0,69.0,25.0,3.0,4.0,2015,140,21.81,2.65,30.32,0.0
2015-05-21,114.0,75.0,104.0,28.0,7.0,7.0,2015,141,21.2,1.94,32.35,0.0
2015-05-22,140.0,103.0,129.0,35.0,10.0,9.0,2015,142,21.67,1.77,35.48,0.0
2015-05-23,174.0,118.0,127.0,36.0,7.0,11.0,2015,143,23.9,2.14,36.7,0.0
2015-05-24,191.0,117.0,140.0,26.0,10.0,10.0,2015,144,25.2,2.38,38.48,0.24
2015-05-25,174.0,106.0,125.0,19.0,8.0,8.0,2015,145,25.92,2.58,36.64,0.05
2015-05-26,166.0,97.0,118.0,17.0,4.0,7.0,2015,146,27.2,2.95,33.36,0.0
2015-05-27,172.0,97.0,107.0,19.0,9.0,10.0,2015,147,25.14,2.22,45.22,0.87
2015-05-28,181.0,72.0,75.0,25.0,2.0,8.0,2015,148,25.0,2.16,48.23,0.6
2015-05-29,135.0,72.0,108.0,22.0,3.0,7.0,2015,149,23.89,1.67,45.72,0.88
2015-05-30,145.0,78.0,118.0,24.0,7.0,8.0,2015,150,23.91,2.57,33.16,0.01
2015-05-31,141.0,118.0,115.0,30.0,4.0,9.0,2015,151,26.84,2.63,35.65,0.0
2015-06-01,172.0,46.0,51.0,12.0,3.0,7.0,2015,152,26.75,1.86,34.54,0.36
2015-06-02,94.0,85.0,61.0,20.0,3.0,4.0,2015,153,25.38,3.08,25.77,0.02
2015-06-03,103.0,71.0,37.0,26.0,2.0,27.0,2015,154,24.22,1.6,20.11,0.0
2015-06-04,131.0,65.0,87.0,23.0,2.0,35.0,2015,155,20.13,1.89,53.76,9.36
2015-06-05,119.0,49.0,71.0,15.0,1.0,30.0,2015,156,24.08,1.47,46.28,1.02
2015-06-06,82.0,36.0,41.0,17.0,2.0,26.0,2015,157,23.43,1.79,42.86,1.8
