-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  28.6139   longitude 77.209 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,WS2M,RH2M,PRECTOTCORR
2021,29,11.3,2.34,41.0,0.0
2021,30,12.1,2.37,40.98,0.0
2021,31,14.11,1.38,34.11,0.0
2021,32,15.93,1.55,32.33,0.0
2021,33,16.45,1.21,34.59,0.0
2021,34,16.25,1.83,39.76,0.05
2021,35,16.17,2.09,55.01,3.03
2021,36,14.6,1.49,64.45,0.09
2021,37,14.29,2.24,50.01,0.0
2021,38,14.51,2.36,48.46,0.0
2021,39,15.13,1.74,47.19,0.0
2021,40,17.63,1.66,42.11,0.0
2021,41,19.2,1.08,37.49,0.0
2021,42,17.5,1.33,42.78,0.0
2021,43,17.82,1.35,44.74,0.0
2021,44,18.3,1.26,36.03,0.0
2021,45,19.38,1.23,32.4,0.0
2021,46,20.37,0.75,31.05,0.0
2021,47,19.49,1.04,37.21,0.0
2021,48,18.61,1.3,40.96,0.0
2021,49,19.21,1.14,33.83,0.0
2021,50,18.24,1.47,37.18,0.0
2021,51,17.76,1.66,37.4,0.0
2021,52,18.11,2.0,37.8,0.0
2021,53,20.06,1.94,33.36,0.0
2021,54,21.89,1.45,29.39,0.0
2021,55,23.44,1.44,26.88,0.0
2021,56,23.01,1.9,29.05,0.0
2021,57,24.48,2.45,31.53,0.0
2021,58,23.97,2.07,36.86,0.38
2021,59,22.85,1.91,30.13,0.0
2021,60,21.17,2.97,22.95,0.0
2021,61,20.75,3.38,23.79,0.0
2021,62,22.65,2.47,20.64,0.0
2021,63,24.49,1.37,19.09,0.0
2021,64,23.61,3.0,20.91,0.0
2021,65,24.74,2.88,18.83,0.0
2021,66,25.6,1.58,18.83,0.0
2021,67,25.16,1.94,24.21,0.03
2021,68,26.6,1.15,24.96,0.0
2021,69,26.22,1.37,30.75,0.2
2021,70,26.39,0.96,23.64,0.0
2021,71,23.03,2.31,42.65,1.73
2021,72,24.08,1.49,52.5,0.03
2021,73,25.45,2.2,29.45,0.0
2021,74,24.98,1.91,27.41,0.0
2021,75,25.4,2.37,28.67,0.0
2021,76,26.69,1.82,28.75,0.0
2021,77,27.63,1.39,26.82,0.0
2021,78,27.88,2.01,28.85,0.0
2021,79,26.75,2.44,25.74,0.0
2021,80,27.72,1.28,24.73,0.0
2021,81,26.91,2.09,25.02,0.0
2021,82,28.01,1.51,26.88,0.04
2021,83,26.39,1.93,26.77,0.05
2021,84,24.86,3.54,27.82,0.0
2021,85,24.78,2.58,29.2,0.0
2021,86,27.17,1.7,25.45,0.0
2021,87,29.12,1.22,21.9,0.0
2021,88,30.32,1.89,18.78,0.0
2021,89,30.65,3.84,16.8,0.0
2021,90,28.56,4.56,11.49,0.0
2021,91,26.44,4.19,7.3,0.0
2021,92,25.93,2.3,9.19,0.0
2021,93,25.93,1.89,6.84,0.0
2021,94,27.35,2.19,8.62,0.0
2021,95,29.26,1.44,12.56,0.0
2021,96,30.92,1.36,12.74,0.0
2021,97,29.93,2.94,23.43,0.0
2021,98,27.87,2.33,14.89,0.0
2021,99,27.93,2.38,13.37,0.0
2021,100,28.89,2.22,14.92,0.0
2021,101,29.72,2.29,15.57,0.0
2021,102,31.11,2.09,16.37,0.0
2021,103,32.01,2.68,18.03,0.0
2021,104,32.49,2.56,19.51,0.0
2021,105,32.77,1.93,17.12,0.0
2021,106,32.81,1.86,19.77,0.85
2021,107,29.53,2.97,31.78,0.98
2021,108,29.58,2.06,27.62,0.0
2021,109,31.24,2.06,20.84,0.02
2021,110,28.68,2.3,23.21,0.08
2021,111,27.44,2.44,32.17,1.02
2021,112,27.33,1.22,32.2,0.04
2021,113,29.35,2.98,24.16,0.23
2021,114,27.47,3.34,28.25,0.01
2021,115,28.9,2.92,17.59,0.0
2021,116,31.06,2.31,13.63,0.0
2021,117,33.37,2.01,13.85,0.0
2021,118,33.97,2.03,13.15,0.0
2021,119,34.67,1.98,17.88,0.0
2021,120,34.66,1.11,17.1,0.36
2021,121,33.73,1.31,19.57,0.98
2021,122,33.6,1.55,21.42,0.04
2021,123,33.92,1.76,23.81,0.0
2021,124,34.77,1.11,20.39,0.0
2021,125,33.54,1.31,20.14,0.0
2021,126,33.0,1.94,29.94,5.43
2021,127,31.59,1.17,35.56,0.66
2021,128,32.11,1.23,29.22,0.0
2021,129,33.1,1.59,26.83,0.13
2021,130,34.56,1.26,24.96,1.28
2021,131,33.78,1.96,25.38,0.01
2021,132,34.07,1.62,24.67,0.46
2021,133,30.93,1.3,36.53,1.97
2021,134,31.86,1.06,32.87,0.0
2021,135,33.51,0.89,26.98,0.0
2021,136,34.12,1.55,21.22,0.02
2021,137,33.43,2.63,22.31,0.0
2021,138,30.03,3.8,38.56,2.15
2021,139,25.52,4.11,67.6,50.91
2021,140,24.92,4.88,74.53,36.98
2021,141,28.26,1.09,57.33,6.72
2021,142,29.68,1.85,52.14,1.81
2021,143,28.72,1.91,45.34,0.0
2021,144,29.25,3.9,38.26,0.0
2021,145,31.03,3.85,36.13,0.0
2021,146,32.27,2.41,34.92,0.0
2021,147,33.18,1.6,29.87,0.0
2021,148,31.76,2.03,36.89,0.0
2021,149,31.87,3.65,52.33,0.66
2021,150,32.06,2.32,53.2,0.47
2021,151,34.94,1.16,39.83,0.0
2021,152,31.43,1.4,45.88,18.58
2021,153,31.86,1.04,40.34,0.02
2021,154,32.34,1.17,41.23,0.0
2021,155,33.99,1.26,41.36,0.9
2021,156,34.33,1.68,42.31,0.93
2021,157,33.74,1.71,44.34,0.01
2021,158,34.94,2.42,41.06,0.0
2021,159,35.98,3.96,37.89,0.0
2021,160,36.69,3.01,38.4,0.0
2021,161,33.62,2.86,51.79,4.57
2021,162,32.49,2.34,56.1,3.71
2021,163,32.62,2.58,58.37,12.24
2021,164,31.91,2.19,60.6,0.83
2021,165,33.48,1.2,43.91,0.06
2021,166,32.99,2.09,49.43,0.49
2021,167,31.76,0.83,52.88,4.39
2021,168,31.67,1.15,56.66,23.96
2021,169,31.22,1.52,57.42,5.99
2021,170,29.99,1.61,61.65,6.88
2021,171,30.68,1.5,62.29,2.07
2021,172,33.08,1.72,47.51,0.21
2021,173,33.93,1.97,42.91,0.0
2021,174,34.29,0.97,41.47,0.0
2021,175,33.64,1.5,45.37,0.0
2021,176,33.49,1.72,44.71,3.27
2021,177,32.38,1.22,43.08,1.01
2021,178,33.59,1.38,44.51,0.04
2021,179,34.49,1.11,44.13,0.0
2021,180,35.78,2.53,34.83,0.0
2021,181,36.64,3.88,33.63,0.0
2021,182,37.37,2.62,35.46,0.01
2021,183,36.9,1.8,38.87,2.53
2021,184,34.4,2.3,50.2,3.75
2021,185,34.5,1.39,43.51,0.03
2021,186,35.16,1.44,39.67,0.0
2021,187,36.01,2.43,40.39,0.0
2021,188,36.92,2.59,38.41,0.0
2021,189,37.66,1.78,36.94,0.25
2021,190,35.05,1.54,49.78,5.82
2021,191,34.78,2.5,46.81,0.07
2021,192,33.34,3.7,56.85,0.3
2021,193,31.78,3.72,62.1,3.36
2021,194,29.95,2.93,72.68,8.73
2021,195,29.65,2.57,75.3,22.7
2021,196,32.16,3.05,61.98,5.89
2021,197,33.89,2.19,55.93,1.83
2021,198,34.26,1.44,56.4,1.04
2021,199,31.52,1.96,72.71,22.08
2021,200,28.47,2.52,90.13,61.74
2021,201,28.28,0.92,87.79,37.5
2021,202,28.52,1.07,86.74,12.76
2021,203,29.67,1.74,81.28,11.56
2021,204,29.43,1.59,85.05,5.06
2021,205,30.56,0.97,78.82,0.13
2021,206,31.31,1.14,77.0,0.01
2021,207,29.14,1.11,82.74,10.59
2021,208,29.39,1.61,84.81,28.82
2021,209,28.03,1.03,88.46,38.87
2021,210,28.19,0.81,87.39,9.96
2021,211,28.48,1.65,87.25,28.45
2021,212,28.85,2.23,84.79,10.88
2021,213,30.24,0.6,76.21,11.06
2021,214,29.21,1.39,84.09,2.12
2021,215,28.9,2.36,84.96,1.36
2021,216,28.51,2.3,85.0,0.03
2021,217,28.87,1.44,84.04,0.08
2021,218,29.1,0.75,76.63,0.05
2021,219,27.05,1.12,87.48,12.61
2021,220,29.42,0.58,80.03,2.89
2021,221,28.86,0.92,83.08,10.72
2021,222,29.63,1.57,81.29,0.75
2021,223,29.0,2.46,76.98,0.01
2021,224,29.01,1.83,78.56,0.07
2021,225,29.54,1.82,79.19,1.67
2021,226,29.78,2.23,80.39,0.22
2021,227,29.76,1.96,76.03,0.03
2021,228,29.91,1.34,73.45,0.15
2021,229,30.26,1.34,70.01,0.0
2021,230,29.63,1.26,72.37,0.0
2021,231,29.68,1.46,78.25,1.62
2021,232,26.92,2.68,90.53,44.83
2021,233,27.49,2.48,90.34,20.03
2021,234,28.43,2.04,85.24,0.63
2021,235,29.08,0.79,82.74,0.51
2021,236,28.67,1.01,82.74,1.61
2021,237,28.49,2.31,80.95,2.74
2021,238,28.58,2.32,80.38,0.05
2021,239,29.69,1.3,74.34,6.35
2021,240,29.18,0.85,78.76,8.61
2021,241,28.81,1.14,82.71,1.28
2021,242,27.74,1.77,85.41,1.01
2021,243,26.81,1.92,87.03,8.76
2021,244,26.64,2.04,88.3,36.07
2021,245,26.57,1.51,89.38,17.27
2021,246,27.1,1.94,89.41,16.8
2021,247,27.71,1.46,87.15,11.04
2021,248,28.59,0.74,83.91,3.8
2021,249,28.94,1.24,84.59,4.12
2021,250,28.53,2.23,87.35,2.55
2021,251,27.75,3.37,86.82,0.16
2021,252,27.6,2.14,87.05,3.58
2021,253,27.11,2.75,88.74,17.09
2021,254,26.53,2.87,92.99,15.42
2021,255,26.6,1.79,88.72,9.76
2021,256,27.52,1.45,82.46,6.13
2021,257,27.67,1.72,79.73,0.8
2021,258,27.14,2.24,83.6,0.89
2021,259,26.47,2.2,86.03,10.07
2021,260,25.95,2.56,86.37,1.2
2021,261,26.86,2.46,87.1,0.01
2021,262,27.72,1.9,86.11,0.02
2021,263,28.15,1.71,85.83,0.0
2021,264,28.05,1.76,85.98,12.91
2021,265,26.61,1.62,91.73,7.11
2021,266,25.67,1.72,88.73,9.8
2021,267,26.58,1.57,83.82,4.9
2021,268,27.39,1.28,84.86,2.47
2021,269,26.99,1.62,86.6,0.38
2021,270,27.3,1.3,81.98,0.0
2021,271,27.09,2.16,84.15,0.36
2021,272,26.67,2.37,85.82,0.03
2021,273,27.37,1.78,84.59,2.54
2021,274,28.28,0.91,81.8,3.53
2021,275,28.53,0.96,80.0,0.11
2021,276,28.18,1.66,80.49,0.03
2021,277,28.81,0.99,73.35,0.24
2021,278,27.6,1.42,79.91,4.77
2021,279,27.07,1.21,81.48,0.06
2021,280,25.84,1.46,78.61,0.0
2021,281,25.93,1.46,70.4,0.0
2021,282,25.68,1.55,65.04,0.0
2021,283,26.63,1.15,61.95,0.0
2021,284,26.62,1.05,63.19,0.0
2021,285,25.73,1.16,66.23,0.0
2021,286,23.86,2.18,67.35,0.0
2021,287,23.17,1.93,64.66,0.0
2021,288,25.64,1.31,65.03,0.0
2021,289,26.46,1.21,60.81,0.05
2021,290,25.63,1.39,74.57,15.71
2021,291,22.13,3.4,93.11,71.1
2021,292,22.85,3.03,83.32,0.01
2021,293,22.35,1.86,74.72,0.08
2021,294,21.38,2.05,67.54,0.0
2021,295,22.45,1.76,69.17,0.0
2021,296,22.59,1.76,80.1,0.0
2021,297,22.61,1.59,78.96,19.29
2021,298,21.66,1.37,80.04,3.65
2021,299,20.37,1.75,72.63,0.0
2021,300,19.39,1.57,68.46,0.0
2021,301,19.81,1.3,69.23,0.0
2021,302,21.45,0.84,58.89,0.0
2021,303,19.19,2.05,71.35,0.0
2021,304,20.03,1.68,64.25,0.0
2021,305,19.49,1.57,67.24,0.0
2021,306,18.56,1.86,73.43,0.0
2021,307,19.36,1.31,74.27,0.0
2021,308,19.59,1.12,70.07,0.0
2021,309,19.76,0.99,63.49,0.0
2021,310,18.05,1.92,68.92,0.0
2021,311,19.08,1.7,68.12,0.0
2021,312,18.69,1.6,68.52,0.0
2021,313,19.06,1.71,66.82,0.0
2021,314,19.68,1.48,60.41,0.0
2021,315,19.85,1.08,55.51,0.0
2021,316,18.92,1.28,59.08,0.0
2021,317,17.19,1.69,63.55,0.0
2021,318,17.43,1.27,56.44,0.0
2021,319,16.82,1.28,55.82,0.0
2021,320,15.67,1.42,59.55,0.0
2021,321,16.69,0.99,54.17,0.0
2021,322,17.34,0.71,56.22,0.0
2021,323,17.47,1.22,56.13,0.0
2021,324,15.08,1.55,74.49,0.0
2021,325,16.12,2.01,67.6,0.0
2021,326,15.58,2.96,59.92,0.0
2021,327,16.14,1.7,52.59,0.0
2021,328,16.08,1.3,54.77,0.0
2021,329,16.44,0.94,61.67,0.0
2021,330,17.1,0.91,56.03,0.0
2021,331,15.52,1.47,69.96,0.0
2021,332,17.1,1.04,66.21,0.0
2021,333,16.42,1.63,61.4,0.0
2021,334,16.12,1.89,60.09,0.0
2021,335,14.81,0.85,66.52,0.0
2021,336,14.34,1.16,69.75,0.01
2021,337,15.72,1.03,59.67,0.62
2021,338,18.05,0.91,52.07,0.0
2021,339,17.94,1.18,61.05,0.02
2021,340,17.28,1.63,71.02,0.31
2021,341,14.76,2.12,66.55,0.0
2021,342,14.8,1.53,57.26,0.0
2021,343,15.66,0.76,52.27,0.0
2021,344,14.46,1.43,63.08,0.0
2021,345,14.47,1.42,54.96,0.0
2021,346,14.87,0.98,52.54,0.0
2021,347,11.77,1.35,68.96,0.0
2021,348,13.49,1.09,67.35,0.0
2021,349,13.2,1.5,63.63,0.0
2021,350,12.44,1.63,57.88,0.0
2021,351,10.01,3.05,57.21,0.0
2021,352,8.6,3.04,50.5,0.0
2021,353,8.07,2.57,50.02,0.0
2021,354,9.78,1.77,44.72,0.0
2021,355,12.48,1.22,39.03,0.0
2021,356,13.2,1.09,43.99,0.0
2021,357,13.14,1.38,50.91,0.0
2021,358,13.41,1.29,58.81,0.0
2021,359,14.23,0.91,57.25,0.0
2021,360,13.61,1.3,65.98,0.08
2021,361,14.99,1.44,69.4,1.4
2021,362,13.85,1.0,75.1,0.69
2021,363,12.96,1.62,68.88,0.52
2021,364,10.98,1.18,48.55,0.0
2021,365,10.78,1.58,52.23,0.0
2022,1,12.15,1.0,51.69,0.0
2022,2,12.78,1.25,53.86,0.0
2022,3,13.44,1.11,50.34,0.0
2022,4,15.64,0.97,48.2,0.0
2022,5,13.32,1.84,68.57,8.67
2022,6,13.44,2.76,86.68,0.67
2022,7,14.48,2.84,88.36,2.06
2022,8,15.06,3.66,91.91,27.46
2022,9,14.3,1.23,91.16,12.54
2022,10,11.13,1.69,81.0,1.22
2022,11,10.31,1.53,75.84,0.09
2022,12,10.62,1.34,77.28,0.01
2022,13,11.99,0.74,75.83,0.0
2022,14,11.41,0.92,78.08,0.0
2022,15,10.56,1.34,78.34,0.0
2022,16,11.15,1.24,69.72,0.0
2022,17,10.84,0.96,70.24,0.0
2022,18,10.33,1.66,76.04,0.0
2022,19,10.18,1.11,77.95,0.0
2022,20,12.47,0.85,78.1,0.79
2022,21,13.34,0.91,77.23,0.05
2022,22,10.86,4.39,89.11,10.05
2022,23,11.55,1.59,87.92,11.51
2022,24,10.79,1.27,80.61,0.13
2022,25,10.33,1.44,82.9,0.01
2022,26,9.84,1.75,82.38,0.01
2022,27,10.14,2.21,73.47,0.0
2022,28,10.26,2.48,63.86,0.0
2022,29,11.43,1.79,61.96,0.0
2022,30,12.49,2.46,67.69,0.0
2022,31,14.75,1.1,60.51,0.0
2022,32,14.24,1.55,62.99,0.0
2022,33,13.05,1.62,60.32,0.0
2022,34,12.45,2.99,72.66,8.65
2022,35,11.25,2.19,85.13,0.69
2022,36,11.69,1.33,71.1,0.06
2022,37,13.08,1.24,58.74,0.0
2022,38,14.34,1.3,60.52,0.0
2022,39,16.07,0.92,66.26,2.18
2022,40,13.75,1.28,88.45,9.85
2022,41,12.93,2.12,73.3,0.0
2022,42,12.24,2.66,63.74,0.0
2022,43,13.35,2.17,57.62,0.0
2022,44,15.41,1.17,49.79,0.0
2022,45,15.48,1.21,54.54,0.0
2022,46,16.2,1.2,57.54,0.0
2022,47,16.83,1.64,55.11,0.0
2022,48,16.25,1.54,55.68,0.0
2022,49,16.78,1.41,51.73,0.12
2022,50,16.02,2.08,55.98,0.01
2022,51,15.12,2.79,55.86,0.0
2022,52,16.25,1.72,47.17,0.0
2022,53,17.03,3.71,52.83,0.0
2022,54,16.42,2.39,61.15,0.0
2022,55,17.75,1.12,63.03,0.01
2022,56,18.99,1.46,55.2,2.25
2022,57,16.99,3.52,64.97,4.02
2022,58,17.2,2.02,63.0,0.01
2022,59,16.21,2.05,57.24,0.0
2022,60,17.66,1.44,47.73,0.0
2022,61,18.97,1.47,48.71,0.0
2022,62,20.16,1.2,48.23,0.0
2022,63,19.12,1.95,58.76,0.0
2022,64,18.31,2.25,57.04,0.0
2022,65,19.58,1.09,48.31,0.0
2022,66,20.52,1.06,46.45,0.0
2022,67,21.4,1.77,46.47,0.0
2022,68,21.67,2.21,46.1,0.0
2022,69,21.67,2.37,47.65,0.0
2022,70,21.74,2.24,49.44,0.0
2022,71,21.73,2.04,45.53,0.0
2022,72,24.66,1.9,43.0,0.0
2022,73,25.7,1.64,45.33,0.0
2022,74,26.71,1.87,46.54,0.0
2022,75,26.2,2.65,44.93,0.0
2022,76,26.1,1.37,45.29,0.0
2022,77,27.38,1.7,49.39,0.0
2022,78,28.37,1.26,41.2,0.0
2022,79,29.05,0.99,36.97,0.0
2022,80,28.07,1.6,36.23,0.0
2022,81,26.86,2.95,36.66,0.0
2022,82,27.66,1.6,31.33,0.0
2022,83,27.53,1.82,32.83,0.0
2022,84,26.72,2.36,32.66,0.0
2022,85,25.96,3.12,30.66,0.0
2022,86,27.64,2.29,25.49,0.0
2022,87,29.29,1.42,21.92,0.0
2022,88,29.52,1.9,24.92,0.0
2022,89,30.09,1.22,24.41,0.0
2022,90,29.88,1.53,27.67,0.0
2022,91,28.84,2.43,24.84,0.0
2022,92,29.3,1.31,20.27,0.0
2022,93,29.76,1.83,18.98,0.0
2022,94,30.02,2.08,17.78,0.0
2022,95,29.71,2.05,19.83,0.0
2022,96,30.87,1.92,18.38,0.0
2022,97,31.83,1.73,17.95,0.0
2022,98,32.98,1.54,17.08,0.0
2022,99,33.91,1.52,15.61,0.0
2022,100,32.88,2.36,17.08,0.0
2022,101,34.06,1.76,15.69,0.0
2022,102,34.07,1.4,14.35,0.0
2022,103,32.56,1.63,18.04,0.0
2022,104,32.11,2.13,17.32,0.0
2022,105,31.62,2.23,18.63,0.04
2022,106,32.28,1.58,14.92,0.0
2022,107,32.25,1.71,16.6,0.0
2022,108,34.0,1.98,14.1,0.0
2022,109,35.23,2.32,14.11,0.0
2022,110,34.61,3.19,17.46,0.0
2022,111,30.59,2.33,30.48,0.06
2022,112,31.71,1.42,27.41,0.0
2022,113,32.36,2.09,16.62,0.0
2022,114,32.77,3.22,16.62,0.0
2022,115,33.71,2.44,15.76,0.0
2022,116,34.82,2.32,14.87,0.0
2022,117,34.61,2.28,11.9,0.0
2022,118,36.03,1.72,10.67,0.0
2022,119,36.52,2.53,13.12,0.0
2022,120,36.95,1.78,10.88,0.0
2022,121,35.43,2.79,13.41,0.0
2022,122,35.4,3.04,19.12,0.0
2022,123,34.72,1.63,22.8,0.0
2022,124,35.23,1.98,24.61,4.91
2022,125,32.5,1.63,34.95,0.17
2022,126,33.93,1.74,28.74,0.0
2022,127,34.53,1.55,24.03,0.0
2022,128,35.02,1.45,20.21,0.0
2022,129,34.58,2.38,27.55,0.0
2022,130,35.13,2.31,33.02,0.0
2022,131,35.96,2.07,31.65,0.09
2022,132,37.27,2.22,28.59,0.0
2022,133,37.65,2.28,19.95,0.09
2022,134,38.23,2.55,12.47,0.0
2022,135,37.89,2.19,10.53,0.0
2022,136,37.37,2.42,13.64,0.0
2022,137,36.15,1.46,15.13,0.03
2022,138,36.36,1.7,16.75,0.0
2022,139,37.47,2.18,16.1,0.0
2022,140,38.75,2.66,14.61,0.0
2022,141,35.8,2.8,22.12,0.7
2022,142,34.56,1.33,21.34,0.0
2022,143,31.15,3.67,39.39,19.43
2022,144,28.68,2.4,54.26,10.39
2022,145,30.41,1.23,44.22,0.01
2022,146,32.07,1.52,39.34,0.0
2022,147,34.04,1.75,37.21,0.01
2022,148,36.72,2.0,33.59,0.4
2022,149,34.64,1.83,33.99,0.19
2022,150,33.93,1.03,39.21,5.07
2022,151,33.67,1.28,30.13,0.14
2022,152,35.96,2.12,23.79,0.0
2022,153,36.06,1.95,21.66,0.0
2022,154,36.37,2.21,19.68,0.0
2022,155,36.8,1.33,16.84,0.0
2022,156,37.04,2.11,19.28,0.0
2022,157,37.5,1.73,15.24,0.0
2022,158,37.79,2.36,15.74,0.0
2022,159,37.05,3.78,17.91,0.0
2022,160,38.1,2.12,18.98,0.0
2022,161,37.83,3.59,20.43,0.0
2022,162,38.18,4.14,20.46,0.0
2022,163,38.44,3.17,20.51,0.0
2022,164,39.33,3.41,20.56,0.0
2022,165,38.16,4.78,31.84,0.0
2022,166,38.67,3.64,32.0,0.26
2022,167,37.78,2.54,35.62,0.66
2022,168,33.64,1.86,55.03,12.85
2022,169,31.57,1.06,57.97,11.14
2022,170,31.01,1.33,58.84,3.82
2022,171,32.74,1.05,41.42,0.01
2022,172,32.66,1.54,41.32,0.1
2022,173,33.75,1.58,41.08,0.02
2022,174,33.46,3.39,38.36,0.0
2022,175,33.24,2.65,31.36,0.0
2022,176,34.68,0.91,28.69,0.0
2022,177,35.37,2.38,30.69,0.1
2022,178,36.4,2.35,42.39,0.0
2022,179,37.84,1.83,37.93,0.09
2022,180,38.36,2.29,39.37,3.22
2022,181,30.97,2.54,74.53,19.88
2022,182,30.79,2.68,70.42,12.31
2022,183,32.3,2.22,60.74,3.2
2022,184,33.75,2.58,56.24,0.4
2022,185,34.53,1.31,54.6,1.02
2022,186,33.66,2.39,53.58,0.94
2022,187,34.57,3.3,49.95,1.83
2022,188,35.2,3.05,48.39,0.06
2022,189,36.16,1.74,45.96,0.01
2022,190,32.89,2.88,55.44,4.06
2022,191,32.35,1.94,57.0,0.17
2022,192,34.47,1.6,52.85,2.68
2022,193,33.32,1.68,59.13,19.25
2022,194,34.47,1.51,54.07,0.15
2022,195,34.35,3.37,51.59,0.19
2022,196,35.0,3.99,46.73,0.25
2022,197,33.12,3.08,56.32,11.37
2022,198,34.61,2.41,53.58,0.72
2022,199,35.56,1.85,51.19,0.52
2022,200,35.77,1.31,51.94,1.61
2022,201,32.27,1.17,70.18,15.97
2022,202,29.13,1.12,81.61,10.44
2022,203,31.17,1.66,68.34,2.23
2022,204,30.8,3.77,70.18,4.52
2022,205,30.8,3.63,67.0,1.33
2022,206,31.23,3.66,63.86,0.81
2022,207,30.62,3.1,69.13,3.53
2022,208,30.64,2.36,67.08,8.05
2022,209,29.7,1.49,77.7,14.38
2022,210,29.5,1.29,78.73,8.73
2022,211,29.62,1.38,77.14,7.54
2022,212,30.18,1.38,74.0,8.1
2022,213,29.86,1.88,76.28,2.34
2022,214,31.43,1.28,69.04,0.56
2022,215,31.91,0.72,65.37,1.24
2022,216,30.62,1.86,72.74,7.83
2022,217,30.23,1.92,73.22,5.93
2022,218,31.27,1.03,69.44,0.6
2022,219,28.84,1.81,80.31,3.81
2022,220,31.04,1.6,70.55,3.12
2022,221,31.63,1.68,65.84,0.06
2022,222,32.87,2.8,58.98,0.0
2022,223,30.11,4.17,67.52,0.44
2022,224,31.38,3.48,61.73,0.03
2022,225,31.8,2.95,62.51,0.0
2022,226,31.25,1.75,67.19,2.59
2022,227,29.16,3.08,72.1,9.71
2022,228,29.98,5.79,67.42,0.95
2022,229,30.54,3.52,65.89,0.08
2022,230,31.77,2.09,63.11,0.0
2022,231,31.6,2.59,64.2,1.72
2022,232,30.25,0.76,68.16,3.61
2022,233,31.2,1.44,60.06,0.72
2022,234,32.14,2.47,61.29,0.78
2022,235,31.06,5.12,62.5,0.4
2022,236,30.26,2.94,65.17,2.03
2022,237,31.33,1.21,60.99,0.17
2022,238,31.39,2.47,60.74,0.0
2022,239,31.51,3.32,59.53,0.0
2022,240,31.76,2.42,56.93,0.09
2022,241,31.79,0.76,57.25,2.6
2022,242,31.12,1.02,65.19,7.39
2022,243,32.82,1.84,57.54,0.01
2022,244,33.06,1.45,57.59,0.52
2022,245,32.32,0.77,57.34,3.61
2022,246,32.29,2.47,54.97,0.01
2022,247,33.12,2.38,50.68,0.0
2022,248,32.43,1.65,54.32,0.02
2022,249,32.52,1.35,51.71,0.0
2022,250,32.84,1.62,49.65,0.0
2022,251,32.13,1.11,50.67,0.02
2022,252,32.52,0.91,52.12,0.21
2022,253,31.58,1.47,65.32,5.38
2022,254,31.67,1.47,63.53,2.66
2022,255,31.25,2.11,60.07,1.19
2022,256,31.07,3.28,60.18,0.56
2022,257,29.87,3.86,64.6,2.81
2022,258,27.75,3.43,80.04,11.97
2022,259,26.96,2.34,82.39,14.08
2022,260,29.02,1.86,69.68,3.74
2022,261,29.32,1.58,65.33,3.25
2022,262,29.2,1.32,66.75,12.29
2022,263,29.6,0.89,74.24,18.12
2022,264,28.74,1.44,78.67,22.78
2022,265,27.68,2.24,87.84,71.85
2022,266,26.94,2.55,89.98,30.58
2022,267,26.32,2.82,90.98,40.63
2022,268,27.25,1.87,82.97,10.25
2022,269,26.52,1.64,83.96,0.41
2022,270,26.55,1.55,80.53,0.0
2022,271,27.18,1.19,77.51,0.02
2022,272,26.93,1.32,78.98,0.0
2022,273,26.49,1.39,82.0,0.0
2022,274,26.85,1.34,74.76,0.0
2022,275,26.28,1.54,73.05,0.0
2022,276,25.04,2.35,75.61,0.0
2022,277,26.22,1.23,72.23,0.0
2022,278,27.65,0.99,76.26,0.06
2022,279,25.75,1.26,86.38,2.66
2022,280,24.71,1.52,91.74,6.17
2022,281,24.6,2.44,93.26,21.9
2022,282,24.15,3.98,94.75,66.86
2022,283,24.5,2.27,90.14,23.96
2022,284,24.94,0.78,81.36,7.26
2022,285,24.09,1.04,79.6,3.63
2022,286,22.83,1.54,80.26,0.0
2022,287,22.22,1.65,78.83,0.0
2022,288,23.33,1.1,71.25,0.0
2022,289,24.21,0.7,63.27,0.0
2022,290,23.28,1.03,66.79,0.0
2022,291,23.44,0.97,60.22,0.0
2022,292,22.77,1.01,68.26,0.0
2022,293,22.7,1.06,71.88,0.0
2022,294,23.26,1.41,64.43,0.0
2022,295,22.24,1.3,65.23,0.0
2022,296,21.91,0.88,61.67,0.0
2022,297,21.03,1.56,68.06,0.0
2022,298,20.74,1.88,66.29,0.0
2022,299,22.09,1.16,60.89,0.0
2022,300,22.4,1.05,62.56,0.0
2022,301,21.98,1.0,66.16,0.0
2022,302,22.41,0.99,60.24,0.0
2022,303,21.59,0.93,56.42,0.0
2022,304,21.64,0.95,61.93,0.0
2022,305,21.38,1.12,71.77,0.0
2022,306,21.47,1.35,77.83,0.0
2022,307,21.2,1.71,74.07,0.0
2022,308,21.73,1.21,76.75,0.0
2022,309,20.5,1.87,88.03,0.0
2022,310,21.3,1.3,86.38,0.0
2022,311,22.41,0.99,84.69,0.0
2022,312,20.92,1.26,83.85,0.0
2022,313,21.43,0.94,76.08,0.0
