Date,pm25_forecast,Temp,Wind,Humidity,Precip
2029-09-04,121.36703,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2029-09-05,117.57022,21.929166666666664,1.669166666666667,70.5725,5.447500000000001
2029-09-06,122.89154,22.14583333333333,1.9008333333333336,62.30583333333333,2.3316666666666666
2029-09-07,120.89027,22.54833333333333,1.64,60.65916666666666,0.155
2029-09-08,123.34626,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2029-09-09,120.61201,22.111666666666665,1.5791666666666666,69.0625,6.9875
2029-09-10,117.898575,21.46,1.61,71.36,5.215000000000001
2029-09-11,118.39713,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2029-09-12,117.73892,20.405,1.6916666666666669,70.17666666666666,2.149166666666667
2029-09-13,119.31031,21.30666666666667,1.5275,69.92416666666666,2.710833333333333
2029-09-14,120.243355,21.201666666666664,1.5325,66.73083333333334,0.1933333333333333
2029-09-15,121.17239,20.66333333333333,1.4416666666666669,64.13583333333334,0.6349999999999999
2029-09-16,121.30589,20.0975,1.538333333333333,63.92166666666666,2.0458333333333334
2029-09-17,120.3121,20.27083333333333,1.4916666666666665,59.975,0.58
2029-09-18,118.6921,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2029-09-19,118.18892,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2029-09-20,118.74891,19.254166666666663,1.6416666666666666,60.98166666666666,2.720833333333333
2029-09-21,117.67282,18.741666666666667,1.9608333333333332,61.63,1.5841666666666667
2029-09-22,117.95817,18.49416666666667,1.9575,63.91583333333333,0.8616666666666668
2029-09-23,119.02429,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2029-09-24,118.763145,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2029-09-25,117.73637,18.506363636363638,1.5299999999999998,67.22363636363637,1.3090909090909089
2029-09-26,114.94481,18.687272727272727,1.6745454545454548,66.66181818181818,0.901818181818182
2029-09-27,117.88465,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2029-09-28,116.48486,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2029-09-29,115.26056,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2029-09-30,116.97261,16.582727272727272,2.0827272727272725,65.12181818181818,3.957272727272728
2029-10-01,115.175476,16.225454545454543,2.2554545454545454,62.75090909090909,2.577272727272728
2029-10-02,113.57146,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2029-10-03,112.68956,15.608181818181816,1.9118181818181816,61.541818181818186,1.4763636363636363
2029-10-04,111.50721,14.318181818181818,2.171818181818182,58.84363636363637,3.646363636363637
2029-10-05,109.79354,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2029-10-06,107.76296,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2029-10-07,108.40412,13.963636363636365,1.6863636363636365,64.16,1.064545454545455
2029-10-08,109.80078,13.378181818181815,1.779090909090909,65.22090909090909,1.8745454545454547
2029-10-09,108.02195,12.314545454545454,2.69,60.5,4.615454545454545
2029-10-10,108.65251,11.744545454545454,2.1609090909090907,61.0290909090909,1.1527272727272726
2029-10-11,108.2906,12.348181818181816,1.99,58.38272727272727,0.0063636363636363
2029-10-12,108.0562,12.275454545454544,1.6863636363636365,59.45454545454545,0.0936363636363636
2029-10-13,108.1788,12.207272727272729,1.528181818181818,60.221818181818186,0.3045454545454545
2029-10-14,108.85054,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2029-10-15,107.01772,12.894545454545456,1.960909090909091,59.75,0.4363636363636364
2029-10-16,105.10581,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2029-10-17,105.54741,11.630909090909093,1.6627272727272726,62.25090909090909,0.2754545454545454
2029-10-18,104.219345,11.620909090909093,1.791818181818182,61.28090909090909,0.7818181818181817
2029-10-19,105.20397,11.648181818181818,1.8154545454545452,63.275454545454544,0.4072727272727273
2029-10-20,106.21277,10.848181818181818,1.7145454545454546,62.19545454545455,0.029090909090909
2029-10-21,106.85121,10.120909090909093,1.869090909090909,59.38181818181818,1.27
2029-10-22,106.26561,9.957272727272729,1.8727272727272728,61.09272727272728,1.3754545454545453
2029-10-23,108.33055,10.479090909090909,1.838181818181818,59.39545454545455,0.1245454545454545
2029-10-24,108.16925,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2029-10-25,105.95703,10.67,1.757272727272727,61.68545454545454,0.4536363636363636
2029-10-26,106.673965,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2029-10-27,105.65147,9.887272727272729,2.0009090909090905,54.75545454545454,0.0127272727272727
2029-10-28,105.32019,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2029-10-29,103.85136,8.337272727272728,1.9763636363636363,58.19272727272728,0.0318181818181818
2029-10-30,105.31533,9.31909090909091,1.89,58.09909090909091,0.05
2029-10-31,106.02608,9.256363636363638,1.9745454545454544,59.131818181818176,0.0181818181818181
2029-11-01,102.55569,8.504545454545454,1.760909090909091,57.92545454545454,0.0372727272727272
2029-11-02,106.97692,8.791818181818181,1.989090909090909,59.75636363636363,0.2754545454545454
2029-11-03,107.15235,7.634545454545455,1.9518181818181817,58.45272727272727,0.1272727272727272
2029-11-04,106.607925,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2029-11-05,105.78947,6.95,1.8945454545454543,62.51727272727272,1.2927272727272727
2029-11-06,105.79032,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2029-11-07,103.75961,4.647272727272727,2.203636363636364,58.37545454545455,2.1572727272727272
2029-11-08,104.02063,5.090909090909091,2.001818181818182,58.34272727272728,0.0772727272727272
2029-11-09,105.831825,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2029-11-10,106.37999,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2029-11-11,104.42186,5.3981818181818175,1.8981818181818184,64.16363636363636,3.88
2029-11-12,104.78137,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2029-11-13,106.162926,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2029-11-14,103.54497,4.393636363636364,1.568181818181818,63.85454545454545,0.7190909090909091
2029-11-15,103.07059,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2029-11-16,103.42851,3.9327272727272726,1.7563636363636363,63.04909090909091,0.099090909090909
2029-11-17,106.13971,3.86,2.4727272727272727,55.65909090909091,0.0181818181818181
2029-11-18,106.1412,2.4645454545454544,1.9881818181818185,57.00454545454545,0.2472727272727272
2029-11-19,104.09986,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2029-11-20,105.20683,2.6981818181818182,1.4936363636363637,64.66,0.3690909090909091
2029-11-21,107.85275,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2029-11-22,104.044655,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2029-11-23,104.89316,-0.0554545454545454,2.359090909090909,59.68909090909092,0.06
2029-11-24,104.693565,-0.6227272727272727,2.251818181818182,56.17727272727273,0.0527272727272727
2029-11-25,103.30443,-0.3799999999999999,2.0245454545454544,59.95363636363636,0.0663636363636363
2029-11-26,104.29085,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2029-11-27,101.0319,-0.7772727272727273,1.8127272727272723,56.02818181818182,0.1181818181818181
2029-11-28,101.597824,-0.6490909090909092,2.443636363636364,55.190909090909095,0.0172727272727272
2029-11-29,103.76238,-2.435454545454545,2.5327272727272727,55.377272727272725,0.4299999999999999
2029-11-30,101.20128,-2.069090909090909,2.590909090909091,55.25909090909091,0.0809090909090909
2029-12-01,101.02629,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.0118181818181818
2029-12-02,102.552246,-1.267272727272727,2.19,55.46818181818182,0.0263636363636363
2029-12-03,101.68309,-1.818181818181818,2.928181818181818,47.12,0.0
2029-12-04,100.65261,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.0027272727272727
2029-12-05,101.61449,-1.789090909090909,1.961818181818182,54.940909090909095,0.0109090909090909
2029-12-06,102.78794,-1.6109090909090908,2.270909090909091,51.63999999999999,0.0172727272727272
2029-12-07,101.79733,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909
2029-12-08,102.74795,-2.0063636363636363,2.0381818181818185,58.48,0.0227272727272727
2029-12-09,107.02854,-1.41,1.7463636363636363,60.78272727272727,0.28
2029-12-10,108.19876,-1.7300000000000002,2.35,53.71727272727273,0.2245454545454545
2029-12-11,107.02062,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2029-12-12,100.29127,-3.8981818181818175,1.9227272727272728,53.71818181818182,0.0072727272727272
2029-12-13,107.55531,-3.6554545454545457,2.040909090909091,59.00363636363636,0.2536363636363636
2029-12-14,106.25356,-3.823636363636364,2.179090909090909,56.18,0.6081818181818182
2029-12-15,102.3114,-4.8,2.749090909090909,54.00909090909091,0.07
2029-12-16,101.42672,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37
2029-12-17,99.704025,-5.28,2.5945454545454543,50.08272727272727,0.0
2029-12-18,100.55912,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2029-12-19,100.104324,-4.196363636363636,2.462727272727273,53.99,0.0
2029-12-20,100.13677,-4.135454545454546,2.1500000000000004,56.59363636363637,0.0009090909090909
2029-12-21,101.373535,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2029-12-22,100.92009,-3.513636363636364,2.4345454545454546,57.91181818181818,0.0118181818181818
2029-12-23,96.49288,-4.010909090909091,2.45,55.71090909090909,0.0181818181818181
2029-12-24,98.65157,-4.380909090909091,2.690909090909091,54.14090909090908,0.0027272727272727
2029-12-25,99.502914,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909
2029-12-26,99.06923,-4.702727272727272,2.119090909090909,54.11272727272728,0.0054545454545454
2029-12-27,99.48088,-5.097272727272728,2.190909090909091,54.81909090909091,0.06
2029-12-28,102.396675,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636
2029-12-29,101.71882,-4.28,2.382727272727273,58.4609090909091,0.0
2029-12-30,99.09865,-5.529090909090909,3.02,50.77818181818181,0.0027272727272727
2029-12-31,100.0559,-5.894545454545455,2.774545454545455,50.53272727272727,0.0
2030-01-01,96.50599,-4.214166666666666,1.8875,55.84,0.0124999999999999
2030-01-02,95.10687,-4.0475,2.0725,55.02583333333334,0.0
2030-01-03,100.9247,-3.41,1.7516666666666667,54.5925,0.0
2030-01-04,104.00301,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333
2030-01-05,106.703224,-3.685,1.9966666666666668,56.97,0.2625
2030-01-06,103.491974,-4.366666666666666,2.73,55.555,0.0841666666666666
2030-01-07,102.87497,-4.504166666666666,2.4541666666666666,54.818333333333335,0.1216666666666666
2030-01-08,100.41031,-4.828333333333333,2.9125,50.63333333333333,0.0
2030-01-09,99.96425,-4.570833333333334,2.3800000000000003,51.3675,0.0133333333333333
2030-01-10,102.03842,-4.554166666666666,2.655,50.02166666666667,0.0058333333333333
2030-01-11,98.79037,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.0041666666666666
2030-01-12,102.41553,-4.149166666666667,2.0883333333333334,56.73833333333334,0.0716666666666666
2030-01-13,102.752304,-3.835833333333333,2.415,54.92583333333334,0.0133333333333333
2030-01-14,101.55252,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.0266666666666666
2030-01-15,97.666245,-5.504166666666666,2.4033333333333333,55.5325,0.0
2030-01-16,104.08827,-5.05,2.273333333333333,56.432500000000005,0.0658333333333333
2030-01-17,103.64048,-4.0825000000000005,2.01,54.20666666666667,0.0858333333333333
2030-01-18,103.84951,-4.05,2.369166666666666,51.86333333333334,0.03
2030-01-19,104.95828,-4.424166666666667,2.6808333333333336,53.025,0.05
2030-01-20,106.81993,-4.94,2.3866666666666667,54.22833333333333,0.0525
2030-01-21,106.73627,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2030-01-22,105.88374,-4.8725,2.4775,53.72,0.2191666666666666
2030-01-23,101.79629,-5.6241666666666665,2.7383333333333333,52.7,0.0441666666666666
2030-01-24,105.25725,-4.851666666666667,2.458333333333333,56.8475,0.0791666666666666
2030-01-25,103.94904,-3.9875,1.9841666666666664,55.905,0.0974999999999999
2030-01-26,106.48295,-4.4825,2.7675,50.58583333333333,0.0783333333333333
2030-01-27,103.834496,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2030-01-28,99.80412,-4.648333333333333,2.5458333333333334,45.6975,0.0066666666666666
2030-01-29,110.385544,-3.695,2.205833333333333,51.07833333333334,0.005
2030-01-30,106.83002,-4.17,2.1958333333333333,52.405,0.0725
2030-01-31,96.459,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2030-02-01,103.38699,-4.058333333333334,2.3433333333333333,50.68166666666667,0.0258333333333333
2030-02-02,108.58149,-3.859166666666667,2.290833333333333,48.2525,0.105
2030-02-03,102.96399,-3.665,2.849166666666666,44.0975,0.075
2030-02-04,108.55594,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.0208333333333333
2030-02-05,109.546555,-3.4258333333333333,2.5933333333333333,48.88,0.0583333333333333
2030-02-06,109.76885,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2030-02-07,104.07396,-4.108333333333333,3.0,48.61083333333334,0.1766666666666666
2030-02-08,106.315445,-3.4033333333333338,2.681666666666666,44.905,0.0391666666666666
2030-02-09,114.302475,-2.865,2.6625,49.18666666666667,0.0883333333333333
2030-02-10,115.710526,-2.2550000000000003,2.3625000000000003,50.6375,0.0033333333333333
2030-02-11,110.074104,-1.106666666666667,2.0066666666666664,58.60583333333333,0.005
2030-02-12,106.3553,-0.4949999999999999,1.985833333333333,60.42250000000001,1.1541666666666666
2030-02-13,112.1353,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2030-02-14,112.2252,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2030-02-15,110.610466,-2.335,2.7558333333333334,52.33833333333333,0.0391666666666666
2030-02-16,105.68207,-1.8458333333333332,3.203333333333333,47.818333333333335,0.005
2030-02-17,110.84635,-1.875,2.3233333333333333,51.82,0.02
2030-02-18,117.08346,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.1491666666666666
2030-02-19,112.66066,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2030-02-20,118.839676,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2030-02-21,121.991714,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2030-02-22,121.696,-0.6266666666666666,2.5725,47.2475,0.0066666666666666
2030-02-23,119.68839,-0.4241666666666666,2.0783333333333336,49.56166666666667,0.0
2030-02-24,121.5876,0.2241666666666667,1.9675,52.795,0.0008333333333333
2030-02-25,125.55942,1.305,2.295,50.9825,0.0008333333333333
2030-02-26,127.185326,1.7441666666666666,2.185,51.48666666666667,0.0983333333333333
2030-02-27,126.612915,1.96,2.1491666666666664,53.495000000000005,0.085
2030-02-28,124.93919,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2030-03-01,125.43653,1.274166666666667,2.7550000000000003,47.7575,0.2683333333333333
2030-03-02,131.54352,2.6825,2.2616666666666667,47.32416666666666,0.0825
2030-03-03,128.06226,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2030-03-04,126.70464,2.954166666666667,2.535,46.810833333333335,0.01
2030-03-05,125.612625,2.0425,2.32,49.42666666666667,0.0258333333333333
2030-03-06,129.00618,2.1275,2.6108333333333333,45.41916666666666,0.1508333333333333
2030-03-07,122.84498,2.6225,2.12,49.61416666666667,0.15
2030-03-08,132.39296,4.0875,2.619166666666666,47.178333333333335,0.0
2030-03-09,126.12959,3.874166666666667,2.3141666666666665,48.04416666666666,0.09
2030-03-10,128.58575,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2030-03-11,123.80176,5.131666666666667,2.504166666666667,49.336666666666666,0.1791666666666666
2030-03-12,119.84232,4.789166666666667,2.48,43.5825,0.985
2030-03-13,121.25851,5.736666666666667,2.1758333333333333,44.814166666666665,0.0783333333333333
2030-03-14,130.72357,6.335,2.7558333333333334,45.57916666666667,0.0725
2030-03-15,117.22885,6.15,3.0841666666666665,40.1225,0.2625
2030-03-16,120.772064,5.8125,2.35,45.4625,0.0174999999999999
2030-03-17,119.384445,5.854166666666667,2.445,51.135,0.6358333333333334
2030-03-18,116.13966,6.655833333333334,2.1366666666666667,48.545,0.9116666666666666
2030-03-19,118.867615,7.714166666666666,2.6425,46.1075,0.9558333333333332
2030-03-20,114.726204,7.435,3.0225000000000004,45.06166666666667,0.3483333333333333
2030-03-21,114.555405,7.875833333333333,2.995,40.44416666666667,0.0233333333333333
2030-03-22,117.52526,8.148333333333333,2.704166666666667,40.515,0.1008333333333333
2030-03-23,116.15485,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2030-03-24,119.88727,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2030-03-25,114.69166,9.316666666666666,2.435833333333333,43.6175,0.3833333333333333
2030-03-26,126.21562,10.061666666666667,2.335,46.05833333333334,0.1716666666666666
2030-03-27,122.32959,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2030-03-28,113.69868,9.4025,2.703333333333333,42.72083333333333,0.3116666666666666
2030-03-29,116.12038,9.769166666666669,2.7383333333333333,38.73916666666667,0.0725
2030-03-30,112.88111,10.185,2.695,39.1025,0.1266666666666666
2030-03-31,115.15323,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2030-04-01,119.39493,11.808333333333332,2.504166666666667,42.52833333333333,0.1091666666666666
2030-04-02,118.75816,11.53,2.4216666666666664,45.1175,1.3716666666666668
2030-04-03,110.470184,10.838333333333331,2.735,40.28916666666667,0.3825
2030-04-04,108.742004,11.345833333333331,2.89,42.905,1.6216666666666668
2030-04-05,107.639786,10.798333333333332,2.9716666666666662,41.12166666666667,0.2425
2030-04-06,110.11986,10.798333333333332,2.724166666666666,41.4375,0.1341666666666666
2030-04-07,124.54571,11.744166666666668,2.5325,40.73916666666667,0.0016666666666666
2030-04-08,128.97536,12.45,2.686666666666667,38.439166666666665,0.0475
2030-04-09,127.14376,12.571666666666667,2.313333333333333,45.53416666666666,0.4416666666666666
2030-04-10,124.95708,12.909166666666666,2.4691666666666667,45.1275,0.1333333333333333
2030-04-11,124.699104,12.738333333333337,2.631666666666667,42.95916666666667,1.1241666666666668
2030-04-12,116.40049,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2030-04-13,124.27691,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2030-04-14,126.67816,14.8875,3.49,35.251666666666665,0.0058333333333333
2030-04-15,130.93605,15.416666666666666,3.111666666666667,33.62833333333334,0.2266666666666666
2030-04-16,132.17406,15.036666666666669,2.915833333333333,36.575,0.7075
2030-04-17,133.36765,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2030-04-18,131.59718,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2030-04-19,129.74554,15.17,2.4683333333333333,41.7125,0.3733333333333333
2030-04-20,132.54803,15.3375,2.751666666666667,43.285,0.4516666666666666
2030-04-21,136.62187,14.72,2.978333333333333,44.99166666666667,2.3575
2030-04-22,134.89838,14.774166666666666,3.0591666666666666,40.4625,0.2566666666666666
2030-04-23,133.1036,15.725,3.19,42.10583333333334,0.6141666666666666
2030-04-24,133.43585,14.643333333333333,3.248333333333333,41.32083333333333,3.6116666666666655
2030-04-25,138.16599,15.706666666666663,2.9025,40.553333333333335,0.5383333333333333
2030-04-26,139.83878,16.339166666666667,2.7808333333333333,39.16666666666666,0.6924999999999999
2030-04-27,142.2685,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2030-04-28,145.3656,16.323333333333334,2.2775,48.53,1.1208333333333331
2030-04-29,155.74088,18.05,2.6991666666666667,42.42583333333334,0.2266666666666666
2030-04-30,142.43178,17.107499999999998,2.786666666666666,39.57083333333333,0.8975
2030-05-01,147.87238,18.19,3.0316666666666667,37.14333333333334,1.143333333333333
2030-05-02,150.10469,18.87833333333333,2.7558333333333334,39.17166666666667,0.285
2030-05-03,144.36995,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2030-05-04,150.149,17.835833333333333,3.0558333333333336,38.22666666666667,0.4225
2030-05-05,142.78833,17.134166666666665,2.9458333333333333,40.4825,1.0191666666666668
2030-05-06,141.34329,17.215833333333332,2.6408333333333336,37.80833333333333,0.3991666666666666
2030-05-07,139.9704,18.11583333333333,3.0625,36.965,0.3241666666666666
2030-05-08,148.82414,17.86916666666667,2.2658333333333336,40.955,1.0475
2030-05-09,146.12404,17.370833333333334,2.5275,47.44,5.9191666666666665
2030-05-10,147.91014,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2030-05-11,147.1796,18.129166666666663,2.8841666666666668,45.29833333333334,2.4833333333333334
2030-05-12,143.52878,19.389166666666664,3.01,39.965,0.7174999999999999
2030-05-13,133.09016,19.894166666666667,3.1975,35.03666666666667,0.4783333333333333
2030-05-14,140.94708,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2030-05-15,154.72635,20.621666666666663,2.6266666666666665,43.52333333333333,1.0466666666666666
2030-05-16,153.23967,21.796666666666667,2.6016666666666666,38.0325,0.2283333333333333
2030-05-17,147.72792,21.594166666666663,2.651666666666667,40.03,1.1291666666666669
2030-05-18,143.55295,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2030-05-19,149.09406,22.209166666666665,2.776666666666667,42.195,1.669166666666667
2030-05-20,153.36037,21.964166666666667,2.72,42.03333333333333,0.3708333333333333
2030-05-21,150.87027,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2030-05-22,149.75224,21.901666666666667,2.465,45.63,5.501666666666666
2030-05-23,144.42339,23.10166666666667,2.65,37.64,0.58
2030-05-24,143.92531,22.569166666666664,2.58,42.05916666666666,1.5625
2030-05-25,141.63844,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2030-05-26,146.67053,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2030-05-27,134.38194,22.631666666666664,3.0575,39.00833333333333,1.1725
2030-05-28,133.81433,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2030-05-29,132.45076,24.085,2.5841666666666665,36.955,0.4375
2030-05-30,131.4087,23.63083333333333,2.3725,39.67666666666667,1.3225
2030-05-31,141.36949,24.14583333333333,2.066666666666667,41.92166666666667,1.7383333333333333
2030-06-01,140.35573,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2030-06-02,148.38095,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2030-06-03,141.57855,24.301666666666662,2.2925,34.355,0.42
2030-06-04,142.68553,24.58,2.3025,38.175,1.1916666666666669
2030-06-05,146.09421,25.58083333333333,2.273333333333333,35.5875,0.2275
2030-06-06,141.84921,23.81833333333333,2.1625,43.4925,2.0450000000000004
2030-06-07,146.98787,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2030-06-08,145.43112,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2030-06-09,147.03522,24.525,2.2391666666666667,44.825,1.2616666666666667
2030-06-10,146.76967,23.775,2.1008333333333336,48.6225,2.4825
2030-06-11,150.5321,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2030-06-12,145.03418,25.132500000000004,2.250833333333333,48.425,2.6725
2030-06-13,141.99579,24.874166666666667,1.74,55.71833333333333,3.0516666666666663
2030-06-14,140.87996,25.258333333333336,1.8591666666666664,54.821666666666665,6.06
2030-06-15,146.38075,25.256666666666664,2.1775,51.18666666666667,1.4116666666666664
2030-06-16,146.59868,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2030-06-17,148.31816,26.004166666666663,1.971666666666667,52.615,2.1133333333333333
2030-06-18,154.24303,26.5975,2.2225,48.61083333333334,0.6974999999999999
2030-06-19,140.27153,25.55333333333333,2.0500000000000003,53.973333333333336,2.01
2030-06-20,144.95515,27.189166666666665,1.8825,46.76166666666666,0.4216666666666666
2030-06-21,145.37209,26.77083333333333,2.023333333333333,48.58166666666667,1.231666666666667
2030-06-22,140.42935,26.225,1.7966666666666669,55.20416666666667,4.810833333333333
2030-06-23,148.02754,27.19833333333333,2.1175,50.92583333333334,2.9599999999999995
2030-06-24,150.4277,26.91333333333333,2.0525,49.94,1.935
2030-06-25,145.5872,26.791666666666668,1.8766666666666667,53.29416666666666,2.4883333333333333
2030-06-26,147.50197,26.953333333333333,1.7558333333333334,55.22333333333333,2.8816666666666664
2030-06-27,152.05052,27.285,1.8075,51.2225,2.450833333333333
2030-06-28,143.40659,26.706666666666667,1.775,56.63333333333333,5.656666666666666
2030-06-29,145.94438,26.44833333333333,1.9825,57.0275,3.5849999999999995
2030-06-30,149.16325,26.535,1.7474999999999998,57.71666666666667,3.161666666666666
2030-07-01,148.04485,26.883333333333336,1.8183333333333331,57.17249999999999,4.326666666666667
2030-07-02,146.29166,26.53833333333333,1.8416666666666668,58.965833333333336,3.455833333333333
2030-07-03,149.92525,25.70083333333333,1.534166666666667,64.2375,10.2125
2030-07-04,146.85393,26.579166666666666,1.675,62.645833333333336,6.348333333333334
2030-07-05,151.7164,26.766666666666666,1.8741666666666663,64.84083333333334,5.885000000000001
2030-07-06,143.42656,26.44083333333333,1.89,63.67916666666667,4.84
2030-07-07,146.5429,26.7975,1.82,59.678333333333335,4.97
2030-07-08,145.24753,27.1725,1.6541666666666668,58.64166666666667,1.3275
2030-07-09,145.3053,27.305000000000003,1.7491666666666668,57.19833333333333,1.850833333333333
2030-07-10,139.85524,26.761666666666667,1.6041666666666667,60.55416666666667,5.525833333333334
2030-07-11,138.04115,26.68166666666667,1.6725,62.45333333333334,3.080833333333333
2030-07-12,134.95384,27.285833333333333,1.7675,64.6125,13.0825
2030-07-13,135.4572,27.410833333333333,1.330833333333333,65.24249999999999,7.079166666666667
2030-07-14,136.7634,27.352500000000003,1.7299999999999998,63.22583333333333,3.075833333333333
2030-07-15,136.33078,26.671666666666667,1.8341666666666665,64.73083333333334,2.4858333333333333
2030-07-16,136.98094,26.3425,1.7491666666666668,68.87833333333334,5.8125
2030-07-17,134.35774,26.5275,1.7775,69.28166666666667,8.003333333333332
2030-07-18,137.69606,27.2225,1.6616666666666664,66.38083333333333,7.12
2030-07-19,136.38841,27.08,1.8575,68.03166666666667,4.145833333333333
2030-07-20,132.75726,26.71583333333333,1.7825,72.44583333333334,7.4025
2030-07-21,133.02957,26.4275,1.975,72.07083333333334,15.853333333333332
2030-07-22,134.1487,26.121666666666663,1.5200000000000002,73.32666666666667,9.3275
2030-07-23,137.49419,27.085833333333337,1.5075,69.35166666666667,3.543333333333333
2030-07-24,139.79616,27.418333333333333,1.7791666666666668,70.04333333333334,8.139166666666666
2030-07-25,139.25488,27.95583333333333,1.82,69.26,7.445833333333333
2030-07-26,138.35892,27.144166666666667,1.788333333333333,72.345,8.578333333333333
2030-07-27,136.00935,26.814166666666665,1.5816666666666668,73.42,7.808333333333334
2030-07-28,133.78273,26.409166666666664,1.5008333333333337,75.02666666666666,8.678333333333333
2030-07-29,134.89674,26.305833333333336,1.4974999999999998,75.43583333333333,11.721666666666666
2030-07-30,135.43748,26.2725,1.8266666666666669,75.83833333333332,11.435
2030-07-31,140.0596,26.785833333333333,1.745,74.97666666666667,13.097500000000002
2030-08-01,136.57544,26.97666666666667,1.63,75.12416666666667,5.119166666666668
2030-08-02,135.56242,27.135,1.4141666666666666,77.65166666666666,6.7375
2030-08-03,135.29826,27.611666666666665,1.495,76.2375,3.9175
