Date,DOY,YEAR,Temp,Wind,Humidity,Precip
2029-08-03,215,2029,27.611666666666665,1.495,76.2375,3.9175
2029-08-04,216,2029,27.481666666666666,1.7375,72.99916666666667,4.6433333333333335
2029-08-05,217,2029,27.47,1.4991666666666668,72.00166666666667,4.948333333333333
2029-08-06,218,2029,26.535833333333333,1.3683333333333332,73.34333333333333,5.529166666666666
2029-08-07,219,2029,26.579166666666666,1.3066666666666666,73.945,3.8816666666666664
2029-08-08,220,2029,25.71666666666667,1.4491666666666667,74.94666666666667,7.271666666666666
2029-08-09,221,2029,25.5,1.3766666666666667,73.82083333333334,5.928333333333334
2029-08-10,222,2029,25.944166666666664,1.5016666666666667,71.64,6.2575
2029-08-11,223,2029,25.83666666666667,1.6624999999999999,74.205,5.392499999999999
2029-08-12,224,2029,26.070000000000004,1.8041666666666665,76.0475,7.555000000000001
2029-08-13,225,2029,25.118333333333336,1.7158333333333333,79.32333333333334,8.4375
2029-08-14,226,2029,25.198333333333334,1.6091666666666666,74.61916666666667,5.025833333333334
2029-08-15,227,2029,25.814999999999998,1.7249999999999999,68.58416666666666,1.93
2029-08-16,228,2029,25.0625,1.5158333333333334,69.88416666666667,2.6425
2029-08-17,229,2029,25.05666666666667,1.5274999999999999,72.26416666666667,2.638333333333333
2029-08-18,230,2029,24.61916666666667,1.4916666666666665,76.44166666666666,8.924999999999999
2029-08-19,231,2029,24.31833333333333,1.6883333333333332,78.315,13.475
2029-08-20,232,2029,24.374166666666667,1.6433333333333333,77.36666666666666,3.4616666666666664
2029-08-21,233,2029,24.881666666666664,1.6208333333333333,72.23166666666667,6.251666666666668
2029-08-22,234,2029,24.5,1.7,68.965,4.680000000000001
2029-08-23,235,2029,23.939999999999998,1.5425000000000002,71.21333333333334,4.715000000000001
2029-08-24,236,2029,23.4075,1.5525,69.77333333333333,5.099166666666666
2029-08-25,237,2029,23.814166666666665,1.6858333333333333,66.04,3.295833333333333
2029-08-26,238,2029,23.395833333333332,1.57,65.39333333333333,1.719166666666667
2029-08-27,239,2029,22.359166666666667,1.8758333333333335,67.74,16.918333333333333
2029-08-28,240,2029,22.50916666666667,1.8758333333333335,65.81083333333333,1.4441666666666666
2029-08-29,241,2029,22.118333333333336,1.675,67.35333333333334,0.37916666666666665
2029-08-30,242,2029,22.388333333333332,1.4349999999999998,72.64416666666666,2.1891666666666665
2029-08-31,243,2029,22.787499999999998,1.4025,73.49833333333333,2.4166666666666665
2029-09-01,244,2029,22.3425,1.8125,71.40583333333333,4.019166666666667
2029-09-02,245,2029,22.728333333333335,1.6983333333333333,69.58833333333332,6.890833333333333
2029-09-03,246,2029,22.52416666666667,1.6633333333333333,66.47916666666667,1.4908333333333335
2029-09-04,247,2029,22.410833333333333,1.74,69.88416666666667,3.160833333333333
2029-09-05,248,2029,21.929166666666664,1.6691666666666667,70.5725,5.447500000000001
2029-09-06,249,2029,22.145833333333332,1.9008333333333336,62.30583333333333,2.3316666666666666
2029-09-07,250,2029,22.548333333333332,1.64,60.659166666666664,0.155
2029-09-08,251,2029,22.736666666666665,1.4825,62.52333333333333,3.3608333333333333
2029-09-09,252,2029,22.111666666666665,1.5791666666666666,69.0625,6.9875
2029-09-10,253,2029,21.459999999999997,1.61,71.36,5.215000000000001
2029-09-11,254,2029,20.7475,1.6458333333333333,68.41333333333334,1.7616666666666667
2029-09-12,255,2029,20.405,1.6916666666666667,70.17666666666666,2.149166666666667
2029-09-13,256,2029,21.30666666666667,1.5274999999999999,69.92416666666666,2.7108333333333334
2029-09-14,257,2029,21.201666666666664,1.5325,66.73083333333334,0.19333333333333333
2029-09-15,258,2029,20.663333333333334,1.4416666666666667,64.13583333333334,0.6349999999999999
2029-09-16,259,2029,20.0975,1.5383333333333333,63.92166666666666,2.0458333333333334
2029-09-17,260,2029,20.270833333333332,1.4916666666666665,59.975,0.58
2029-09-18,261,2029,19.965,1.6483333333333334,59.08083333333334,0.6749999999999999
2029-09-19,262,2029,18.94666666666667,1.6308333333333334,60.42583333333334,2.4408333333333334
2029-09-20,263,2029,19.254166666666666,1.6416666666666666,60.98166666666666,2.720833333333333
2029-09-21,264,2029,18.741666666666667,1.9608333333333334,61.629999999999995,1.5841666666666667
2029-09-22,265,2029,18.49416666666667,1.9574999999999998,63.91583333333333,0.8616666666666668
2029-09-23,266,2029,17.94666666666667,1.9041666666666668,62.55416666666667,1.8825
2029-09-24,267,2029,18.273333333333333,1.5591666666666668,65.86833333333333,4.648333333333333
2029-09-25,268,2029,18.506363636363634,1.5299999999999998,67.22363636363637,1.3090909090909089
2029-09-26,269,2029,18.687272727272727,1.6745454545454548,66.66181818181818,0.9018181818181819
2029-09-27,270,2029,18.37272727272727,1.5763636363636364,65.53727272727274,1.5727272727272728
2029-09-28,271,2029,17.37818181818182,1.901818181818182,64.41454545454545,0.7336363636363636
2029-09-29,272,2029,17.221818181818183,1.7854545454545454,64.03181818181818,1.3045454545454545
2029-09-30,273,2029,16.582727272727272,2.0827272727272725,65.12181818181818,3.9572727272727275
2029-10-01,274,2029,16.225454545454543,2.2554545454545454,62.75090909090909,2.5772727272727276
2029-10-02,275,2029,16.03181818181818,1.8763636363636365,66.14727272727272,1.0263636363636364
2029-10-03,276,2029,15.608181818181817,1.9118181818181816,61.541818181818186,1.4763636363636365
2029-10-04,277,2029,14.318181818181818,2.171818181818182,58.843636363636364,3.6463636363636365
2029-10-05,278,2029,13.035454545454543,1.9909090909090907,60.54727272727273,1.3372727272727272
2029-10-06,279,2029,13.432727272727272,1.6700000000000002,59.12090909090909,1.0327272727272727
2029-10-07,280,2029,13.963636363636363,1.6863636363636365,64.16,1.0645454545454547
2029-10-08,281,2029,13.378181818181817,1.779090909090909,65.22090909090909,1.8745454545454547
2029-10-09,282,2029,12.314545454545454,2.69,60.5,4.615454545454545
2029-10-10,283,2029,11.744545454545454,2.1609090909090907,61.029090909090904,1.1527272727272726
2029-10-11,284,2029,12.348181818181816,1.99,58.38272727272727,0.006363636363636363
2029-10-12,285,2029,12.275454545454545,1.6863636363636365,59.45454545454545,0.09363636363636361
2029-10-13,286,2029,12.207272727272727,1.528181818181818,60.221818181818186,0.30454545454545456
2029-10-14,287,2029,12.737272727272728,1.71,60.64363636363637,0.3854545454545455
2029-10-15,288,2029,12.894545454545455,1.960909090909091,59.75,0.43636363636363645
2029-10-16,289,2029,11.258181818181818,1.970909090909091,56.22909090909091,0.2981818181818182
2029-10-17,290,2029,11.630909090909093,1.6627272727272726,62.25090909090909,0.27545454545454545
2029-10-18,291,2029,11.620909090909091,1.791818181818182,61.28090909090909,0.7818181818181817
2029-10-19,292,2029,11.648181818181818,1.8154545454545454,63.275454545454544,0.4072727272727273
2029-10-20,293,2029,10.848181818181818,1.7145454545454546,62.195454545454545,0.02909090909090909
2029-10-21,294,2029,10.120909090909091,1.869090909090909,59.38181818181818,1.27
2029-10-22,295,2029,9.957272727272727,1.8727272727272728,61.092727272727274,1.3754545454545453
2029-10-23,296,2029,10.479090909090909,1.8381818181818181,59.39545454545455,0.12454545454545453
2029-10-24,297,2029,10.661818181818182,1.768181818181818,59.96545454545455,0.2609090909090909
2029-10-25,298,2029,10.67,1.757272727272727,61.68545454545454,0.45363636363636367
2029-10-26,299,2029,10.36909090909091,2.150909090909091,60.095454545454544,0.3090909090909091
2029-10-27,300,2029,9.887272727272729,2.0009090909090905,54.75545454545454,0.012727272727272728
2029-10-28,301,2029,8.876363636363637,2.3363636363636364,56.33,1.329090909090909
2029-10-29,302,2029,8.337272727272728,1.9763636363636363,58.192727272727275,0.031818181818181815
2029-10-30,303,2029,9.31909090909091,1.89,58.09909090909091,0.05
2029-10-31,304,2029,9.256363636363638,1.9745454545454544,59.131818181818176,0.018181818181818184
2029-11-01,305,2029,8.504545454545454,1.760909090909091,57.92545454545454,0.03727272727272728
2029-11-02,306,2029,8.791818181818181,1.989090909090909,59.75636363636363,0.27545454545454545
2029-11-03,307,2029,7.634545454545455,1.9518181818181817,58.45272727272727,0.12727272727272726
2029-11-04,308,2029,7.421818181818182,1.7154545454545456,60.97818181818182,0.39
2029-11-05,309,2029,6.95,1.8945454545454545,62.51727272727272,1.2927272727272727
2029-11-06,310,2029,5.757272727272727,2.149090909090909,64.52454545454545,2.0454545454545454
2029-11-07,311,2029,4.647272727272727,2.2036363636363636,58.375454545454545,2.1572727272727272
2029-11-08,312,2029,5.090909090909091,2.001818181818182,58.342727272727274,0.07727272727272727
2029-11-09,313,2029,5.094545454545455,2.140909090909091,60.3890909090909,0.7999999999999999
2029-11-10,314,2029,5.214545454545455,2.3718181818181816,60.71363636363637,0.29
2029-11-11,315,2029,5.3981818181818175,1.8981818181818182,64.16363636363636,3.88
2029-11-12,316,2029,5.097272727272728,2.067272727272727,60.68636363636363,0.6690909090909091
2029-11-13,317,2029,4.125454545454546,2.31,59.25272727272727,0.6863636363636364
2029-11-14,318,2029,4.393636363636364,1.5681818181818181,63.85454545454545,0.7190909090909091
2029-11-15,319,2029,4.414545454545455,1.71,61.99090909090909,0.4090909090909091
2029-11-16,320,2029,3.9327272727272726,1.7563636363636363,63.04909090909091,0.09909090909090908
2029-11-17,321,2029,3.86,2.4727272727272727,55.65909090909091,0.018181818181818184
2029-11-18,322,2029,2.4645454545454544,1.9881818181818183,57.00454545454545,0.24727272727272726
2029-11-19,323,2029,2.5890909090909093,1.749090909090909,63.46454545454546,2.309090909090909
2029-11-20,324,2029,2.6981818181818182,1.4936363636363637,64.66,0.36909090909090914
2029-11-21,325,2029,2.08,1.9654545454545456,63.20454545454545,0.6663636363636364
2029-11-22,326,2029,0.8372727272727274,2.388181818181818,61.99181818181818,1.1418181818181816
2029-11-23,327,2029,-0.0554545454545454,2.359090909090909,59.689090909090915,0.060000000000000005
2029-11-24,328,2029,-0.6227272727272727,2.251818181818182,56.17727272727273,0.05272727272727273
2029-11-25,329,2029,-0.37999999999999995,2.0245454545454544,59.95363636363636,0.06636363636363636
2029-11-26,330,2029,-0.8463636363636362,2.0309090909090908,57.53363636363636,0.4290909090909091
2029-11-27,331,2029,-0.7772727272727273,1.8127272727272725,56.02818181818182,0.11818181818181818
2029-11-28,332,2029,-0.6490909090909092,2.443636363636364,55.190909090909095,0.017272727272727273
2029-11-29,333,2029,-2.4354545454545455,2.5327272727272727,55.377272727272725,0.42999999999999994
2029-11-30,334,2029,-2.069090909090909,2.590909090909091,55.25909090909091,0.08090909090909092
2029-12-01,335,2029,-1.9172727272727272,2.3445454545454543,56.094545454545454,0.011818181818181818
2029-12-02,336,2029,-1.2672727272727273,2.19,55.46818181818182,0.026363636363636363
2029-12-03,337,2029,-1.8181818181818181,2.928181818181818,47.12,0.0
2029-12-04,338,2029,-1.9754545454545456,2.5354545454545456,49.22818181818182,0.002727272727272727
2029-12-05,339,2029,-1.789090909090909,1.961818181818182,54.940909090909095,0.010909090909090908
2029-12-06,340,2029,-1.6109090909090908,2.270909090909091,51.63999999999999,0.017272727272727273
2029-12-07,341,2029,-1.8745454545454547,1.99,55.11363636363637,0.009090909090909092
2029-12-08,342,2029,-2.0063636363636363,2.0381818181818185,58.48,0.022727272727272728
2029-12-09,343,2029,-1.4100000000000001,1.7463636363636363,60.78272727272727,0.28
2029-12-10,344,2029,-1.7300000000000002,2.35,53.71727272727273,0.22454545454545452
2029-12-11,345,2029,-3.0063636363636363,2.260909090909091,52.41454545454545,0.3190909090909091
2029-12-12,346,2029,-3.8981818181818184,1.9227272727272726,53.71818181818182,0.007272727272727273
2029-12-13,347,2029,-3.6554545454545457,2.040909090909091,59.00363636363636,0.25363636363636366
2029-12-14,348,2029,-3.8236363636363637,2.179090909090909,56.18,0.6081818181818182
2029-12-15,349,2029,-4.8,2.749090909090909,54.00909090909091,0.07
2029-12-16,350,2029,-5.575454545454545,3.3790909090909094,50.43727272727272,0.37000000000000005
2029-12-17,351,2029,-5.28,2.5945454545454543,50.08272727272727,0.0
2029-12-18,352,2029,-4.317272727272727,2.180909090909091,56.07818181818182,0.0
2029-12-19,353,2029,-4.196363636363636,2.462727272727273,53.99,0.0
2029-12-20,354,2029,-4.135454545454546,2.1500000000000004,56.593636363636364,0.0009090909090909091
2029-12-21,355,2029,-3.969090909090909,2.4454545454545453,58.77454545454545,0.0
2029-12-22,356,2029,-3.5136363636363637,2.4345454545454546,57.91181818181818,0.011818181818181818
2029-12-23,357,2029,-4.010909090909091,2.4499999999999997,55.710909090909084,0.018181818181818184
2029-12-24,358,2029,-4.380909090909091,2.690909090909091,54.14090909090908,0.002727272727272727
2029-12-25,359,2029,-4.570909090909091,1.999090909090909,56.690000000000005,0.0009090909090909091
2029-12-26,360,2029,-4.702727272727272,2.119090909090909,54.11272727272728,0.005454545454545454
2029-12-27,361,2029,-5.097272727272728,2.190909090909091,54.81909090909091,0.060000000000000005
2029-12-28,362,2029,-4.761818181818182,2.306363636363636,58.60272727272727,0.0036363636363636364
2029-12-29,363,2029,-4.28,2.382727272727273,58.4609090909091,0.0
2029-12-30,364,2029,-5.529090909090909,3.02,50.778181818181814,0.002727272727272727
2029-12-31,365,2029,-5.8945454545454545,2.774545454545455,50.53272727272727,0.0
2030-01-01,1,2030,-4.214166666666666,1.8875,55.84,0.012499999999999999
2030-01-02,2,2030,-4.0475,2.0725000000000002,55.02583333333334,0.0
2030-01-03,3,2030,-3.41,1.7516666666666667,54.5925,0.0
2030-01-04,4,2030,-3.4933333333333336,2.1591666666666667,56.080000000000005,0.0033333333333333335
2030-01-05,5,2030,-3.685,1.9966666666666668,56.97,0.2625
2030-01-06,6,2030,-4.366666666666666,2.73,55.555,0.08416666666666667
2030-01-07,7,2030,-4.504166666666666,2.4541666666666666,54.818333333333335,0.12166666666666666
2030-01-08,8,2030,-4.828333333333333,2.9125,50.63333333333333,0.0
2030-01-09,9,2030,-4.570833333333334,2.3800000000000003,51.3675,0.013333333333333334
2030-01-10,10,2030,-4.554166666666666,2.655,50.02166666666667,0.005833333333333334
2030-01-11,11,2030,-4.5441666666666665,2.0191666666666666,52.13666666666666,0.004166666666666667
2030-01-12,12,2030,-4.149166666666667,2.0883333333333334,56.73833333333334,0.07166666666666667
2030-01-13,13,2030,-3.8358333333333334,2.415,54.92583333333334,0.013333333333333334
2030-01-14,14,2030,-4.7075000000000005,2.6958333333333333,54.62083333333334,0.02666666666666667
2030-01-15,15,2030,-5.504166666666666,2.4033333333333333,55.5325,0.0
2030-01-16,16,2030,-5.05,2.2733333333333334,56.432500000000005,0.06583333333333334
2030-01-17,17,2030,-4.0825000000000005,2.0100000000000002,54.20666666666667,0.08583333333333333
2030-01-18,18,2030,-4.05,2.3691666666666666,51.86333333333334,0.03
2030-01-19,19,2030,-4.424166666666667,2.6808333333333336,53.025,0.05000000000000001
2030-01-20,20,2030,-4.94,2.3866666666666667,54.22833333333333,0.0525
2030-01-21,21,2030,-4.595833333333333,2.5391666666666666,54.14166666666667,0.13
2030-01-22,22,2030,-4.8725,2.4775,53.72,0.21916666666666665
2030-01-23,23,2030,-5.6241666666666665,2.7383333333333333,52.699999999999996,0.04416666666666667
2030-01-24,24,2030,-4.851666666666667,2.4583333333333335,56.8475,0.07916666666666666
2030-01-25,25,2030,-3.9875000000000003,1.9841666666666666,55.905,0.09749999999999999
2030-01-26,26,2030,-4.4825,2.7675,50.58583333333333,0.07833333333333332
2030-01-27,27,2030,-4.764166666666667,2.651666666666667,48.56666666666666,0.0
2030-01-28,28,2030,-4.648333333333333,2.5458333333333334,45.6975,0.006666666666666667
2030-01-29,29,2030,-3.6950000000000003,2.205833333333333,51.07833333333334,0.005
2030-01-30,30,2030,-4.17,2.1958333333333333,52.405,0.07250000000000001
2030-01-31,31,2030,-4.048333333333333,2.5741666666666667,51.98333333333333,0.0025
2030-02-01,32,2030,-4.058333333333334,2.3433333333333333,50.68166666666667,0.025833333333333333
2030-02-02,33,2030,-3.859166666666667,2.290833333333333,48.2525,0.105
2030-02-03,34,2030,-3.6649999999999996,2.8491666666666666,44.0975,0.075
2030-02-04,35,2030,-3.7466666666666666,2.6558333333333333,46.36000000000001,0.020833333333333332
2030-02-05,36,2030,-3.4258333333333333,2.5933333333333333,48.88,0.05833333333333333
2030-02-06,37,2030,-2.936666666666667,2.2916666666666665,52.693333333333335,0.1225
2030-02-07,38,2030,-4.108333333333333,3.0,48.61083333333334,0.17666666666666667
2030-02-08,39,2030,-3.4033333333333338,2.6816666666666666,44.905,0.03916666666666667
2030-02-09,40,2030,-2.865,2.6625,49.18666666666667,0.08833333333333333
2030-02-10,41,2030,-2.2550000000000003,2.3625000000000003,50.637499999999996,0.0033333333333333335
2030-02-11,42,2030,-1.1066666666666667,2.0066666666666664,58.60583333333333,0.005
2030-02-12,43,2030,-0.49499999999999994,1.9858333333333331,60.42250000000001,1.1541666666666666
2030-02-13,44,2030,-0.6675,2.3141666666666665,59.13333333333333,0.5066666666666667
2030-02-14,45,2030,-1.7208333333333332,2.5175,58.145,1.6708333333333334
2030-02-15,46,2030,-2.335,2.7558333333333334,52.33833333333333,0.03916666666666666
2030-02-16,47,2030,-1.8458333333333334,3.203333333333333,47.818333333333335,0.005
2030-02-17,48,2030,-1.875,2.3233333333333333,51.82,0.02
2030-02-18,49,2030,-0.3341666666666667,2.3058333333333336,52.833333333333336,0.14916666666666667
2030-02-19,50,2030,-0.2691666666666666,2.470833333333333,49.16083333333333,0.1075
2030-02-20,51,2030,-1.03,2.4291666666666667,47.95250000000001,0.6566666666666666
2030-02-21,52,2030,-0.6166666666666667,2.618333333333333,49.185833333333335,0.8283333333333335
2030-02-22,53,2030,-0.6266666666666666,2.5725000000000002,47.2475,0.006666666666666667
2030-02-23,54,2030,-0.42416666666666664,2.0783333333333336,49.56166666666667,0.0
2030-02-24,55,2030,0.2241666666666667,1.9675,52.794999999999995,0.0008333333333333334
2030-02-25,56,2030,1.305,2.295,50.982499999999995,0.0008333333333333334
2030-02-26,57,2030,1.7441666666666666,2.185,51.48666666666667,0.09833333333333333
2030-02-27,58,2030,1.96,2.1491666666666664,53.495000000000005,0.085
2030-02-28,59,2030,2.5341666666666662,2.4991666666666665,55.274166666666666,1.05
2030-03-01,60,2030,1.2741666666666667,2.7550000000000003,47.7575,0.2683333333333333
2030-03-02,61,2030,2.6824999999999997,2.2616666666666667,47.32416666666666,0.0825
2030-03-03,62,2030,3.061666666666667,2.2608333333333337,51.18,0.1708333333333333
2030-03-04,63,2030,2.954166666666667,2.535,46.810833333333335,0.01
2030-03-05,64,2030,2.0425,2.32,49.42666666666667,0.025833333333333333
2030-03-06,65,2030,2.1275,2.6108333333333333,45.41916666666666,0.15083333333333335
2030-03-07,66,2030,2.6225,2.12,49.61416666666667,0.15
2030-03-08,67,2030,4.0874999999999995,2.6191666666666666,47.178333333333335,0.0
2030-03-09,68,2030,3.874166666666667,2.3141666666666665,48.04416666666666,0.09000000000000001
2030-03-10,69,2030,5.031666666666667,2.3216666666666668,54.74583333333334,0.6833333333333332
2030-03-11,70,2030,5.131666666666667,2.504166666666667,49.336666666666666,0.17916666666666667
2030-03-12,71,2030,4.789166666666667,2.48,43.5825,0.985
2030-03-13,72,2030,5.736666666666667,2.1758333333333333,44.814166666666665,0.07833333333333332
2030-03-14,73,2030,6.335,2.7558333333333334,45.57916666666667,0.0725
2030-03-15,74,2030,6.1499999999999995,3.0841666666666665,40.1225,0.2625
2030-03-16,75,2030,5.8125,2.35,45.4625,0.017499999999999998
2030-03-17,76,2030,5.854166666666667,2.445,51.135,0.6358333333333334
2030-03-18,77,2030,6.655833333333334,2.1366666666666667,48.544999999999995,0.9116666666666666
2030-03-19,78,2030,7.714166666666666,2.6425,46.107499999999995,0.9558333333333332
2030-03-20,79,2030,7.435,3.0225000000000004,45.06166666666667,0.34833333333333333
2030-03-21,80,2030,7.8758333333333335,2.9949999999999997,40.44416666666667,0.023333333333333334
2030-03-22,81,2030,8.148333333333333,2.704166666666667,40.515,0.10083333333333333
2030-03-23,82,2030,8.429166666666665,2.5225,42.45333333333333,0.3208333333333333
2030-03-24,83,2030,8.612499999999999,2.2966666666666664,43.2275,0.4366666666666667
2030-03-25,84,2030,9.316666666666666,2.4358333333333335,43.6175,0.3833333333333333
2030-03-26,85,2030,10.061666666666667,2.335,46.05833333333334,0.17166666666666666
2030-03-27,86,2030,10.051666666666668,2.7975,44.88166666666667,1.1291666666666669
2030-03-28,87,2030,9.4025,2.703333333333333,42.72083333333333,0.31166666666666665
2030-03-29,88,2030,9.769166666666667,2.7383333333333333,38.73916666666667,0.0725
2030-03-30,89,2030,10.185,2.695,39.1025,0.12666666666666668
2030-03-31,90,2030,11.135833333333332,2.453333333333333,43.88583333333333,0.4000000000000001
2030-04-01,91,2030,11.808333333333332,2.504166666666667,42.52833333333333,0.10916666666666668
2030-04-02,92,2030,11.530000000000001,2.4216666666666664,45.1175,1.3716666666666668
2030-04-03,93,2030,10.838333333333333,2.735,40.28916666666667,0.3825
2030-04-04,94,2030,11.345833333333333,2.89,42.905,1.6216666666666668
2030-04-05,95,2030,10.798333333333332,2.9716666666666662,41.12166666666667,0.24250000000000002
2030-04-06,96,2030,10.798333333333332,2.7241666666666666,41.4375,0.13416666666666668
2030-04-07,97,2030,11.744166666666667,2.5325,40.73916666666667,0.0016666666666666668
2030-04-08,98,2030,12.450000000000001,2.686666666666667,38.439166666666665,0.04750000000000001
2030-04-09,99,2030,12.571666666666667,2.313333333333333,45.534166666666664,0.44166666666666665
2030-04-10,100,2030,12.909166666666666,2.4691666666666667,45.1275,0.13333333333333333
2030-04-11,101,2030,12.738333333333335,2.631666666666667,42.95916666666667,1.1241666666666668
2030-04-12,102,2030,12.004166666666668,3.779166666666667,38.8925,0.2916666666666667
2030-04-13,103,2030,12.625833333333333,3.0283333333333338,44.355,0.7708333333333334
2030-04-14,104,2030,14.887500000000001,3.4899999999999998,35.251666666666665,0.005833333333333334
2030-04-15,105,2030,15.416666666666666,3.111666666666667,33.62833333333334,0.22666666666666666
2030-04-16,106,2030,15.036666666666667,2.9158333333333335,36.574999999999996,0.7075
2030-04-17,107,2030,15.249166666666667,2.720833333333333,41.105,1.7166666666666668
2030-04-18,108,2030,14.855833333333331,2.720833333333333,42.68166666666667,1.3949999999999998
2030-04-19,109,2030,15.17,2.4683333333333333,41.7125,0.37333333333333335
2030-04-20,110,2030,15.3375,2.751666666666667,43.285,0.45166666666666666
2030-04-21,111,2030,14.719999999999999,2.9783333333333335,44.99166666666667,2.3575
2030-04-22,112,2030,14.774166666666666,3.0591666666666666,40.4625,0.25666666666666665
2030-04-23,113,2030,15.725,3.19,42.10583333333334,0.6141666666666666
2030-04-24,114,2030,14.643333333333333,3.2483333333333335,41.32083333333333,3.6116666666666664
2030-04-25,115,2030,15.706666666666665,2.9025,40.553333333333335,0.5383333333333333
2030-04-26,116,2030,16.339166666666667,2.7808333333333333,39.166666666666664,0.6924999999999999
2030-04-27,117,2030,15.866666666666667,2.5383333333333336,43.22416666666667,1.6516666666666666
2030-04-28,118,2030,16.323333333333334,2.2775,48.53,1.1208333333333333
2030-04-29,119,2030,18.05,2.6991666666666667,42.42583333333334,0.22666666666666666
2030-04-30,120,2030,17.107499999999998,2.7866666666666666,39.57083333333333,0.8975
2030-05-01,121,2030,18.19,3.0316666666666667,37.14333333333334,1.1433333333333333
2030-05-02,122,2030,18.878333333333334,2.7558333333333334,39.17166666666667,0.28500000000000003
2030-05-03,123,2030,18.74416666666667,3.285833333333333,37.67666666666667,1.325
2030-05-04,124,2030,17.835833333333333,3.0558333333333336,38.22666666666667,0.42250000000000004
2030-05-05,125,2030,17.134166666666665,2.9458333333333333,40.482499999999995,1.0191666666666668
2030-05-06,126,2030,17.215833333333332,2.6408333333333336,37.80833333333333,0.39916666666666667
2030-05-07,127,2030,18.115833333333335,3.0625,36.964999999999996,0.32416666666666666
2030-05-08,128,2030,17.86916666666667,2.2658333333333336,40.955,1.0475
2030-05-09,129,2030,17.370833333333334,2.5275,47.44,5.9191666666666665
2030-05-10,130,2030,17.834166666666665,2.3158333333333334,49.52583333333334,2.091666666666667
2030-05-11,131,2030,18.129166666666666,2.8841666666666668,45.29833333333334,2.4833333333333334
2030-05-12,132,2030,19.389166666666664,3.01,39.964999999999996,0.7174999999999999
2030-05-13,133,2030,19.894166666666667,3.1975,35.03666666666667,0.47833333333333333
2030-05-14,134,2030,20.265833333333333,2.8166666666666664,37.928333333333335,0.6091666666666666
2030-05-15,135,2030,20.621666666666666,2.6266666666666665,43.52333333333333,1.0466666666666666
2030-05-16,136,2030,21.796666666666667,2.6016666666666666,38.0325,0.22833333333333336
2030-05-17,137,2030,21.594166666666666,2.651666666666667,40.03,1.1291666666666667
2030-05-18,138,2030,22.076666666666668,2.685,40.119166666666665,0.7666666666666667
2030-05-19,139,2030,22.209166666666665,2.776666666666667,42.195,1.6691666666666667
2030-05-20,140,2030,21.964166666666667,2.72,42.03333333333333,0.37083333333333335
2030-05-21,141,2030,22.034166666666664,2.2591666666666668,42.12916666666667,0.6916666666666668
2030-05-22,142,2030,21.901666666666667,2.465,45.629999999999995,5.501666666666666
2030-05-23,143,2030,23.10166666666667,2.65,37.64,0.58
2030-05-24,144,2030,22.569166666666664,2.58,42.05916666666666,1.5625
2030-05-25,145,2030,22.396666666666665,2.6266666666666665,39.9775,0.6008333333333333
2030-05-26,146,2030,22.001666666666665,2.4,44.60333333333333,3.9791666666666665
2030-05-27,147,2030,22.631666666666664,3.0574999999999997,39.00833333333333,1.1724999999999999
2030-05-28,148,2030,24.098333333333333,2.7458333333333336,36.4675,0.3566666666666667
2030-05-29,149,2030,24.084999999999997,2.5841666666666665,36.955,0.4375
2030-05-30,150,2030,23.63083333333333,2.3725,39.67666666666667,1.3225
2030-05-31,151,2030,24.145833333333332,2.066666666666667,41.92166666666667,1.7383333333333333
2030-06-01,152,2030,23.570833333333336,2.4791666666666665,40.80916666666667,2.143333333333333
2030-06-02,153,2030,23.771666666666665,2.3625000000000003,38.98,0.6983333333333334
2030-06-03,154,2030,24.301666666666666,2.2925,34.355,0.42
2030-06-04,155,2030,24.58,2.3024999999999998,38.175,1.1916666666666667
2030-06-05,156,2030,25.58083333333333,2.2733333333333334,35.5875,0.2275
2030-06-06,157,2030,23.81833333333333,2.1625,43.4925,2.0450000000000004
2030-06-07,158,2030,24.26833333333333,2.15,42.98916666666667,0.3941666666666667
2030-06-08,159,2030,24.24083333333333,2.0275,44.645833333333336,3.0050000000000003
2030-06-09,160,2030,24.525000000000002,2.2391666666666667,44.824999999999996,1.2616666666666667
2030-06-10,161,2030,23.775000000000002,2.1008333333333336,48.6225,2.4825
2030-06-11,162,2030,24.724166666666665,2.1708333333333334,48.00083333333333,3.035833333333333
2030-06-12,163,2030,25.132500000000004,2.2508333333333335,48.425000000000004,2.6725
2030-06-13,164,2030,24.874166666666667,1.74,55.718333333333334,3.0516666666666663
2030-06-14,165,2030,25.258333333333336,1.8591666666666666,54.821666666666665,6.06
2030-06-15,166,2030,25.256666666666664,2.1774999999999998,51.18666666666667,1.4116666666666664
2030-06-16,167,2030,25.1725,2.245833333333333,52.15083333333333,3.7516666666666665
2030-06-17,168,2030,26.004166666666666,1.9716666666666667,52.615,2.1133333333333333
2030-06-18,169,2030,26.5975,2.2224999999999997,48.61083333333334,0.6974999999999999
2030-06-19,170,2030,25.55333333333333,2.0500000000000003,53.973333333333336,2.0100000000000002
2030-06-20,171,2030,27.189166666666665,1.8825,46.76166666666666,0.42166666666666663
2030-06-21,172,2030,26.770833333333332,2.0233333333333334,48.58166666666667,1.2316666666666667
2030-06-22,173,2030,26.224999999999998,1.7966666666666669,55.20416666666667,4.810833333333333
2030-06-23,174,2030,27.198333333333334,2.1175,50.92583333333334,2.9599999999999995
2030-06-24,175,2030,26.91333333333333,2.0524999999999998,49.94,1.9349999999999998
