Date,pm25,YEAR,DOY,Temp,Wind,Humidity,Precip
2021-05-23,51.0,2021.0,143.0,24.84,2.06,54.1,0.09
2021-05-24,65.0,2021.0,144.0,26.1,1.7,47.92,0.22
2021-05-25,62.0,2021.0,145.0,25.06,1.71,54.94,1.75
2021-05-26,15.0,2021.0,146.0,23.22,1.23,74.1,9.98
2021-05-27,18.0,2021.0,147.0,22.57,1.08,83.21,47.1
2021-05-28,15.0,2021.0,148.0,22.24,3.28,82.53,35.01
2021-05-29,34.0,2021.0,149.0,22.89,1.63,77.62,16.07
2021-05-30,74.0,2021.0,150.0,23.19,1.37,79.31,4.89
2021-05-31,68.0,2021.0,151.0,22.91,1.41,81.58,4.4
2021-06-01,64.0,2021.0,152.0,23.08,1.8,75.71,3.44
2021-06-02,61.0,2021.0,153.0,22.53,1.75,70.3,0.11
2021-06-03,55.0,2021.0,154.0,23.98,1.91,62.29,0.0
2021-06-04,69.0,2021.0,155.0,24.42,1.74,65.75,0.38
2021-06-05,79.0,2021.0,156.0,24.89,1.88,68.56,0.64
2021-06-06,81.0,2021.0,157.0,24.33,2.32,72.23,0.79
2021-06-07,74.0,2021.0,158.0,25.02,1.91,70.33,1.27
2021-06-08,78.0,2021.0,159.0,24.89,1.64,69.31,6.2
2021-06-09,79.0,2021.0,160.0,23.27,1.96,81.73,13.46
2021-06-10,66.0,2021.0,161.0,22.07,1.45,84.89,10.14
2021-06-11,56.0,2021.0,162.0,22.61,1.49,83.68,13.46
2021-06-12,27.0,2021.0,163.0,22.71,1.27,83.36,13.16
2021-06-13,42.0,2021.0,164.0,22.26,1.11,86.23,5.6
2021-06-14,31.0,2021.0,165.0,22.95,1.2,87.03,21.37
2021-06-15,17.0,2021.0,166.0,22.34,1.69,89.74,17.7
2021-06-16,22.0,2021.0,167.0,22.82,1.39,89.36,7.36
2021-06-17,23.0,2021.0,168.0,23.02,2.21,88.31,2.22
2021-06-18,29.0,2021.0,169.0,22.67,2.54,83.4,0.73
2021-06-19,14.0,2021.0,170.0,21.96,1.75,86.89,2.76
2021-06-20,23.0,2021.0,171.0,22.0,2.12,86.35,4.32
2021-06-21,31.0,2021.0,172.0,22.75,1.84,87.68,3.52
2021-06-22,41.0,2021.0,173.0,23.29,1.88,89.12,3.67
2021-06-23,38.0,2021.0,174.0,22.71,1.46,94.18,10.21
2021-06-24,40.0,2021.0,175.0,23.21,1.8,87.97,6.6
2021-06-25,42.0,2021.0,176.0,22.53,1.03,91.62,9.41
2021-06-26,37.0,2021.0,177.0,22.12,1.14,89.83,21.15
2021-06-27,42.0,2021.0,178.0,22.64,1.24,88.46,3.15
2021-06-28,53.0,2021.0,179.0,23.2,1.85,87.89,2.48
2021-06-29,50.0,2021.0,180.0,22.3,2.12,95.2,9.31
2021-06-30,74.0,2021.0,181.0,22.11,1.27,91.83,17.09
2021-07-01,82.0,2021.0,182.0,22.52,2.04,90.97,36.43
2021-07-02,58.0,2021.0,183.0,22.8,1.82,92.28,31.06
2021-07-03,45.0,2021.0,184.0,22.99,1.51,91.66,21.33
2021-07-04,53.0,2021.0,185.0,22.45,1.59,89.8,5.67
2021-07-05,54.0,2021.0,186.0,22.98,1.69,89.81,5.51
2021-07-06,48.0,2021.0,187.0,22.91,1.94,92.5,15.07
2021-07-07,65.0,2021.0,188.0,22.49,1.4,94.15,4.01
2021-07-08,42.0,2021.0,189.0,22.6,1.18,92.9,21.46
2021-07-09,31.0,2021.0,190.0,22.94,1.53,91.8,7.15
2021-07-10,35.0,2021.0,191.0,22.43,1.53,94.74,20.01
2021-07-11,33.0,2021.0,192.0,22.35,1.38,88.34,2.72
2021-07-12,39.0,2021.0,193.0,22.75,1.42,88.48,5.71
2021-07-13,37.0,2021.0,194.0,23.55,1.78,86.21,23.06
2021-07-14,28.0,2021.0,195.0,22.74,1.97,92.09,21.33
2021-07-15,30.0,2021.0,196.0,22.86,1.7,90.29,3.17
2021-07-16,43.0,2021.0,197.0,22.56,1.67,91.13,6.83
2021-07-17,56.0,2021.0,198.0,21.94,1.5,93.34,10.99
2021-07-18,39.0,2021.0,199.0,22.51,1.52,92.02,2.92
2021-07-19,50.0,2021.0,200.0,22.85,2.16,93.12,21.01
2021-07-20,51.0,2021.0,201.0,23.21,1.71,87.89,23.74
2021-07-21,36.0,2021.0,202.0,22.91,1.35,89.92,10.13
2021-07-22,36.0,2021.0,203.0,22.9,1.34,88.61,5.03
2021-07-23,34.0,2021.0,204.0,24.29,1.89,86.71,6.81
2021-07-24,23.0,2021.0,205.0,24.01,1.62,85.48,4.73
2021-07-25,29.0,2021.0,206.0,23.3,1.45,92.68,7.68
2021-07-26,39.0,2021.0,207.0,23.21,1.25,92.58,20.84
2021-07-27,35.0,2021.0,208.0,23.09,1.38,90.7,13.52
2021-07-28,28.0,2021.0,209.0,23.11,1.54,89.88,16.17
2021-07-29,30.0,2021.0,210.0,22.93,1.63,91.4,14.12
2021-07-30,25.0,2021.0,211.0,23.12,1.31,87.41,4.83
2021-07-31,9.0,2021.0,212.0,22.63,1.68,88.58,4.09
2021-08-01,21.0,2021.0,213.0,23.16,1.8,89.76,2.5
2021-08-02,26.0,2021.0,214.0,23.05,1.78,91.93,6.81
2021-08-03,32.0,2021.0,215.0,22.99,1.61,91.22,31.94
2021-08-04,41.0,2021.0,216.0,22.14,1.38,90.34,10.11
2021-08-05,41.0,2021.0,217.0,23.56,1.11,82.26,3.18
2021-08-06,60.0,2021.0,218.0,24.16,1.35,81.44,7.88
2021-08-07,51.0,2021.0,219.0,22.79,1.47,90.03,15.0
2021-08-08,33.0,2021.0,220.0,22.63,1.58,90.69,22.82
2021-08-09,40.0,2021.0,221.0,22.91,1.84,91.49,7.94
2021-08-10,48.0,2021.0,222.0,23.26,1.53,92.89,4.3
2021-08-11,49.0,2021.0,223.0,23.26,1.02,93.95,4.21
2021-08-12,52.0,2021.0,224.0,23.24,1.56,92.46,9.05
2021-08-13,53.0,2021.0,225.0,23.07,1.7,89.37,17.5
2021-08-14,32.0,2021.0,226.0,22.75,1.78,93.24,28.23
2021-08-15,28.0,2021.0,227.0,22.66,1.23,92.01,15.87
2021-08-16,45.0,2021.0,228.0,22.99,1.3,92.18,7.39
2021-08-17,57.0,2021.0,229.0,22.65,2.08,94.89,10.06
2021-08-18,51.0,2021.0,230.0,22.1,1.5,94.49,11.02
2021-08-19,27.0,2021.0,231.0,22.41,1.95,90.49,11.34
2021-08-20,31.0,2021.0,232.0,21.75,1.83,91.9,3.83
2021-08-21,35.0,2021.0,233.0,21.29,1.44,92.78,3.65
2021-08-22,41.0,2021.0,234.0,21.74,1.65,90.6,7.9
2021-08-23,49.0,2021.0,235.0,21.85,2.26,93.68,16.17
2021-08-24,50.0,2021.0,236.0,22.33,2.0,92.67,13.58
2021-08-25,40.0,2021.0,237.0,22.47,1.82,93.97,11.93
2021-08-26,37.0,2021.0,238.0,22.33,2.28,95.48,27.05
2021-08-27,55.0,2021.0,239.0,22.04,1.85,97.14,24.22
2021-08-28,53.0,2021.0,240.0,21.74,1.48,94.52,15.89
2021-08-29,40.0,2021.0,241.0,21.53,1.16,92.71,15.48
2021-08-30,45.0,2021.0,242.0,21.04,0.99,90.27,7.07
2021-08-31,35.0,2021.0,243.0,21.31,1.56,93.51,7.3
2021-09-01,28.0,2021.0,244.0,22.26,1.42,89.11,2.86
2021-09-02,44.0,2021.0,245.0,22.2,1.82,93.6,10.95
2021-09-03,55.0,2021.0,246.0,21.73,1.64,95.23,5.39
2021-09-04,51.0,2021.0,247.0,22.18,1.02,88.05,2.71
2021-09-05,59.0,2021.0,248.0,22.94,1.12,90.78,12.32
2021-09-06,37.0,2021.0,249.0,22.05,0.99,90.68,39.73
2021-09-07,36.0,2021.0,250.0,21.41,1.21,92.45,8.28
2021-09-08,28.0,2021.0,251.0,21.45,1.26,91.85,8.59
2021-09-09,42.0,,,21.93,1.17,89.385,4.525
2021-09-10,56.0,2021.0,253.0,22.41,1.08,86.92,0.46
2021-09-11,32.0,2021.0,254.0,22.57,1.1,87.7,0.15
2021-09-12,31.25,,,22.1775,1.1875,88.055,1.2074999999999998
2021-09-13,30.5,,,21.785,1.275,88.41,2.2649999999999997
2021-09-14,29.75,,,21.3925,1.3625,88.765,3.3225
2021-09-15,29.0,2021.0,258.0,21.0,1.45,89.12,4.38
2021-09-16,48.0,2021.0,259.0,21.02,0.95,87.71,3.75
2021-09-17,45.714285714285715,,,21.02857142857143,0.9614285714285714,88.30714285714285,3.4614285714285713
2021-09-18,43.42857142857143,,,21.037142857142857,0.9728571428571429,88.9042857142857,3.172857142857143
2021-09-19,41.142857142857146,,,21.045714285714286,0.9842857142857143,89.50142857142856,2.8842857142857143
2021-09-20,38.85714285714286,,,21.05428571428571,0.9957142857142857,90.09857142857143,2.595714285714286
2021-09-21,36.57142857142857,,,21.06285714285714,1.0071428571428571,90.69571428571429,2.307142857142857
2021-09-22,34.285714285714285,,,21.07142857142857,1.0185714285714287,91.29285714285714,2.0185714285714287
2021-09-23,32.0,2021.0,266.0,21.08,1.03,91.89,1.73
2021-09-24,32.0,2021.0,267.0,21.79,1.26,89.71,0.34
2021-09-25,44.0,2021.0,268.0,22.07,1.47,91.37,2.57
2021-09-26,53.0,2021.0,269.0,22.39,1.26,86.22,5.23
2021-09-27,54.0,2021.0,270.0,22.28,1.32,85.78,3.4
2021-09-28,41.0,2021.0,271.0,21.33,0.93,89.34,5.22
2021-09-29,41.0,2021.0,272.0,20.65,1.2,93.9,3.46
2021-09-30,43.0,2021.0,273.0,20.97,1.32,91.13,2.99
2021-10-01,46.0,2021.0,274.0,20.99,1.2,88.25,3.11
2021-10-02,36.0,2021.0,275.0,20.7,1.06,89.83,8.67
2021-10-03,38.0,2021.0,276.0,21.16,0.94,84.93,10.13
2021-10-04,60.0,2021.0,277.0,21.14,1.54,92.41,9.68
2021-10-05,46.0,2021.0,278.0,21.43,1.43,90.28,9.09
2021-10-06,53.0,2021.0,279.0,21.11,1.24,92.04,0.73
2021-10-07,49.0,2021.0,280.0,21.25,1.54,92.44,0.98
2021-10-08,64.0,2021.0,281.0,21.11,1.55,92.91,1.78
2021-10-09,77.0,2021.0,282.0,20.77,1.35,92.31,1.62
2021-10-10,77.0,2021.0,283.0,21.26,1.12,91.01,0.16
2021-10-11,80.0,2021.0,284.0,21.22,0.67,89.11,0.0
2021-10-12,80.0,2021.0,285.0,22.68,1.03,82.5,0.0
2021-10-13,68.0,2021.0,286.0,23.06,0.89,79.68,0.0
2021-10-14,62.0,2021.0,287.0,23.07,1.06,81.48,0.0
2021-10-15,54.0,2021.0,288.0,22.58,1.29,90.19,0.12
2021-10-16,44.0,2021.0,289.0,21.86,1.02,89.22,3.75
2021-10-17,33.0,2021.0,290.0,21.13,0.92,93.96,14.93
2021-10-18,32.0,2021.0,291.0,20.08,1.06,92.08,15.3
2021-10-19,14.0,2021.0,292.0,19.35,1.31,91.0,30.73
2021-10-20,24.0,2021.0,293.0,20.54,1.22,91.67,10.96
2021-10-21,27.0,2021.0,294.0,19.23,1.33,87.4,0.78
2021-10-22,51.0,2021.0,295.0,18.76,1.25,89.32,0.56
2021-10-23,95.0,2021.0,296.0,17.77,1.08,93.57,0.32
2021-10-24,129.0,2021.0,297.0,18.11,0.83,92.4,0.5
2021-10-25,97.0,2021.0,298.0,18.1,0.87,90.7,0.12
2021-10-26,86.0,2021.0,299.0,18.1,1.08,86.2,0.22
2021-10-27,80.0,2021.0,300.0,17.78,1.03,81.66,0.01
2021-10-28,87.0,2021.0,301.0,18.1,1.19,78.49,0.0
2021-10-29,80.0,2021.0,302.0,17.5,1.21,86.77,0.0
2021-10-30,85.0,2021.0,303.0,17.6,1.19,82.85,0.0
2021-10-31,88.0,2021.0,304.0,16.54,1.31,87.99,0.0
2021-11-01,99.0,2021.0,305.0,16.06,1.02,85.73,0.0
2021-11-02,109.0,2021.0,306.0,16.5,0.91,85.22,0.0
2021-11-03,103.0,2021.0,307.0,16.09,1.18,80.7,0.0
2021-11-04,97.0,2021.0,308.0,15.81,1.26,74.85,0.0
2021-11-05,98.0,2021.0,309.0,15.49,1.09,74.51,0.0
2021-11-06,88.0,2021.0,310.0,15.54,1.09,77.85,0.0
2021-11-07,79.0,2021.0,311.0,15.49,0.96,82.81,0.0
2021-11-08,74.0,2021.0,312.0,16.0,0.93,81.53,0.0
2021-11-09,76.0,2021.0,313.0,16.53,0.95,85.97,0.0
2021-11-10,71.0,2021.0,314.0,16.73,1.06,89.53,0.0
2021-11-11,77.0,2021.0,315.0,16.31,1.06,88.83,0.0
2021-11-12,84.0,2021.0,316.0,15.75,1.21,83.5,0.0
2021-11-13,94.0,2021.0,317.0,15.2,1.18,84.1,0.03
2021-11-14,84.0,2021.0,318.0,15.2,0.81,82.51,0.41
2021-11-15,88.0,2021.0,319.0,14.8,0.91,83.04,0.12
2021-11-16,90.0,2021.0,320.0,14.82,1.08,83.77,0.0
2021-11-17,93.0,2021.0,321.0,14.91,1.06,84.91,0.0
2021-11-18,129.0,2021.0,322.0,16.04,0.93,83.55,0.0
2021-11-19,128.0,2021.0,323.0,16.02,0.94,82.68,0.0
2021-11-20,128.0,2021.0,324.0,16.18,1.16,81.2,0.24
2021-11-21,95.0,2021.0,325.0,15.78,1.18,77.94,0.0
2021-11-22,94.0,2021.0,326.0,14.59,1.02,79.81,0.0
2021-11-23,140.0,2021.0,327.0,13.13,0.9,82.4,0.0
2021-11-24,158.0,2021.0,328.0,12.92,0.93,87.36,0.0
2021-11-25,159.0,2021.0,329.0,13.18,0.89,89.64,0.0
2021-11-26,156.0,2021.0,330.0,12.75,0.9,89.64,0.0
2021-11-27,152.0,2021.0,331.0,12.92,0.85,89.15,0.0
2021-11-28,142.0,2021.0,332.0,13.98,0.93,85.61,0.0
2021-11-29,132.0,2021.0,333.0,13.9,0.97,85.39,0.0
2021-11-30,129.0,2021.0,334.0,14.12,0.92,82.08,0.0
2021-12-01,126.0,2021.0,335.0,15.14,0.89,79.52,0.0
2021-12-02,123.0,2021.0,336.0,15.68,0.89,83.65,0.03
2021-12-03,114.0,2021.0,337.0,15.61,1.0,84.99,0.41
2021-12-04,117.0,2021.0,338.0,15.67,0.94,81.64,0.23
2021-12-05,84.0,2021.0,339.0,15.85,0.76,81.67,0.12
2021-12-06,105.0,2021.0,340.0,15.21,0.83,81.29,0.07
2021-12-07,100.0,2021.0,341.0,14.67,1.11,76.14,0.03
2021-12-08,119.0,2021.0,342.0,14.41,1.07,61.73,0.0
2021-12-09,120.0,2021.0,343.0,13.86,1.04,61.85,0.0
2021-12-10,118.0,2021.0,344.0,12.48,1.12,66.72,0.0
2021-12-11,130.0,2021.0,345.0,11.61,0.95,74.77,0.0
2021-12-12,132.0,2021.0,346.0,10.79,0.75,80.06,0.0
2021-12-13,138.0,2021.0,347.0,10.99,0.97,68.94,0.0
2021-12-14,140.0,2021.0,348.0,12.2,1.05,69.05,0.0
2021-12-15,136.0,2021.0,349.0,12.34,1.14,65.32,0.0
2021-12-16,139.0,2021.0,350.0,12.31,1.09,58.18,0.0
2021-12-17,147.0,2021.0,351.0,12.93,1.06,46.45,0.0
2021-12-18,157.0,2021.0,352.0,11.77,1.27,56.21,0.0
2021-12-19,135.0,2021.0,353.0,10.41,0.99,56.12,0.0
2021-12-20,140.0,2021.0,354.0,10.33,1.04,63.36,0.0
2021-12-21,139.0,2021.0,355.0,10.83,1.07,64.82,0.0
2021-12-22,143.0,2021.0,356.0,10.8,1.05,70.02,0.0
2021-12-23,141.0,2021.0,357.0,10.48,0.92,80.34,0.0
2021-12-24,145.0,2021.0,358.0,10.85,1.0,80.29,0.12
2021-12-25,155.0,2021.0,359.0,9.19,1.03,86.15,0.12
2021-12-26,151.0,2021.0,360.0,9.93,1.02,82.58,0.09
2021-12-27,154.0,2021.0,361.0,10.43,1.06,80.7,0.39
2021-12-28,168.0,2021.0,362.0,10.33,0.91,77.89,1.77
2021-12-29,119.0,2021.0,363.0,7.7,1.51,92.16,18.55
2021-12-30,135.0,2021.0,364.0,9.51,0.91,77.87,6.92
2021-12-31,166.0,2021.0,365.0,10.42,1.16,70.2,0.0
2022-01-01,149.0,2022.0,1.0,10.72,1.05,74.2,0.0
2022-01-02,146.0,2022.0,2.0,10.41,1.0,68.84,0.0
2022-01-03,153.0,2022.0,3.0,10.69,1.22,68.28,0.0
2022-01-04,149.0,2022.0,4.0,10.62,1.03,69.01,0.0
2022-01-05,156.0,2022.0,5.0,11.26,0.91,72.97,0.01
2022-01-06,128.0,2022.0,6.0,11.58,1.02,77.98,0.19
2022-01-07,121.0,2022.0,7.0,12.28,0.99,76.18,0.12
2022-01-08,135.0,2022.0,8.0,13.34,1.15,73.85,0.0
2022-01-09,134.0,2022.0,9.0,13.45,1.26,70.57,0.0
2022-01-10,127.0,2022.0,10.0,12.14,0.95,76.36,0.01
2022-01-11,132.0,2022.0,11.0,12.24,1.11,70.52,0.33
2022-01-12,138.0,2022.0,12.0,11.28,1.03,71.92,0.79
2022-01-13,97.0,2022.0,13.0,9.42,1.3,82.76,0.32
2022-01-14,143.0,2022.0,14.0,9.91,0.98,76.82,0.13
2022-01-15,146.0,2022.0,15.0,9.76,1.15,77.29,0.0
2022-01-16,139.0,2022.0,16.0,9.1,1.18,72.33,0.0
2022-01-17,149.0,2022.0,17.0,10.18,0.78,66.11,0.0
2022-01-18,143.0,2022.0,18.0,11.23,1.08,65.27,0.0
2022-01-19,122.0,2022.0,19.0,10.18,1.28,72.24,0.0
2022-01-20,140.0,2022.0,20.0,10.05,1.06,76.19,0.25
2022-01-21,129.0,2022.0,21.0,9.53,1.23,79.18,1.72
2022-01-22,150.0,2022.0,22.0,9.81,1.21,74.26,0.06
2022-01-23,153.0,2022.0,23.0,8.84,1.15,83.77,0.06
2022-01-24,154.0,2022.0,24.0,9.94,0.92,80.96,0.1
2022-01-25,131.0,2022.0,25.0,10.14,1.1,74.39,0.26
2022-01-26,142.0,2022.0,26.0,8.06,0.96,80.37,0.33
2022-01-27,145.0,2022.0,27.0,7.7,1.22,77.93,0.0
2022-01-28,138.0,2022.0,28.0,6.9,1.72,82.84,0.0
2022-01-29,149.0,2022.0,29.0,8.08,1.28,68.48,0.0
2022-01-30,148.0,2022.0,30.0,8.97,1.4,71.27,0.0
2022-01-31,153.0,2022.0,31.0,10.04,1.31,73.03,0.01
2022-02-01,155.0,2022.0,32.0,9.42,1.55,77.97,0.05
2022-02-02,164.0,2022.0,33.0,9.43,1.31,64.36,0.02
2022-02-03,178.0,2022.0,34.0,9.75,1.21,68.69,7.11
2022-02-04,73.0,2022.0,35.0,7.42,2.05,93.25,25.41
2022-02-05,94.0,2022.0,36.0,6.74,1.29,86.71,4.77
2022-02-06,110.0,2022.0,37.0,7.64,1.46,74.33,0.01
2022-02-07,114.0,2022.0,38.0,9.49,1.33,75.53,0.0
2022-02-08,117.0,2022.0,39.0,9.67,1.32,79.23,0.0
2022-02-09,120.0,2022.0,40.0,11.02,1.08,73.17,0.01
2022-02-10,101.0,2022.0,41.0,10.22,1.5,80.0,0.03
2022-02-11,102.0,2022.0,42.0,9.7,1.54,78.84,0.02
2022-02-12,99.0,2022.0,43.0,9.53,1.45,65.06,0.0
2022-02-13,139.0,2022.0,44.0,10.83,1.12,72.84,0.0
2022-02-14,143.0,2022.0,45.0,11.83,1.08,71.48,0.0
2022-02-15,136.0,2022.0,46.0,12.72,1.37,73.32,0.0
2022-02-16,129.0,2022.0,47.0,12.27,1.54,73.27,0.0
2022-02-17,132.0,2022.0,48.0,11.62,1.53,69.2,0.0
2022-02-18,140.0,2022.0,49.0,12.02,1.43,64.18,0.0
2022-02-19,135.0,2022.0,50.0,11.97,1.68,63.51,0.15
2022-02-20,119.0,2022.0,51.0,10.46,1.82,62.94,1.31
2022-02-21,96.0,2022.0,52.0,10.09,1.57,64.48,0.43
2022-02-22,143.0,2022.0,53.0,11.59,1.23,57.66,0.0
2022-02-23,149.0,2022.0,54.0,12.76,1.16,59.26,0.0
2022-02-24,144.0,2022.0,55.0,14.33,1.42,58.46,0.0
2022-02-25,128.0,2022.0,56.0,12.94,1.08,66.99,0.19
2022-02-26,90.0,2022.0,57.0,12.83,1.57,64.12,0.04
2022-02-27,105.0,2022.0,58.0,13.85,1.73,58.03,0.0
2022-02-28,122.0,2022.0,59.0,13.91,1.77,53.49,0.0
2022-03-01,139.0,2022.0,60.0,15.01,1.32,46.04,0.0
2022-03-02,143.0,2022.0,61.0,14.72,1.63,55.62,0.06
2022-03-03,130.0,2022.0,62.0,15.38,1.59,54.01,0.0
2022-03-04,119.0,2022.0,63.0,15.71,2.04,50.41,0.05
2022-03-05,124.0,2022.0,64.0,15.57,2.13,54.0,0.01
2022-03-06,133.0,2022.0,65.0,16.97,1.39,49.17,0.0
2022-03-07,141.0,2022.0,66.0,18.86,1.39,45.69,0.0
2022-03-08,123.0,2022.0,67.0,18.93,1.62,43.6,0.0
2022-03-09,122.0,2022.0,68.0,18.88,1.46,43.19,0.0
2022-03-10,122.0,2022.0,69.0,18.88,1.45,42.7,0.0
2022-03-11,128.0,2022.0,70.0,18.36,1.48,44.03,0.0
2022-03-12,128.0,2022.0,71.0,18.33,1.63,46.43,0.0
2022-03-13,127.0,2022.0,72.0,18.93,1.62,50.76,0.0
2022-03-14,127.0,2022.0,73.0,20.65,1.61,47.27,0.0
2022-03-15,133.0,2022.0,74.0,20.87,1.56,48.26,0.03
2022-03-16,139.0,2022.0,75.0,21.12,1.51,52.66,1.4
2022-03-17,139.0,2022.0,76.0,21.44,1.48,51.6,1.0
2022-03-18,148.0,2022.0,77.0,22.57,1.52,49.31,0.0
2022-03-19,142.0,2022.0,78.0,23.16,1.72,48.43,0.0
2022-03-20,147.0,2022.0,79.0,22.66,1.8,47.65,0.01
2022-03-21,151.0,2022.0,80.0,21.47,1.52,51.41,0.39
2022-03-22,148.0,2022.0,81.0,21.96,1.71,47.41,4.4
2022-03-23,156.0,2022.0,82.0,21.17,1.51,46.05,0.95
2022-03-24,136.0,2022.0,83.0,20.14,1.95,46.15,0.83
2022-03-25,125.0,2022.0,84.0,20.3,2.64,40.4,0.23
2022-03-26,141.66666666666666,,,20.436666666666667,2.34,39.56333333333333,0.16333333333333333
2022-03-27,158.33333333333331,,,20.573333333333334,2.04,38.72666666666667,0.09666666666666665
2022-03-28,175.0,2022.0,87.0,20.71,1.74,37.89,0.03
2022-03-29,173.0,2022.0,88.0,20.27,1.85,42.7,0.11
2022-03-30,167.0,2022.0,89.0,20.33,1.65,51.08,1.19
2022-03-31,161.0,2022.0,90.0,20.51,1.61,58.32,2.31
2022-04-01,161.0,2022.0,91.0,21.44,1.85,48.49,0.01
2022-04-02,161.0,2022.0,92.0,22.4,1.64,46.02,0.79
2022-04-03,132.0,2022.0,93.0,21.75,1.51,58.65,3.72
2022-04-04,151.0,2022.0,94.0,23.02,1.74,42.89,0.35
2022-04-05,146.0,2022.0,95.0,23.27,1.92,29.27,0.26
2022-04-06,150.0,2022.0,96.0,23.06,1.7,31.76,0.02
2022-04-07,156.0,2022.0,97.0,22.5,1.66,40.22,0.43
2022-04-08,156.0,2022.0,98.0,22.61,1.64,43.13,1.05
2022-04-09,158.0,2022.0,99.0,22.23,1.56,47.6,2.55
2022-04-10,148.0,2022.0,100.0,21.53,1.68,53.99,5.03
2022-04-11,133.0,2022.0,101.0,22.95,1.6,47.51,0.31
2022-04-12,135.0,2022.0,102.0,22.5,1.49,45.29,0.38
2022-04-13,142.0,2022.0,103.0,22.77,1.66,42.46,0.18
2022-04-14,107.0,2022.0,104.0,23.99,2.41,34.15,0.85
2022-04-15,103.0,2022.0,105.0,23.74,2.02,28.36,0.06
2022-04-16,124.0,2022.0,106.0,23.42,2.2,25.89,0.02
2022-04-17,134.0,2022.0,107.0,23.57,1.91,25.62,0.01
2022-04-18,168.0,2022.0,108.0,24.33,1.71,27.35,0.06
2022-04-19,176.0,2022.0,109.0,23.23,1.69,40.68,2.54
2022-04-20,133.0,2022.0,110.0,22.27,1.62,55.61,6.78
2022-04-21,109.0,2022.0,111.0,21.21,1.5,62.08,0.76
2022-04-22,103.0,2022.0,112.0,22.83,1.98,54.18,2.71
2022-04-23,111.0,2022.0,113.0,23.59,2.17,38.93,0.39
2022-04-24,149.0,2022.0,114.0,24.32,2.27,27.36,0.01
2022-04-25,173.0,2022.0,115.0,24.86,1.92,25.25,0.0
2022-04-26,172.0,2022.0,116.0,24.87,1.91,30.11,0.06
2022-04-27,158.0,2022.0,117.0,25.17,1.96,27.6,0.1
2022-04-28,164.0,2022.0,118.0,24.74,1.71,31.07,2.3
2022-04-29,149.0,2022.0,119.0,24.77,1.6,37.91,1.04
2022-04-30,105.0,2022.0,120.0,23.3,1.52,51.49,8.5
2022-05-01,88.0,2022.0,121.0,23.62,1.73,49.79,0.93
2022-05-02,112.0,2022.0,122.0,21.5,1.29,68.14,24.21
2022-05-03,87.0,2022.0,123.0,21.48,1.59,73.89,4.72
2022-05-04,78.66666666666667,,,21.103333333333335,1.4766666666666668,75.21,3.9766666666666666
2022-05-05,70.33333333333334,,,20.726666666666667,1.3633333333333333,76.53,3.2333333333333334
2022-05-06,62.0,2022.0,126.0,20.35,1.25,77.85,2.49
2022-05-07,66.0,2022.0,127.0,21.88,1.41,67.96,0.27
2022-05-08,73.0,2022.0,128.0,21.61,1.39,74.02,6.93
2022-05-09,81.0,2022.0,129.0,21.49,1.36,74.54,5.52
2022-05-10,95.0,2022.0,130.0,22.1,1.5,72.69,7.11
2022-05-11,68.0,2022.0,131.0,23.07,1.44,71.46,4.73
2022-05-12,80.0,2022.0,132.0,23.73,1.51,65.64,1.08
2022-05-13,86.0,2022.0,133.0,23.19,1.51,71.11,5.63
2022-05-14,104.0,2022.0,134.0,23.71,1.61,64.02,0.15
2022-05-15,131.0,2022.0,135.0,24.66,1.46,57.73,1.06
2022-05-16,112.0,2022.0,136.0,24.58,1.66,61.13,6.88
2022-05-17,99.0,2022.0,137.0,24.35,1.94,60.56,2.81
2022-05-18,97.0,2022.0,138.0,24.45,1.7,47.28,0.61
2022-05-19,101.0,2022.0,139.0,24.42,2.04,48.93,1.78
2022-05-20,88.0,2022.0,140.0,24.27,1.66,54.99,5.67
2022-05-21,83.0,2022.0,141.0,24.29,1.81,51.51,3.6
2022-05-22,65.0,2022.0,142.0,23.49,1.74,50.5,9.7
2022-05-23,65.0,2022.0,143.0,22.49,1.53,53.94,7.68
2022-05-24,85.0,2022.0,144.0,22.62,1.46,57.64,1.55
2022-05-25,96.0,2022.0,145.0,22.66,1.28,63.63,16.13
2022-05-26,63.0,2022.0,146.0,21.63,1.43,63.83,12.23
2022-05-27,72.0,2022.0,147.0,22.13,1.38,57.47,0.7
2022-05-28,84.0,2022.0,148.0,22.14,1.11,62.74,3.43
2022-05-29,104.0,2022.0,149.0,22.8,1.42,64.06,0.33
2022-05-30,110.0,2022.0,150.0,23.79,1.6,62.59,1.75
2022-05-31,94.0,2022.0,151.0,24.23,1.56,60.29,2.33
2022-06-01,105.0,2022.0,152.0,25.3,1.59,56.16,2.65
2022-06-02,106.0,2022.0,153.0,25.2,1.55,51.77,0.38
2022-06-03,103.0,2022.0,154.0,25.11,1.36,51.42,5.36
2022-06-04,113.0,2022.0,155.0,25.12,1.67,55.04,4.94
2022-06-05,119.0,2022.0,156.0,24.51,1.67,58.47,4.75
2022-06-06,140.0,2022.0,157.0,24.21,1.44,63.97,15.46
2022-06-07,124.0,2022.0,158.0,24.75,1.59,60.86,6.62
2022-06-08,102.0,2022.0,159.0,24.21,1.58,64.37,13.48
2022-06-09,106.0,2022.0,160.0,24.49,1.55,65.19,5.87
2022-06-10,122.0,2022.0,161.0,24.71,1.74,58.23,0.73
